player,player_id,market_value,date_of_birth,age,height,nationality,position,team,signed_from,joined,contract_expires,league,season
John Donald,627290,€1.00m,"Sep 25, 2000",25,1.82,Spain,Centre-Back,Elche CF,,"Jul 1, 2022","Jun 30, 2028",ES1,25/26
Gonzalo García,935230,€30.00m,"Mar 24, 2004",22,1.82,Spain,Centre-Forward,Real Madrid,,"Jun 1, 2025","Jun 30, 2030",ES1,25/26
Nico González,486031,€24.00m,"Apr 6, 1998",28,1.8,Argentina,Left Winger,Atlético,,"Sep 1, 2025","Jun 30, 2026",ES1,25/26
Aleix Febas,217144,€5.00m,"Feb 2, 1996",30,1.72,Spain,Central Midfield,Elche CF,,"Jul 6, 2023","Jun 30, 2026",ES1,25/26
Antonio Sivera,298197,€6.00m,"Aug 11, 1996",29,1.85,Spain,Goalkeeper,Alavés,,"Jul 19, 2017","Jun 30, 2027",ES1,25/26
Eric Bailly,286384,€1.50m,"Apr 12, 1994",32,1.87,Cote d'Ivoire,Centre-Back,Real Oviedo,,"Aug 18, 2025","Jun 30, 2027",ES1,25/26
Yuri Berchiche,61812,€1.20m,"Feb 10, 1990",36,1.81,Spain,Left-Back,Athletic Club,,"Jul 2, 2018","Jun 30, 2026",ES1,25/26
Duje Caleta-Car,238266,€3.00m,"Sep 17, 1996",29,1.93,Croatia,Centre-Back,Real Sociedad,,"Aug 1, 2025","Jun 30, 2026",ES1,25/26
Álvaro Carreras,811778,€60.00m,"Mar 23, 2003",23,1.86,Spain,Left-Back,Real Madrid,,"Jul 14, 2025","Jun 30, 2031",ES1,25/26
Giovani Lo Celso,348795,€10.00m,"Apr 9, 1996",30,1.77,Argentina,Attacking Midfield,Real Betis,,"Aug 30, 2024","Jun 30, 2028",ES1,25/26
Ademola Lookman,406040,€40.00m,"Oct 20, 1997",28,1.74,Nigeria,Left Winger,Atlético,,"Feb 2, 2026","Jun 30, 2030",ES1,25/26
Aritz Elustondo,229804,€1.80m,"Mar 28, 1994",32,1.8,Spain,Centre-Back,Real Sociedad,,"Jan 4, 2016","Jun 30, 2026",ES1,25/26
Roberto Fernández,720518,€10.00m,"Jul 3, 2002",23,1.86,Spain,Centre-Forward,Espanyol,,"Jul 1, 2025","Jun 30, 2031",ES1,25/26
Gonzalo Villar,398163,€1.80m,"Mar 23, 1998",28,1.81,Spain,Central Midfield,Elche CF,,"Jan 31, 2026","Jun 30, 2026",ES1,25/26
Javi Llabrés,706138,€800k,"Sep 11, 2002",23,1.74,Spain,Left Winger,RCD Mallorca,,"Jul 1, 2022","Jun 30, 2026",ES1,25/26
Gerard Martín,705395,€25.00m,"Feb 26, 2002",24,1.86,Spain,Centre-Back,Barcelona,,"Jul 1, 2024","Jun 30, 2028",ES1,25/26
Thiago Almada,576028,€20.00m,"Apr 26, 2001",25,1.71,Argentina,Left Winger,Atlético,,"Jul 17, 2025","Jun 30, 2030",ES1,25/26
Vitor Reis,1005575,€30.00m,"Jan 12, 2006",20,1.86,Brazil,Centre-Back,Girona,,"Aug 8, 2025","Jun 30, 2026",ES1,25/26
Rafa Marín,662261,€12.00m,"May 19, 2002",23,1.91,Spain,Centre-Back,Villarreal,,"Jul 3, 2025","Jun 30, 2026",ES1,25/26
Grady Diangana,342048,€2.50m,"Apr 19, 1998",28,1.8,DR Congo,Right Winger,Elche CF,,"Aug 30, 2025","Jun 30, 2027",ES1,25/26
Eray Cömert,298583,€2.50m,"Feb 4, 1998",28,1.83,Switzerland,Centre-Back,Valencia,,"Jan 25, 2022","Jun 30, 2026",ES1,25/26
Carles Aleñá,284854,€3.50m,"Jan 5, 1998",28,1.8,Spain,Central Midfield,Alavés,,"Jul 24, 2025","Jun 30, 2029",ES1,25/26
David Alaba,59016,€3.50m,"Jun 24, 1992",33,1.8,Austria,Centre-Back,Real Madrid,,"Jul 1, 2021","Jun 30, 2026",ES1,25/26
Álex Primo,939445,,"Jul 10, 2004",21,1.87,Spain,Goalkeeper,Levante,,"Jul 1, 2025","Jun 30, 2028",ES1,25/26
Ilyas Chaira,593412,€4.00m,"Feb 2, 2001",25,1.79,Morocco,Left Winger,Real Oviedo,,"Jul 11, 2025","Jun 30, 2028",ES1,25/26
Logan Costa,484988,€18.00m,"Apr 1, 2001",25,1.9,Cape Verde,Centre-Back,Villarreal,,"Aug 22, 2024","Jun 30, 2030",ES1,25/26
Largie Ramazani,518644,€8.00m,"Feb 27, 2001",25,1.68,Belgium,Left Winger,Valencia,,"Aug 28, 2025","Jun 30, 2026",ES1,25/26
Gerard Martín,705395,€25.00m,"Feb 26, 2002",24,1.86,Spain,Centre-Back,Barcelona,,"Jul 1, 2024","Jun 30, 2028",ES1,25/26
Mikel Jauregizar,938729,€35.00m,"Nov 13, 2003",22,1.77,Spain,Central Midfield,Athletic Club,,"Jul 1, 2024","Jun 30, 2031",ES1,25/26
Abdel Abqar,559979,€4.00m,"Mar 10, 1999",27,1.88,Morocco,Centre-Back,Getafe,,"Jul 29, 2025","Jun 30, 2028",ES1,25/26
Marc Pubill,844637,€28.00m,"Jun 20, 2003",22,1.9,Spain,Centre-Back,Atlético,,"Jul 23, 2025","Jun 30, 2030",ES1,25/26
Iñigo Lekue,255501,€1.20m,"May 4, 1993",33,1.8,Spain,Right-Back,Athletic Club,,"Jul 1, 2016","Jun 30, 2026",ES1,25/26
Ander Barrenetxea,616369,€18.00m,"Dec 27, 2001",24,1.75,Spain,Left Winger,Real Sociedad,,"Jul 1, 2019","Jun 30, 2030",ES1,25/26
Arnau Martínez,826224,€10.00m,"Apr 25, 2003",23,1.82,Spain,Right-Back,Girona,,"Apr 1, 2021","Jun 30, 2027",ES1,25/26
Luis Rioja,278837,€2.00m,"Oct 16, 1993",32,1.76,Spain,Right Winger,Valencia,,"Aug 22, 2024","Jun 30, 2027",ES1,25/26
Ricardo Rodríguez,86784,€1.50m,"Aug 25, 1992",33,1.82,Switzerland,Left-Back,Real Betis,,"Aug 5, 2024","Jun 30, 2026",ES1,25/26
Adrián Liso,1061122,€6.00m,"Apr 2, 2005",21,1.82,Spain,Left Winger,Getafe,,"Jul 2, 2025","Jun 30, 2026",ES1,25/26
Ville Koski,581326,€1.50m,"Jan 27, 2002",24,1.85,Finland,Centre-Back,Alavés,,"Jan 31, 2026","Jun 30, 2026",ES1,25/26
Iñaki Williams,255508,€10.00m,"Jun 15, 1994",31,1.86,Ghana,Right Winger,Athletic Club,,"Jul 1, 2015","Jun 30, 2028",ES1,25/26
Toni Martínez,302371,€4.00m,"Jun 30, 1997",28,1.87,Spain,Centre-Forward,Alavés,,"Aug 27, 2024","Jun 30, 2028",ES1,25/26
Julen Agirrezabala,625014,€15.00m,"Dec 26, 2000",25,1.87,Spain,Goalkeeper,Valencia,,"Jul 11, 2025","Jun 30, 2026",ES1,25/26
Jiri Letacek,339079,€2.00m,"Jan 9, 1999",27,1.96,Czech Republic,Goalkeeper,Getafe,,"Jul 13, 2024","Jun 30, 2028",ES1,25/26
Nelson Deossa,907559,€9.00m,"Feb 6, 2000",26,1.85,Colombia,Central Midfield,Real Betis,,"Aug 4, 2025","Jun 30, 2030",ES1,25/26
Javi Galán,448628,€2.00m,"Nov 19, 1994",31,1.72,Spain,Left-Back,CA Osasuna,,"Jan 1, 2026","Jun 30, 2026",ES1,25/26
Samú Costa,657430,€15.00m,"Nov 27, 2000",25,1.85,Portugal,Defensive Midfield,RCD Mallorca,,"Aug 10, 2023","Jun 30, 2028",ES1,25/26
Jules Koundé,411975,€65.00m,"Nov 12, 1998",27,1.8,France,Right-Back,Barcelona,,"Jul 28, 2022","Jun 30, 2030",ES1,25/26
Iván Villar,297194,€900k,"Jul 9, 1997",28,1.83,Spain,Goalkeeper,Celta de Vigo,,"Jul 1, 2019","Jun 30, 2027",ES1,25/26
Alemão,560417,€3.00m,"Apr 1, 1998",28,1.82,Brazil,Centre-Forward,Rayo Vallecano,,"Sep 1, 2025","Jun 30, 2030",ES1,25/26
Ander Guevara,465967,€3.00m,"Jul 7, 1997",28,1.8,Spain,Central Midfield,Alavés,,"Jul 9, 2023","Jun 30, 2027",ES1,25/26
Calebe,798114,€2.00m,"Apr 30, 2000",26,1.73,Brazil,Attacking Midfield,Alavés,,"Jul 22, 2025","Jun 30, 2026",ES1,25/26
Wojciech Szczesny,44058,€900k,"Apr 18, 1990",36,1.95,Poland,Goalkeeper,Barcelona,,"Oct 2, 2024","Jun 30, 2027",ES1,25/26
Nico Williams,709187,€50.00m,"Jul 12, 2002",23,1.81,Spain,Left Winger,Athletic Club,,"Jul 1, 2021","Jun 30, 2035",ES1,25/26
Franco Cervi,341110,€700k,"May 26, 1994",31,1.66,Argentina,Left Winger,Celta de Vigo,,"Jul 5, 2021","Jun 30, 2026",ES1,25/26
Rubén Sánchez,705813,€1.50m,"Feb 4, 2001",25,1.85,Spain,Right-Back,Espanyol,,"Jul 1, 2022","Jun 30, 2027",ES1,25/26
Marc Aguado,531404,€3.50m,"Feb 22, 2000",26,1.82,Spain,Defensive Midfield,Elche CF,,"Feb 3, 2025","Jun 30, 2027",ES1,25/26
Alexander Sørloth,238407,€20.00m,"Dec 5, 1995",30,1.95,Norway,Centre-Forward,Atlético,,"Aug 3, 2024","Jun 30, 2028",ES1,25/26
Omar El Hilali,822331,€15.00m,"Sep 12, 2003",22,1.83,Morocco,Right-Back,Espanyol,,"Jan 1, 2023","Jun 30, 2027",ES1,25/26
José Ángel Carmona,711625,€12.00m,"Jan 29, 2002",24,1.84,Spain,Right-Back,Sevilla FC,,"Jul 1, 2022","Jun 30, 2028",ES1,25/26
Jon Karrikaburu,711382,€2.00m,"Sep 19, 2002",23,1.83,Spain,Centre-Forward,Real Sociedad,,"Jul 1, 2022","Jun 30, 2027",ES1,25/26
Tyrhys Dolan,647435,€10.00m,"Dec 28, 2001",24,1.7,England,Right Winger,Espanyol,,"Jul 25, 2025","Jun 30, 2028",ES1,25/26
Franco Cervi,341110,€700k,"May 26, 1994",31,1.66,Argentina,Left Winger,Celta de Vigo,,"Jul 5, 2021","Jun 30, 2026",ES1,25/26
Ørjan Nyland,73517,€900k,"Sep 10, 1990",35,1.92,Norway,Goalkeeper,Sevilla FC,,"Aug 20, 2023","Jun 30, 2026",ES1,25/26
Adnan Januzaj,177847,€1.20m,"Feb 5, 1995",31,1.86,Belgium,Right Winger,Sevilla FC,,"Aug 31, 2022","Jun 30, 2026",ES1,25/26
Álex Remiro,212862,€14.00m,"Mar 24, 1995",31,1.91,Spain,Goalkeeper,Real Sociedad,,"Jul 1, 2019","Jun 30, 2027",ES1,25/26
Jules Koundé,411975,€65.00m,"Nov 12, 1998",27,1.8,France,Right-Back,Barcelona,,"Jul 28, 2022","Jun 30, 2030",ES1,25/26
Abel Ruiz,340376,€2.50m,"Jan 28, 2000",26,1.82,Spain,Centre-Forward,Girona,,"Jul 1, 2024","Jun 30, 2029",ES1,25/26
Adama Boiro,710671,€3.00m,"Jun 22, 2002",23,1.83,Spain,Left-Back,Athletic Club,,"Jul 1, 2024","Jun 30, 2029",ES1,25/26
Haissem Hassan,620164,€4.00m,"Feb 8, 2002",24,1.75,Egypt,Right Winger,Real Oviedo,,"Aug 11, 2024","Jun 30, 2027",ES1,25/26
Jon Martín,1018938,€20.00m,"Apr 23, 2006",20,1.87,Spain,Centre-Back,Real Sociedad,,"Jul 1, 2024","Jun 30, 2031",ES1,25/26
Denis Suárez,165007,€1.20m,"Jan 6, 1994",32,1.76,Spain,Attacking Midfield,Alavés,,"Aug 29, 2025","Jun 30, 2027",ES1,25/26
Lucas Boyé,334222,€5.00m,"Feb 28, 1996",30,1.83,Argentina,Centre-Forward,Alavés,,"Aug 22, 2025","Jun 30, 2029",ES1,25/26
Nahuel Tenaglia,533568,€3.00m,"Feb 21, 1996",30,1.81,Argentina,Right-Back,Alavés,,"Aug 20, 2023","Jun 30, 2029",ES1,25/26
Unai Gómez,834752,€5.00m,"May 25, 2003",22,1.83,Spain,Attacking Midfield,Athletic Club,,"Jul 1, 2023","Jun 30, 2028",ES1,25/26
Álex Berenguer,338425,€5.00m,"Jul 4, 1995",30,1.75,Spain,Left Winger,Athletic Club,,"Oct 2, 2020","Jun 30, 2027",ES1,25/26
Viktor Tsygankov,264372,€15.00m,"Nov 15, 1997",28,1.78,Ukraine,Right Winger,Girona,,"Jan 17, 2023","Jun 30, 2027",ES1,25/26
Jan Virgili,1301775,€15.00m,"Jul 26, 2006",19,1.77,Spain,Left Winger,RCD Mallorca,,"Aug 28, 2025","Jun 30, 2030",ES1,25/26
José Luis Morales,252677,€300k,"Jul 23, 1987",38,1.8,Spain,Centre-Forward,Levante,,"Jul 5, 2024","Jun 30, 2026",ES1,25/26
Pablo Agudín,1081496,€800k,"Nov 8, 2007",18,1.78,Spain,Attacking Midfield,Oviedo Vetusta,,"Jul 1, 2025","Jun 30, 2029",ES1,25/26
Asier Osambela,1038512,€1.00m,"Oct 30, 2004",21,1.86,Spain,Central Midfield,CA Osasuna,,"Jul 1, 2025","Jun 30, 2029",ES1,25/26
Pere Milla,225593,€1.20m,"Sep 23, 1992",33,1.8,Spain,Left Winger,Espanyol,,"Aug 15, 2023","Jun 30, 2027",ES1,25/26
Borja Iglesias,278359,€3.00m,"Jan 17, 1993",33,1.87,Spain,Centre-Forward,Celta de Vigo,,"Aug 12, 2025","Jun 30, 2027",ES1,25/26
Rodrigo Mendoza,961297,€20.00m,"Mar 15, 2005",21,1.82,Spain,Central Midfield,Atlético,,"Feb 2, 2026","Jun 30, 2031",ES1,25/26
Pedro Bigas,203043,€400k,"May 15, 1990",36,1.81,Spain,Centre-Back,Elche CF,,"Jul 7, 2021","Jun 30, 2027",ES1,25/26
Paco Cortés,1232057,€1.00m,"Aug 11, 2007",18,1.78,Spain,Left Winger,Levante,,"Jul 1, 2025","Jun 30, 2028",ES1,25/26
Ademola Lookman,406040,€40.00m,"Oct 20, 1997",28,1.74,Nigeria,Left Winger,Atlético,,"Feb 2, 2026","Jun 30, 2030",ES1,25/26
Alex Freeman,985806,€3.50m,"Aug 9, 2004",21,1.88,United States,Right-Back,Villarreal,,"Jan 29, 2026","Jun 30, 2032",ES1,25/26
Adama Boiro,710671,€3.00m,"Jun 22, 2002",23,1.83,Spain,Left-Back,Athletic Club,,"Jul 1, 2024","Jun 30, 2029",ES1,25/26
Justin Kalumba,1101641,€800k,"Dec 25, 2004",21,1.71,France,Right Winger,RCD Mallorca,,"Jan 16, 2026","Jun 30, 2029",ES1,25/26
Andoni Gorosabel,289255,€4.00m,"Aug 4, 1996",29,1.74,Spain,Right-Back,Athletic Club,,"Jul 1, 2024","Jun 30, 2028",ES1,25/26
Umar Sadiq,337715,€4.00m,"Feb 2, 1997",29,1.91,Nigeria,Centre-Forward,Valencia,,"Jan 8, 2026","Jun 30, 2028",ES1,25/26
Pathé Ciss,525578,€2.00m,"Mar 16, 1994",32,1.86,Senegal,Central Midfield,Rayo Vallecano,,"Jul 28, 2021","Jun 30, 2027",ES1,25/26
Nemanja Gudelj,74294,€2.50m,"Nov 16, 1991",34,1.87,Serbia,Defensive Midfield,Sevilla FC,,"Jul 23, 2019","Jun 30, 2026",ES1,25/26
Aitor Mañas,935232,€600k,"Jan 5, 2003",23,1.85,Spain,Centre-Forward,Alavés B,,"Jul 9, 2025","Jun 30, 2028",ES1,25/26
Adrián San Miguel,71271,€400k,"Jan 3, 1987",39,1.9,Spain,Goalkeeper,Real Betis,,"Jul 8, 2024","Jun 30, 2026",ES1,25/26
Ilaix Moriba,617074,€10.00m,"Jan 19, 2003",23,1.85,Guinea,Central Midfield,Celta de Vigo,,"Jul 1, 2025","Jun 30, 2029",ES1,25/26
Carlos Soler,372246,€8.00m,"Jan 2, 1997",29,1.8,Spain,Central Midfield,Real Sociedad,,"Sep 1, 2025","Jun 30, 2029",ES1,25/26
Andrés Castrín,719999,€1.50m,"May 26, 2003",22,1.88,Spain,Centre-Back,Sevilla FC,,"Jan 1, 2026","Jun 30, 2027",ES1,25/26
Ramón Terrats,783396,€3.00m,"Oct 18, 2000",25,1.81,Spain,Central Midfield,Espanyol,,"Jul 1, 2025","Jun 30, 2026",ES1,25/26
André Silva,198008,€3.00m,"Nov 6, 1995",30,1.86,Portugal,Centre-Forward,Elche CF,,"Aug 18, 2025","Jun 30, 2026",ES1,25/26
Marc Casadó,636695,€20.00m,"Sep 14, 2003",22,1.72,Spain,Defensive Midfield,Barcelona,,"Jul 1, 2024","Jun 30, 2028",ES1,25/26
Diego Conde,341713,€4.00m,"Oct 28, 1998",27,1.88,Spain,Goalkeeper,Villarreal,,"Jul 2, 2024","Jun 30, 2029",ES1,25/26
Hugo Duro,573775,€12.00m,"Nov 10, 1999",26,1.77,Spain,Centre-Forward,Valencia,,"Jul 1, 2022","Jun 30, 2028",ES1,25/26
Héctor Bellerín,191217,€2.50m,"Mar 19, 1995",31,1.78,Spain,Right-Back,Real Betis,,"Jul 18, 2023","Jun 30, 2028",ES1,25/26
Diego Pampín,505493,€1.00m,"Mar 15, 2000",26,1.75,Spain,Left-Back,Levante,,"Jul 22, 2024","Jun 30, 2026",ES1,25/26
Dani Olmo,293385,€60.00m,"May 7, 1998",28,1.79,Spain,Attacking Midfield,Barcelona,,"Aug 9, 2024","Jun 30, 2030",ES1,25/26
Aurélien Tchouaméni,413112,€75.00m,"Jan 27, 2000",26,1.88,France,Defensive Midfield,Real Madrid,,"Jul 1, 2022","Jun 30, 2028",ES1,25/26
Pedri,683840,€150.00m,"Nov 25, 2002",23,1.74,Spain,Central Midfield,Barcelona,,"Sep 2, 2019","Jun 30, 2030",ES1,25/26
David Alaba,59016,€3.50m,"Jun 24, 1992",33,1.8,Austria,Centre-Back,Real Madrid,,"Jul 1, 2021","Jun 30, 2026",ES1,25/26
Peque Fernández,639733,€3.50m,"Oct 4, 2002",23,1.72,Spain,Second Striker,Sevilla FC,,"Jul 11, 2024","Jun 30, 2028",ES1,25/26
Marko Dmitrovic,94308,€800k,"Jan 24, 1992",34,1.89,Serbia,Goalkeeper,Espanyol,,"Jul 1, 2025","Jun 30, 2028",ES1,25/26
Pedro Díaz,363057,€3.00m,"Jun 5, 1998",27,1.8,Spain,Central Midfield,Rayo Vallecano,,"Aug 5, 2024","Jun 30, 2028",ES1,25/26
Zito Luvumbo,666547,€3.50m,"Mar 9, 2002",24,1.71,Angola,Right Winger,RCD Mallorca,,"Feb 2, 2026","Jun 30, 2026",ES1,25/26
Karl Etta Eyong,1038950,€18.00m,"Oct 14, 2003",22,1.81,Cameroon,Centre-Forward,Levante,,"Sep 1, 2025","Jun 30, 2029",ES1,25/26
Martin Valjent,277384,€4.50m,"Dec 11, 1995",30,1.87,Slovakia,Centre-Back,RCD Mallorca,,"Jul 1, 2019","Jun 30, 2029",ES1,25/26
Marash Kumbulla,371371,€4.00m,"Feb 8, 2000",26,1.91,Albania,Centre-Back,RCD Mallorca,,"Aug 18, 2025","Jun 30, 2026",ES1,25/26
Federico Redondo,909758,€3.50m,"Jan 18, 2003",23,1.88,Argentina,Defensive Midfield,Elche CF,,"Aug 14, 2025","Jun 30, 2030",ES1,25/26
Frenkie de Jong,326330,€45.00m,"May 12, 1997",29,1.81,Netherlands,Central Midfield,Barcelona,,"Jul 1, 2019","Jun 30, 2029",ES1,25/26
César Tárrega,707274,€12.00m,"Feb 26, 2002",24,1.94,Spain,Centre-Back,Valencia,,"Jan 18, 2024","Jun 30, 2030",ES1,25/26
Aitor Paredes,591916,€15.00m,"Apr 29, 2000",26,1.85,Spain,Centre-Back,Athletic Club,,"Jul 1, 2022","Jun 30, 2029",ES1,25/26
Marc Pubill,844637,€28.00m,"Jun 20, 2003",22,1.9,Spain,Centre-Back,Atlético,,"Jul 23, 2025","Jun 30, 2030",ES1,25/26
Manu Morlanes,335225,€2.40m,"Jan 12, 1999",27,1.78,Spain,Central Midfield,RCD Mallorca,,"Jul 1, 2023","Jun 30, 2028",ES1,25/26
Fer López,1064471,€16.00m,"May 24, 2004",21,1.88,Spain,Attacking Midfield,Celta de Vigo,,"Jan 26, 2026","Jun 30, 2026",ES1,25/26
Dani Ceballos,319745,€8.00m,"Aug 7, 1996",29,1.79,Spain,Central Midfield,Real Madrid,,"Jul 14, 2017","Jun 30, 2027",ES1,25/26
Thiago Pitarch,1375227,€20.00m,"Aug 3, 2007",18,1.79,Spain,Central Midfield,Real Madrid,,"Mar 1, 2026","Jun 30, 2027",ES1,25/26
Lucas Cepeda,912392,€3.50m,"Oct 31, 2002",23,1.77,Chile,Left Winger,Elche CF,,"Jan 26, 2026","Jun 30, 2030",ES1,25/26
Batista Mendy,395234,€10.00m,"Jan 12, 2000",26,1.91,France,Defensive Midfield,Sevilla FC,,"Sep 1, 2025","Jun 30, 2026",ES1,25/26
Pape Gueye,485963,€40.00m,"Jan 24, 1999",27,1.89,Senegal,Central Midfield,Villarreal,,"Jul 5, 2024","Jun 30, 2028",ES1,25/26
Jon Karrikaburu,711382,€2.00m,"Sep 19, 2002",23,1.83,Spain,Centre-Forward,Real Sociedad,,"Jul 1, 2022","Jun 30, 2027",ES1,25/26
Xavi Espart,1018912,€5.00m,"May 21, 2007",18,1.75,Spain,Right-Back,Barça Atlètic,,"Jul 1, 2024","Jun 30, 2028",ES1,25/26
Raúl García,631002,€3.00m,"Nov 3, 2000",25,1.92,Spain,Centre-Forward,CA Osasuna,,"Aug 10, 2023","Jun 30, 2028",ES1,25/26
Thiago Almada,576028,€20.00m,"Apr 26, 2001",25,1.71,Argentina,Left Winger,Atlético,,"Jul 17, 2025","Jun 30, 2030",ES1,25/26
Rubén García,213260,€1.80m,"Jul 14, 1993",32,1.72,Spain,Right Winger,CA Osasuna,,"Jul 1, 2019","Jun 30, 2027",ES1,25/26
Luis Vázquez,844516,€2.50m,"Apr 24, 2001",25,1.9,Argentina,Centre-Forward,Getafe,,"Jan 21, 2026","Jun 30, 2026",ES1,25/26
Antoniu Roca,834744,€1.80m,"Sep 5, 2002",23,1.8,Spain,Right Winger,Espanyol,,"Jul 1, 2024","Jun 30, 2028",ES1,25/26
Enzo Boyomo,541555,€20.00m,"Oct 7, 2001",24,1.84,Cameroon,Centre-Back,CA Osasuna,,"Aug 29, 2024","Jun 30, 2029",ES1,25/26
Kike Salas,766583,€8.00m,"Apr 23, 2002",24,1.88,Spain,Centre-Back,Sevilla FC,,"Jan 1, 2023","Jun 30, 2029",ES1,25/26
Takefusa Kubo,405398,€30.00m,"Jun 4, 2001",24,1.73,Japan,Right Winger,Real Sociedad,,"Jul 19, 2022","Jun 30, 2029",ES1,25/26
Enzo Boyomo,541555,€20.00m,"Oct 7, 2001",24,1.84,Cameroon,Centre-Back,CA Osasuna,,"Aug 29, 2024","Jun 30, 2029",ES1,25/26
Marc Roca,336869,€4.00m,"Nov 26, 1996",29,1.84,Spain,Defensive Midfield,Real Betis,,"Jul 1, 2024","Jun 30, 2029",ES1,25/26
Aitor Ruibal,378139,€4.00m,"Mar 22, 1996",30,1.76,Spain,Right Winger,Real Betis,,"Jul 1, 2019","Jun 30, 2028",ES1,25/26
Juan Iglesias,390688,€5.00m,"Jul 3, 1998",27,1.87,Spain,Right-Back,Getafe,,"Jul 1, 2021","Jun 30, 2026",ES1,25/26
Iñigo Arguibide,1065442,€800k,"Apr 19, 2005",21,1.78,Spain,Right-Back,Osasuna B,,"Jul 1, 2023","Jun 30, 2027",ES1,25/26
Duje Caleta-Car,238266,€3.00m,"Sep 17, 1996",29,1.93,Croatia,Centre-Back,Real Sociedad,,"Aug 1, 2025","Jun 30, 2026",ES1,25/26
Clément Lenglet,182904,€5.00m,"Jun 17, 1995",30,1.86,France,Centre-Back,Atlético,,"Jun 9, 2025","Jun 30, 2028",ES1,25/26
Jones El-Abdellaoui,960571,€8.00m,"Jan 12, 2006",20,1.84,Morocco,Right Winger,Celta de Vigo,,"Jan 8, 2025","Jun 30, 2029",ES1,25/26
Javi Muñoz,282421,€1.50m,"Feb 28, 1995",31,1.77,Spain,Central Midfield,Getafe,,"Jul 4, 2025","Jun 30, 2028",ES1,25/26
Joan García,561613,€40.00m,"May 4, 2001",25,1.94,Spain,Goalkeeper,Barcelona,,"Jul 1, 2025","Jun 30, 2031",ES1,25/26
Pablo Campos,617059,€1.50m,"Apr 28, 2002",24,1.88,Spain,Goalkeeper,Levante,,"Jul 1, 2023","Jun 30, 2027",ES1,25/26
Federico Valverde,369081,€120.00m,"Jul 22, 1998",27,1.82,Uruguay,Central Midfield,Real Madrid,,"Jul 1, 2018","Jun 30, 2029",ES1,25/26
Rodrygo,412363,€50.00m,"Jan 9, 2001",25,1.74,Brazil,Right Winger,Real Madrid,,"Jul 1, 2019","Jun 30, 2028",ES1,25/26
Orri Óskarsson,660438,€12.00m,"Aug 29, 2004",21,1.86,Iceland,Centre-Forward,Real Sociedad,,"Aug 30, 2024","Jun 30, 2030",ES1,25/26
Brandon Dominguès,804708,€600k,"Jun 6, 2000",25,1.72,France,Left Winger,Real Oviedo,,"Jul 1, 2025","Jun 30, 2028",ES1,25/26
Takuma Asano,245744,€1.80m,"Nov 10, 1994",31,1.73,Japan,Right Winger,RCD Mallorca,,"Jul 6, 2024","Jun 30, 2026",ES1,25/26
Jeremy Toljan,129674,€2.20m,"Aug 8, 1994",31,1.82,Germany,Right-Back,Levante,,"Jul 8, 2025","Jun 30, 2027",ES1,25/26
Jeremy Toljan,129674,€2.20m,"Aug 8, 1994",31,1.82,Germany,Right-Back,Levante,,"Jul 8, 2025","Jun 30, 2027",ES1,25/26
Axel Witsel,35047,€1.40m,"Jan 12, 1989",37,1.86,Belgium,Defensive Midfield,Girona,,"Aug 12, 2025","Jun 30, 2026",ES1,25/26
Adam Boayar,1064506,€800k,"Oct 13, 2005",20,1.8,Morocco,Second Striker,Elche CF,,"Jul 1, 2023","Jun 30, 2027",ES1,25/26
David López,129444,€800k,"Oct 9, 1989",36,1.85,Spain,Centre-Back,Girona,,"Jul 25, 2022","Jun 30, 2026",ES1,25/26
Kiko Femenía,76467,€800k,"Feb 2, 1991",35,1.74,Spain,Right-Back,Getafe,,"Jul 1, 2025","Jun 30, 2027",ES1,25/26
Éder Militão,401530,€25.00m,"Jan 18, 1998",28,1.86,Brazil,Centre-Back,Real Madrid,,"Jul 1, 2019","Jun 30, 2028",ES1,25/26
Abel Bretones,658115,€4.00m,"Aug 21, 2000",25,1.88,Spain,Left-Back,CA Osasuna,,"Jul 5, 2024","Jun 30, 2029",ES1,25/26
Unai Vencedor,610083,€1.80m,"Nov 15, 2000",25,1.76,Spain,Central Midfield,Levante,,"Sep 1, 2025","Jun 30, 2026",ES1,25/26
Carlos Romero,709372,€25.00m,"Oct 29, 2001",24,1.74,Spain,Left-Back,Espanyol,,"Jul 9, 2024","Jun 30, 2026",ES1,25/26
Yangel Herrera,378293,€9.00m,"Jan 7, 1998",28,1.84,Venezuela,Central Midfield,Real Sociedad,,"Sep 1, 2025","Jun 30, 2030",ES1,25/26
Nicolás Fonseca,462070,€3.00m,"Oct 19, 1998",27,1.81,Uruguay,Defensive Midfield,Real Oviedo,,"Jan 1, 2026","Jun 30, 2026",ES1,25/26
Willy Kambwala,780630,€4.00m,"Aug 25, 2004",21,1.92,France,Centre-Back,Villarreal,,"Jul 15, 2024","Jun 30, 2029",ES1,25/26
Davinchi,1268764,€1.00m,"Oct 16, 2007",18,1.82,Spain,Left-Back,Getafe,,"Jul 3, 2025","Jun 30, 2028",ES1,25/26
Odysseas Vlachodimos,124419,€4.00m,"Apr 26, 1994",32,1.91,Greece,Goalkeeper,Sevilla FC,,"Aug 12, 2025","Jun 30, 2026",ES1,25/26
Adrià Pedrosa,501418,€3.00m,"May 13, 1998",28,1.72,Spain,Left-Back,Elche CF,,"Sep 1, 2025","Jun 30, 2026",ES1,25/26
