player,player_id,market_value,date_of_birth,age,height,nationality,position,team,signed_from,joined,contract_expires,league,season
Brahim Díaz,314678,€35.00m,"Aug 3, 1999",26,1.7,Morocco,Right Winger,Real Madrid,,"Jan 6, 2019","Jun 30, 2027",ES1,25/26
Maroan Sannadi,1054934,€5.00m,"Feb 1, 2001",25,1.92,Morocco,Centre-Forward,Athletic Club,,"Feb 1, 2025","Jun 30, 2029",ES1,25/26
Jon Martín,1018938,€20.00m,"Apr 23, 2006",20,1.87,Spain,Centre-Back,Real Sociedad,,"Jul 1, 2024","Jun 30, 2031",ES1,25/26
Marcus Rashford,258923,€40.00m,"Oct 31, 1997",28,1.85,England,Left Winger,Barcelona,,"Jul 23, 2025","Jun 30, 2026",ES1,25/26
Manu Fernández,638124,€1.50m,"Apr 23, 2001",25,1.85,Spain,Centre-Back,Celta de Vigo,,"Jul 1, 2025","Jun 30, 2028",ES1,25/26
Juan Foyth,480763,€10.00m,"Jan 12, 1998",28,1.87,Argentina,Centre-Back,Villarreal,,"Jul 1, 2021","Jun 30, 2029",ES1,25/26
Orri Óskarsson,660438,€12.00m,"Aug 29, 2004",21,1.86,Iceland,Centre-Forward,Real Sociedad,,"Aug 30, 2024","Jun 30, 2030",ES1,25/26
Luis Vázquez,844516,€2.50m,"Apr 24, 2001",25,1.9,Argentina,Centre-Forward,Getafe,,"Jan 21, 2026","Jun 30, 2026",ES1,25/26
Jon Moncayola,552425,€7.00m,"May 13, 1998",28,1.82,Spain,Central Midfield,CA Osasuna,,"Jul 1, 2019","Jun 30, 2031",ES1,25/26
Luka Sucic,502722,€10.00m,"Sep 8, 2002",23,1.85,Croatia,Central Midfield,Real Sociedad,,"Aug 2, 2024","Jun 30, 2029",ES1,25/26
Nemanja Gudelj,74294,€2.50m,"Nov 16, 1991",34,1.87,Serbia,Defensive Midfield,Sevilla FC,,"Jul 23, 2019","Jun 30, 2026",ES1,25/26
Baptiste Santamaria,285323,€3.00m,"Mar 9, 1995",31,1.83,France,Defensive Midfield,Valencia,,"Aug 7, 2025","Jun 30, 2027",ES1,25/26
Miguel Rubio,583510,€2.00m,"Mar 11, 1998",28,1.91,Spain,Centre-Back,Espanyol,,"Jul 1, 2025","Jun 30, 2028",ES1,25/26
Pau Navarro,1061336,€10.00m,"Apr 25, 2005",21,1.85,Spain,Centre-Back,Villarreal,,"Nov 1, 2024","Jun 30, 2030",ES1,25/26
Calebe,798114,€2.00m,"Apr 30, 2000",26,1.73,Brazil,Attacking Midfield,Alavés,,"Jul 22, 2025","Jun 30, 2026",ES1,25/26
Thomas Partey,230784,€2.50m,"Jun 13, 1993",32,1.85,Ghana,Defensive Midfield,Villarreal,,"Aug 7, 2025","Jun 30, 2026",ES1,25/26
Peque Fernández,639733,€3.50m,"Oct 4, 2002",23,1.72,Spain,Second Striker,Sevilla FC,,"Jul 11, 2024","Jun 30, 2028",ES1,25/26
Tajon Buchanan,638793,€12.00m,"Feb 8, 1999",27,1.83,Canada,Right Winger,Villarreal,,"Jul 29, 2025","Jun 30, 2030",ES1,25/26
Marc Vidal,541621,€300k,"Feb 14, 2000",26,1.85,Spain,Goalkeeper,Celta de Vigo,,"Jul 1, 2025","Jun 30, 2028",ES1,25/26
Robin Le Normand,351809,€25.00m,"Nov 11, 1996",29,1.87,Spain,Centre-Back,Atlético,,"Jul 27, 2024","Jun 30, 2029",ES1,25/26
Alejandro Balde,636688,€55.00m,"Oct 18, 2003",22,1.77,Spain,Left-Back,Barcelona,,"Jul 1, 2022","Jun 30, 2028",ES1,25/26
Yoel Lago,939374,€2.50m,"Mar 25, 2004",22,1.85,Spain,Centre-Back,Celta de Vigo,,"Jul 1, 2025","Jun 30, 2029",ES1,25/26
Arnau Tenas,466783,€4.00m,"May 30, 2001",24,1.85,Spain,Goalkeeper,Villarreal,,"Aug 28, 2025","Jun 30, 2029",ES1,25/26
Manu Fernández,638124,€1.50m,"Apr 23, 2001",25,1.85,Spain,Centre-Back,Celta de Vigo,,"Jul 1, 2025","Jun 30, 2028",ES1,25/26
Umar Sadiq,337715,€4.00m,"Feb 2, 1997",29,1.91,Nigeria,Centre-Forward,Valencia,,"Jan 8, 2026","Jun 30, 2028",ES1,25/26
Charles Pickel,243879,€2.50m,"May 15, 1997",29,1.87,DR Congo,Defensive Midfield,Espanyol,,"Aug 27, 2025","Jun 30, 2026",ES1,25/26
Pau Navarro,1061336,€10.00m,"Apr 25, 2005",21,1.85,Spain,Centre-Back,Villarreal,,"Nov 1, 2024","Jun 30, 2030",ES1,25/26
Jon Aramburu,661145,€15.00m,"Jul 23, 2002",23,1.76,Venezuela,Right-Back,Real Sociedad,,"Jul 1, 2024","Jun 30, 2030",ES1,25/26
Odysseas Vlachodimos,124419,€4.00m,"Apr 26, 1994",32,1.91,Greece,Goalkeeper,Sevilla FC,,"Aug 12, 2025","Jun 30, 2026",ES1,25/26
Alfonso Espino,311044,€1.00m,"Jan 5, 1992",34,1.72,Uruguay,Left-Back,Rayo Vallecano,,"Jul 17, 2023","Jun 30, 2026",ES1,25/26
Jesús Vázquez,623024,€4.00m,"Jan 2, 2003",23,1.82,Spain,Left-Back,Valencia,,"Jan 1, 2022","Jun 30, 2028",ES1,25/26
Martín Satriano,640109,€6.00m,"Feb 20, 2001",25,1.87,Uruguay,Centre-Forward,Getafe,,"Jan 17, 2026","Jun 30, 2026",ES1,25/26
Carles Aleñá,284854,€3.50m,"Jan 5, 1998",28,1.8,Spain,Central Midfield,Alavés,,"Jul 24, 2025","Jun 30, 2029",ES1,25/26
Allan Nyom,111508,€200k,"May 10, 1988",38,1.89,Cameroon,Right-Back,Getafe,,"Sep 20, 2025","Jun 30, 2026",ES1,25/26
Andrés Castrín,719999,€1.50m,"May 26, 2003",22,1.88,Spain,Centre-Back,Sevilla FC,,"Jan 1, 2026","Jun 30, 2027",ES1,25/26
Antonio Rüdiger,86202,€9.00m,"Mar 3, 1993",33,1.9,Germany,Centre-Back,Real Madrid,,"Jul 1, 2022","Jun 30, 2026",ES1,25/26
David Soria,226012,€3.00m,"Apr 4, 1993",33,1.92,Spain,Goalkeeper,Getafe,,"Jul 13, 2018","Jun 30, 2026",ES1,25/26
Alejandro Rego,834491,€3.00m,"Jun 11, 2003",22,1.92,Spain,Central Midfield,Athletic Club,,"Jul 1, 2025","Jun 30, 2026",ES1,25/26
Sergi Darder,142021,€3.50m,"Dec 22, 1993",32,1.8,Spain,Central Midfield,RCD Mallorca,,"Aug 11, 2023","Jun 30, 2028",ES1,25/26
Logan Costa,484988,€18.00m,"Apr 1, 2001",25,1.9,Cape Verde,Centre-Back,Villarreal,,"Aug 22, 2024","Jun 30, 2030",ES1,25/26
Pablo Agudín,1081496,€800k,"Nov 8, 2007",18,1.78,Spain,Attacking Midfield,Oviedo Vetusta,,"Jul 1, 2025","Jun 30, 2029",ES1,25/26
Pablo Fornals,357885,€8.00m,"Feb 22, 1996",30,1.78,Spain,Central Midfield,Real Betis,,"Feb 1, 2024","Jun 30, 2029",ES1,25/26
José María Giménez,250845,€12.00m,"Jan 20, 1995",31,1.85,Uruguay,Centre-Back,Atlético,,"Apr 25, 2013","Jun 30, 2028",ES1,25/26
Isaac Romero,687609,€5.00m,"May 18, 2000",25,1.83,Spain,Centre-Forward,Sevilla FC,,"Jan 11, 2024","Jun 30, 2028",ES1,25/26
Rubén Sánchez,705813,€1.50m,"Feb 4, 2001",25,1.85,Spain,Right-Back,Espanyol,,"Jul 1, 2022","Jun 30, 2027",ES1,25/26
Batista Mendy,395234,€10.00m,"Jan 12, 2000",26,1.91,France,Defensive Midfield,Sevilla FC,,"Sep 1, 2025","Jun 30, 2026",ES1,25/26
Kike García,93936,€800k,"Nov 25, 1989",36,1.86,Spain,Centre-Forward,Espanyol,,"Jul 1, 2025","Jun 30, 2027",ES1,25/26
Óscar Valentín,517753,€2.20m,"Aug 20, 1994",31,1.77,Spain,Central Midfield,Rayo Vallecano,,"Jul 1, 2019","Jun 30, 2027",ES1,25/26
João Cancelo,182712,€9.00m,"May 27, 1994",31,1.82,Portugal,Right-Back,Barcelona,,"Jan 13, 2026","Jun 30, 2026",ES1,25/26
John Donald,627290,€1.00m,"Sep 25, 2000",25,1.82,Spain,Centre-Back,Elche CF,,"Jul 1, 2022","Jun 30, 2028",ES1,25/26
Cédric Bakambu,127048,€1.40m,"Apr 11, 1991",35,1.82,DR Congo,Centre-Forward,Real Betis,,"Feb 1, 2024","Jun 30, 2026",ES1,25/26
Álvaro Núñez,626953,€6.00m,"Jul 7, 2000",25,1.77,Spain,Right-Back,Celta de Vigo,,"Feb 2, 2026","Jun 30, 2030",ES1,25/26
Manu Sánchez,618809,€6.00m,"Aug 24, 2000",25,1.71,Spain,Left-Back,Levante,,"Jul 25, 2025","Jun 30, 2026",ES1,25/26
Unai Marrero,625657,€600k,"Oct 9, 2001",24,1.89,Spain,Goalkeeper,Real Sociedad,,"Jul 1, 2023","Jun 30, 2030",ES1,25/26
Ismael Bekhoucha,1164331,€300k,"Nov 20, 2004",21,1.76,Morocco,Right-Back,Getafe,,"Jul 1, 2025","Jun 30, 2028",ES1,25/26
Frenkie de Jong,326330,€45.00m,"May 12, 1997",29,1.81,Netherlands,Central Midfield,Barcelona,,"Jul 1, 2019","Jun 30, 2029",ES1,25/26
Aurélien Tchouaméni,413112,€75.00m,"Jan 27, 2000",26,1.88,France,Defensive Midfield,Real Madrid,,"Jul 1, 2022","Jun 30, 2028",ES1,25/26
Williot Swedberg,764859,€15.00m,"Feb 1, 2004",22,1.87,Sweden,Left Winger,Celta de Vigo,,"Jul 1, 2022","Jun 30, 2029",ES1,25/26
Filip Ugrinic,394236,€6.00m,"Jan 5, 1999",27,1.84,Switzerland,Central Midfield,Valencia,,"Aug 8, 2025","Jun 30, 2029",ES1,25/26
Abdón Prats,177452,€900k,"Dec 7, 1992",33,1.81,Spain,Centre-Forward,RCD Mallorca,,"Jul 4, 2017","Jun 30, 2028",ES1,25/26
Ayoze Pérez,246968,€6.00m,"Jul 29, 1993",32,1.78,Spain,Centre-Forward,Villarreal,,"Aug 13, 2024","Jun 30, 2028",ES1,25/26
Pablo Torre,720038,€5.00m,"Apr 3, 2003",23,1.73,Spain,Attacking Midfield,RCD Mallorca,,"Jul 14, 2025","Jun 30, 2029",ES1,25/26
Junior Firpo,374139,€5.00m,"Aug 22, 1996",29,1.84,Dominican Republic,Left-Back,Real Betis,,"Jul 17, 2025","Jun 30, 2028",ES1,25/26
Isco,85288,€4.00m,"Apr 21, 1992",34,1.76,Spain,Attacking Midfield,Real Betis,,"Jul 26, 2023","Jun 30, 2028",ES1,25/26
Ángel Pérez,1124136,€1.00m,"Jun 8, 2002",23,1.83,Spain,Right Winger,Alavés,,"Jan 28, 2026","Jun 30, 2030",ES1,25/26
Natan,735568,€25.00m,"Feb 6, 2001",25,1.88,Brazil,Centre-Back,Real Betis,,"Jul 1, 2025","Jun 30, 2030",ES1,25/26
Manu Bueno,766723,€1.50m,"Jul 27, 2004",21,1.78,Spain,Central Midfield,Sevilla FC,,"Jul 1, 2025","Jun 30, 2027",ES1,25/26
Dimitri Foulquier,170472,€1.00m,"Mar 23, 1993",33,1.83,Guadeloupe,Right-Back,Valencia,,"Aug 30, 2021","Jun 30, 2027",ES1,25/26
Joan García,561613,€40.00m,"May 4, 2001",25,1.94,Spain,Goalkeeper,Barcelona,,"Jul 1, 2025","Jun 30, 2031",ES1,25/26
Iñigo Ruiz de Galarreta,126751,€2.50m,"Aug 6, 1993",32,1.75,Spain,Central Midfield,Athletic Club,,"Jul 1, 2023","Jun 30, 2027",ES1,25/26
Tanguy Nianzou,538996,€1.40m,"Jun 7, 2002",23,1.91,France,Centre-Back,Sevilla FC,,"Aug 17, 2022","Jun 30, 2027",ES1,25/26
Antonio Sivera,298197,€6.00m,"Aug 11, 1996",29,1.85,Spain,Goalkeeper,Alavés,,"Jul 19, 2017","Jun 30, 2027",ES1,25/26
Raphinha,411295,€80.00m,"Dec 14, 1996",29,1.76,Brazil,Left Winger,Barcelona,,"Jul 13, 2022","Jun 30, 2028",ES1,25/26
Iván Balliu,85295,€1.20m,"Jan 1, 1992",34,1.72,Albania,Right-Back,Rayo Vallecano,,"Jul 14, 2021","Jun 30, 2027",ES1,25/26
Chimy Ávila,167721,€1.50m,"Feb 6, 1994",32,1.72,Argentina,Centre-Forward,Real Betis,,"Feb 1, 2024","Jun 30, 2027",ES1,25/26
Fran García,341264,€12.00m,"Aug 14, 1999",26,1.69,Spain,Left-Back,Real Madrid,,"Jul 1, 2023","Jun 30, 2027",ES1,25/26
Fermín López,636703,€100.00m,"May 11, 2003",23,1.74,Spain,Attacking Midfield,Barcelona,,"Jul 1, 2023","Jun 30, 2031",ES1,25/26
Ferland Mendy,291417,€6.00m,"Jun 8, 1995",30,1.8,France,Left-Back,Real Madrid,,"Jul 1, 2019","Jun 30, 2028",ES1,25/26
Jude Bellingham,581678,€140.00m,"Jun 29, 2003",22,1.86,England,Attacking Midfield,Real Madrid,,"Jul 1, 2023","Jun 30, 2029",ES1,25/26
Urko Izeta,610622,€1.50m,"Sep 29, 1999",26,1.75,Spain,Centre-Forward,Athletic Club,,"Jul 1, 2024","Jun 30, 2027",ES1,25/26
Álvaro Rodríguez,948275,€5.00m,"Jul 14, 2004",21,1.93,Uruguay,Centre-Forward,Elche CF,,"Jul 22, 2025","Jun 30, 2029",ES1,25/26
Ville Koski,581326,€1.50m,"Jan 27, 2002",24,1.85,Finland,Centre-Back,Alavés,,"Jan 31, 2026","Jun 30, 2026",ES1,25/26
Antonio Blanco,495621,€10.00m,"Jul 23, 2000",25,1.76,Spain,Defensive Midfield,Alavés,,"Jul 25, 2023","Jun 30, 2027",ES1,25/26
Antoine Griezmann,125781,€10.00m,"Mar 21, 1991",35,1.76,France,Second Striker,Atlético,,"Jul 1, 2023","Jun 30, 2027",ES1,25/26
Carlos Domínguez,636093,€3.00m,"Feb 11, 2001",25,1.87,Spain,Centre-Back,Celta de Vigo,,"Jan 1, 2023","Jun 30, 2028",ES1,25/26
Koke,74229,€6.00m,"Jan 8, 1992",34,1.76,Spain,Central Midfield,Atlético,,"Jan 1, 2011","Jun 30, 2027",ES1,25/26
Clemens Riedel,692070,€5.00m,"Jul 19, 2003",22,1.86,Germany,Centre-Back,Espanyol,,"Aug 25, 2025","Jun 30, 2029",ES1,25/26
Lucas Beltrán,628366,€8.00m,"Mar 29, 2001",25,1.76,Argentina,Centre-Forward,Valencia,,"Sep 1, 2025","Jun 30, 2026",ES1,25/26
Iván Martín,341278,€6.00m,"Feb 14, 1999",27,1.78,Spain,Central Midfield,Girona,,"Jul 22, 2023","Jun 30, 2028",ES1,25/26
Cucho Hernández,459463,€18.00m,"Apr 20, 1999",27,1.76,Colombia,Centre-Forward,Real Betis,,"Feb 3, 2025","Jun 30, 2030",ES1,25/26
José Ángel Carmona,711625,€12.00m,"Jan 29, 2002",24,1.84,Spain,Right-Back,Sevilla FC,,"Jul 1, 2022","Jun 30, 2028",ES1,25/26
Sergio Carreira,545647,€8.00m,"Oct 13, 2000",25,1.7,Spain,Right-Back,Celta de Vigo,,"Jul 1, 2021","Jun 30, 2029",ES1,25/26
Donny van de Beek,288255,€2.00m,"Apr 18, 1997",29,1.84,Netherlands,Central Midfield,Girona,,"Jul 11, 2024","Jun 30, 2028",ES1,25/26
Jon Moncayola,552425,€7.00m,"May 13, 1998",28,1.82,Spain,Central Midfield,CA Osasuna,,"Jul 1, 2019","Jun 30, 2031",ES1,25/26
Dani Cárdenas,397676,€1.80m,"Mar 28, 1997",29,1.86,Spain,Goalkeeper,Rayo Vallecano,,"Aug 18, 2023","Jun 30, 2027",ES1,25/26
Pablo Maffeo,251876,€5.00m,"Jul 12, 1997",28,1.72,Argentina,Right-Back,RCD Mallorca,,"Jul 1, 2022","Jun 30, 2027",ES1,25/26
Unai Simón,262396,€25.00m,"Jun 11, 1997",28,1.9,Spain,Goalkeeper,Athletic Club,,"Jul 1, 2018","Jun 30, 2029",ES1,25/26
Jon Pacheco,580560,€6.00m,"Jan 8, 2001",25,1.84,Spain,Centre-Back,Alavés,,"Aug 25, 2025","Jun 30, 2026",ES1,25/26
Pablo Martínez,568835,€2.00m,"Feb 22, 1998",28,1.82,Spain,Central Midfield,Levante,,"Jul 17, 2020","Jun 30, 2026",ES1,25/26
Dani Vivian,524000,€25.00m,"Jul 5, 1999",26,1.84,Spain,Centre-Back,Athletic Club,,"Aug 1, 2020","Jun 30, 2032",ES1,25/26
Carlos Domínguez,636093,€3.00m,"Feb 11, 2001",25,1.87,Spain,Centre-Back,Celta de Vigo,,"Jan 1, 2023","Jun 30, 2028",ES1,25/26
Carlos Álvarez,668179,€15.00m,"Aug 6, 2003",22,1.68,Spain,Attacking Midfield,Levante,,"Aug 12, 2023","Jun 30, 2027",ES1,25/26
Georges Mikautadze,729814,€28.00m,"Oct 31, 2000",25,1.76,Georgia,Centre-Forward,Villarreal,,"Sep 1, 2025","Jun 30, 2031",ES1,25/26
Aihen Muñoz,517842,€3.50m,"Aug 16, 1997",28,1.75,Spain,Left-Back,Real Sociedad,,"Jul 1, 2019","Jun 30, 2027",ES1,25/26
Diego Rico,249513,€1.20m,"Feb 23, 1993",33,1.83,Spain,Left-Back,Getafe,,"Jul 16, 2024","Jun 30, 2026",ES1,25/26
Javi Llabrés,706138,€800k,"Sep 11, 2002",23,1.74,Spain,Left Winger,RCD Mallorca,,"Jul 1, 2022","Jun 30, 2026",ES1,25/26
Ferran Torres,398184,€50.00m,"Feb 29, 2000",26,1.82,Spain,Centre-Forward,Barcelona,,"Jan 1, 2022","Jun 30, 2027",ES1,25/26
Marc Roca,336869,€4.00m,"Nov 26, 1996",29,1.84,Spain,Defensive Midfield,Real Betis,,"Jul 1, 2024","Jun 30, 2029",ES1,25/26
Dávid Hancko,404418,€35.00m,"Dec 13, 1997",28,1.88,Slovakia,Centre-Back,Atlético,,"Jul 24, 2025","Jun 30, 2030",ES1,25/26
Aitor Fernández,118997,€600k,"May 3, 1991",35,1.82,Spain,Goalkeeper,CA Osasuna,,"Jul 2, 2022","Jun 30, 2027",ES1,25/26
Claudio Echeverri,994536,€15.00m,"Jan 2, 2006",20,1.7,Argentina,Attacking Midfield,Girona,,"Jan 18, 2026","Jun 30, 2026",ES1,25/26
Víctor Muñoz,935231,€20.00m,"Jul 13, 2003",22,1.73,Spain,Left Winger,CA Osasuna,,"Jul 11, 2025","Jun 30, 2030",ES1,25/26
João Cancelo,182712,€9.00m,"May 27, 1994",31,1.82,Portugal,Right-Back,Barcelona,,"Jan 13, 2026","Jun 30, 2026",ES1,25/26
Adrián Liso,1061122,€6.00m,"Apr 2, 2005",21,1.82,Spain,Left Winger,Getafe,,"Jul 2, 2025","Jun 30, 2026",ES1,25/26
Hugo Rincón,834487,€3.50m,"Jan 27, 2003",23,1.83,Spain,Right-Back,Girona,,"Jul 29, 2025","Jun 30, 2026",ES1,25/26
Azzedine Ounahi,593482,€10.00m,"Apr 19, 2000",26,1.82,Morocco,Central Midfield,Girona,,"Aug 30, 2025","Jun 30, 2030",ES1,25/26
Selton Sánchez,1312698,€3.00m,"Feb 20, 2007",19,1.85,Spain,Central Midfield,Athletic Club,,"Nov 1, 2025","Jun 30, 2029",ES1,25/26
Toni Lato,320271,€1.50m,"Nov 21, 1997",28,1.71,Spain,Left-Back,RCD Mallorca,,"Jul 1, 2023","Jun 30, 2027",ES1,25/26
Nico González,486031,€24.00m,"Apr 6, 1998",28,1.8,Argentina,Left Winger,Atlético,,"Sep 1, 2025","Jun 30, 2026",ES1,25/26
Franco Mastantuono,1057316,€45.00m,"Aug 14, 2007",18,1.78,Argentina,Right Winger,Real Madrid,,"Aug 14, 2025","Jun 30, 2031",ES1,25/26
Álex Baena,548111,€45.00m,"Jul 20, 2001",24,1.74,Spain,Left Winger,Atlético,,"Jul 2, 2025","Jun 30, 2030",ES1,25/26
Randy Nteka,560483,€1.20m,"Dec 6, 1997",28,1.89,Angola,Attacking Midfield,Rayo Vallecano,,"Jul 28, 2021","Jun 30, 2028",ES1,25/26
Alan Matturro,861981,€4.00m,"Oct 11, 2004",21,1.89,Uruguay,Centre-Back,Levante,,"Jul 9, 2025","Jun 30, 2026",ES1,25/26
Santi Cazorla,15799,€200k,"Dec 13, 1984",41,1.68,Spain,Central Midfield,Real Oviedo,,"Aug 16, 2023","Jun 30, 2026",ES1,25/26
Mariano Díaz,225020,€400k,"Aug 1, 1993",32,1.8,Dominican Republic,Centre-Forward,Alavés,,"Aug 7, 2025","Jun 30, 2027",ES1,25/26
Claudio Echeverri,994536,€15.00m,"Jan 2, 2006",20,1.7,Argentina,Attacking Midfield,Girona,,"Jan 18, 2026","Jun 30, 2026",ES1,25/26
Ricardo Rodríguez,86784,€1.50m,"Aug 25, 1992",33,1.82,Switzerland,Left-Back,Real Betis,,"Aug 5, 2024","Jun 30, 2026",ES1,25/26
Diego Conde,341713,€4.00m,"Oct 28, 1998",27,1.88,Spain,Goalkeeper,Villarreal,,"Jul 2, 2024","Jun 30, 2029",ES1,25/26
Cristian Rivero,398131,€100k,"Mar 21, 1998",28,1.88,Spain,Goalkeeper,Valencia,,"Aug 1, 2020","Jun 30, 2027",ES1,25/26
Paulo Gazzaniga,195488,€2.00m,"Jan 2, 1992",34,1.95,Argentina,Goalkeeper,Girona,,"Jul 1, 2023","Jun 30, 2027",ES1,25/26
Clément Lenglet,182904,€5.00m,"Jun 17, 1995",30,1.86,France,Centre-Back,Atlético,,"Jun 9, 2025","Jun 30, 2028",ES1,25/26
Antonio Raíllo,278296,€1.50m,"Oct 8, 1991",34,1.87,Spain,Centre-Back,RCD Mallorca,,"Jul 1, 2016","Jun 30, 2027",ES1,25/26
Álex Sancris,560705,€2.00m,"Jan 18, 1997",29,1.81,Spain,Right Winger,Getafe,,"Jul 2, 2025","Jun 30, 2028",ES1,25/26
Óscar Mingueza,331505,€18.00m,"May 13, 1999",27,1.84,Spain,Right-Back,Celta de Vigo,,"Jul 30, 2022","Jun 30, 2026",ES1,25/26
Jon Gorrotxategi,711374,€25.00m,"Feb 2, 2002",24,1.77,Spain,Defensive Midfield,Real Sociedad,,"Jul 1, 2024","Jun 30, 2030",ES1,25/26
Ferland Mendy,291417,€6.00m,"Jun 8, 1995",30,1.8,France,Left-Back,Real Madrid,,"Jul 1, 2019","Jun 30, 2028",ES1,25/26
Manuel Ángel,646824,€5.00m,"Mar 15, 2004",22,1.7,Spain,Central Midfield,RM Castilla,,"Jul 1, 2023","Jun 30, 2027",ES1,25/26
Davinchi,1268764,€1.00m,"Oct 16, 2007",18,1.82,Spain,Left-Back,Getafe,,"Jul 3, 2025","Jun 30, 2028",ES1,25/26
Brais Méndez,309110,€12.00m,"Jan 7, 1997",29,1.84,Spain,Attacking Midfield,Real Sociedad,,"Jul 6, 2022","Jun 30, 2028",ES1,25/26
Mihailo Ristic,271455,€800k,"Oct 31, 1995",30,1.8,Serbia,Left-Back,Celta de Vigo,,"Sep 1, 2023","Jun 30, 2026",ES1,25/26
Santiago Colombatto,395122,€3.00m,"Jan 17, 1997",29,1.78,Argentina,Defensive Midfield,Real Oviedo,,"Aug 25, 2023","Jun 30, 2026",ES1,25/26
Pablo Ibáñez,785353,€4.00m,"Sep 20, 1998",27,1.79,Spain,Central Midfield,Alavés,,"Jul 1, 2025","Jun 30, 2030",ES1,25/26
Pau López,286415,€2.50m,"Dec 13, 1994",31,1.89,Spain,Goalkeeper,Real Betis,,"Jul 22, 2025","Jun 30, 2028",ES1,25/26
Santi Cazorla,15799,€200k,"Dec 13, 1984",41,1.68,Spain,Central Midfield,Real Oviedo,,"Aug 16, 2023","Jun 30, 2026",ES1,25/26
Borja Mayoral,298976,€7.50m,"Apr 5, 1997",29,1.82,Spain,Centre-Forward,Getafe,,"Aug 1, 2022","Jun 30, 2027",ES1,25/26
Mouctar Diakhaby,346289,€2.00m,"Dec 19, 1996",29,1.92,Guinea,Centre-Back,Valencia,,"Jul 1, 2018","Jun 30, 2027",ES1,25/26
Bryan Gil,537382,€12.00m,"Feb 11, 2001",25,1.75,Spain,Left Winger,Girona,,"Sep 1, 2025","Jun 30, 2030",ES1,25/26
Abdul Mumin,451801,€4.00m,"Jun 6, 1998",27,1.88,Ghana,Centre-Back,Rayo Vallecano,,"Sep 1, 2022","Jun 30, 2026",ES1,25/26
Matías Moreno,1144700,€4.00m,"Sep 24, 2003",22,1.93,Argentina,Centre-Back,Levante,,"Jul 11, 2025","Jun 30, 2026",ES1,25/26
Thiago Borbas,743951,€4.00m,"Apr 7, 2002",24,1.86,Uruguay,Centre-Forward,Real Oviedo,,"Jan 2, 2026","Jun 30, 2026",ES1,25/26
Álvaro Odriozola,280730,€800k,"Dec 14, 1995",30,1.76,Spain,Right-Back,Real Sociedad,,"Sep 1, 2023","Jun 30, 2029",ES1,25/26
Daniel Carvajal,138927,€6.00m,"Jan 11, 1992",34,1.73,Spain,Right-Back,Real Madrid,,"Jul 1, 2013","Jun 30, 2026",ES1,25/26
Álvaro Núñez,626953,€6.00m,"Jul 7, 2000",25,1.77,Spain,Right-Back,Celta de Vigo,,"Feb 2, 2026","Jun 30, 2030",ES1,25/26
Paulo Gazzaniga,195488,€2.00m,"Jan 2, 1992",34,1.95,Argentina,Goalkeeper,Girona,,"Jul 1, 2023","Jun 30, 2027",ES1,25/26
Pathé Ciss,525578,€2.00m,"Mar 16, 1994",32,1.86,Senegal,Central Midfield,Rayo Vallecano,,"Jul 28, 2021","Jun 30, 2027",ES1,25/26
Nico Williams,709187,€50.00m,"Jul 12, 2002",23,1.81,Spain,Left Winger,Athletic Club,,"Jul 1, 2021","Jun 30, 2035",ES1,25/26
Joseph Aidoo,358250,€1.00m,"Sep 29, 1995",30,1.81,Ghana,Centre-Back,Celta de Vigo,,"Jul 11, 2019","Jun 30, 2026",ES1,25/26
Javi Rueda,652331,€4.00m,"May 8, 2002",24,1.77,Spain,Right-Back,Celta de Vigo,,"Jul 1, 2024","Jun 30, 2029",ES1,25/26
Ilaix Moriba,617074,€10.00m,"Jan 19, 2003",23,1.85,Guinea,Central Midfield,Celta de Vigo,,"Jul 1, 2025","Jun 30, 2029",ES1,25/26
Lucas Beltrán,628366,€8.00m,"Mar 29, 2001",25,1.76,Argentina,Centre-Forward,Valencia,,"Sep 1, 2025","Jun 30, 2026",ES1,25/26
Hugo Álvarez,892929,€8.00m,"Jul 2, 2003",22,1.76,Spain,Left Winger,Celta de Vigo,,"Jul 18, 2024","Jun 30, 2028",ES1,25/26
Isi Palazón,362086,€3.00m,"Dec 27, 1994",31,1.69,Spain,Second Striker,Rayo Vallecano,,"Jan 23, 2020","Jun 30, 2028",ES1,25/26
Renato Veiga,805714,€25.00m,"Jul 29, 2003",22,1.9,Portugal,Centre-Back,Villarreal,,"Aug 22, 2025","Jun 30, 2032",ES1,25/26
Jan Oblak,121483,€17.00m,"Jan 7, 1993",33,1.88,Slovenia,Goalkeeper,Atlético,,"Jul 16, 2014","Jun 30, 2028",ES1,25/26
Kareem Tunde,1063340,€1.00m,"Aug 19, 2005",20,1.77,Spain,Right Winger,Levante,,"Jan 1, 2026","Jun 30, 2029",ES1,25/26
Gorka Guruzeta,340205,€5.00m,"Sep 12, 1996",29,1.88,Spain,Centre-Forward,Athletic Club,,"Jul 3, 2022","Jun 30, 2028",ES1,25/26
Williot Swedberg,764859,€15.00m,"Feb 1, 2004",22,1.87,Sweden,Left Winger,Celta de Vigo,,"Jul 1, 2022","Jun 30, 2029",ES1,25/26
Ángel Ortiz,933908,€4.00m,"Jul 25, 2004",21,1.67,Spain,Right-Back,Real Betis,,"Jan 1, 2025","Jun 30, 2029",ES1,25/26
