player,player_id,market_value,date_of_birth,age,height,nationality,position,team,signed_from,joined,contract_expires,league,season
Petar Sučić,668207,€30.00m,"Oct 25, 2003",22,1.83,Croatia,Central Midfield,Inter,,"Jun 1, 2025","Jun 30, 2030",IT1,25/26
Vasilije Adžić,944570,€8.00m,"May 12, 2006",20,1.85,Montenegro,Attacking Midfield,Juventus,,"Jul 1, 2024","Jun 30, 2029",IT1,25/26
Filippo Rinaldi,604207,€600k,"Dec 4, 2002",23,1.88,Italy,Goalkeeper,Parma,,"Oct 1, 2020","Jun 30, 2029",IT1,25/26
Marco Palestra,895937,€30.00m,"Mar 3, 2005",21,1.86,Italy,Right-Back,Cagliari,,"Aug 26, 2025","Jun 30, 2026",IT1,25/26
Lautaro Martínez,406625,€85.00m,"Aug 22, 1997",28,1.74,Argentina,Centre-Forward,Inter,,"Jul 4, 2018","Jun 30, 2029",IT1,25/26
Mattia Zaccagni,283735,€12.00m,"Jun 16, 1995",30,1.77,Italy,Left Winger,Lazio,,"Jul 1, 2022","Jun 30, 2029",IT1,25/26
Sam Beukema,433984,€25.00m,"Nov 17, 1998",27,1.88,Netherlands,Centre-Back,Napoli,,"Jul 20, 2025","Jun 30, 2030",IT1,25/26
Nikola Moro,316934,€6.50m,"Mar 12, 1998",28,1.84,Croatia,Defensive Midfield,Bologna,,"Jul 2, 2023","Jun 30, 2027",IT1,25/26
Paul Mendy,1371793,€800k,"Jan 13, 2007",19,,Senegal,Centre-Forward,Cagliari,,"Mar 5, 2026","Jun 30, 2031",IT1,25/26
Alberto Paleari,163048,€1.00m,"Aug 29, 1992",33,1.93,Italy,Goalkeeper,Torino,,"Jul 19, 2024","Jun 30, 2027",IT1,25/26
Guillermo Maripán,249730,€3.00m,"May 6, 1994",32,1.93,Chile,Centre-Back,Torino,,"Aug 29, 2024","Jun 30, 2026",IT1,25/26
Carlos Augusto,585982,€26.00m,"Jan 7, 1999",27,1.84,Brazil,Left-Back,Inter,,"Jul 1, 2024","Jun 30, 2028",IT1,25/26
Ismaël Koné,921655,€20.00m,"Jun 16, 2002",23,1.88,Canada,Central Midfield,Sassuolo,,"Feb 2, 2026","Jun 30, 2030",IT1,25/26
Simone Canestrelli,358003,€6.00m,"Sep 11, 2000",25,1.92,Italy,Centre-Back,Pisa,,"Jan 30, 2023","Jun 30, 2028",IT1,25/26
Benja Cremaschi,999127,€4.50m,"Mar 2, 2005",21,1.8,United States,Central Midfield,Parma,,"Sep 1, 2025","Jun 30, 2026",IT1,25/26
Calvin Stengs,409344,€6.00m,"Dec 18, 1998",27,1.87,Netherlands,Attacking Midfield,Pisa,,"Aug 28, 2025","Jun 30, 2026",IT1,25/26
Gaby Jean,805886,€1.50m,"Feb 19, 2000",26,1.91,France,Centre-Back,Lecce,,"Aug 26, 2024","Jun 30, 2027",IT1,25/26
Sergi Roberto,85370,€1.50m,"Feb 7, 1992",34,1.78,Spain,Central Midfield,Como,,"Aug 23, 2024","Jun 30, 2026",IT1,25/26
Miguel Gutiérrez,525299,€17.00m,"Jul 27, 2001",24,1.8,Spain,Left-Back,Napoli,,"Aug 19, 2025","Jun 30, 2030",IT1,25/26
Albert Gudmundsson,305947,€13.00m,"Jun 15, 1997",28,1.77,Iceland,Second Striker,Fiorentina,,"Jul 1, 2025","Jun 30, 2029",IT1,25/26
Gaspar,836441,€3.50m,"Sep 27, 1997",28,1.93,Angola,Centre-Back,Lecce,,"Jul 1, 2024","Jun 30, 2027",IT1,25/26
Lapo Siviero,942103,€300k,"Nov 23, 2006",19,1.95,Italy,Goalkeeper,Torino,,"Jan 22, 2026","Jun 30, 2029",IT1,25/26
Frank Anguissa,354361,€20.00m,"Nov 16, 1995",30,1.84,Cameroon,Central Midfield,Napoli,,"Jul 1, 2022","Jun 30, 2027",IT1,25/26
Oier Zarraga,524010,€1.80m,"Jan 4, 1999",27,1.75,Spain,Central Midfield,Udinese,,"Jul 1, 2023","Jun 30, 2027",IT1,25/26
Piotr Zielinski,181136,€10.00m,"May 20, 1994",31,1.8,Poland,Central Midfield,Inter,,"Jul 1, 2024","Jun 30, 2028",IT1,25/26
Khéphren Thuram,463618,€40.00m,"Mar 26, 2001",25,1.92,France,Central Midfield,Juventus,,"Jul 10, 2024","Jun 30, 2029",IT1,25/26
Charalampos Lykogiannis,136514,€1.50m,"Oct 22, 1993",32,1.91,Greece,Left-Back,Bologna,,"Jul 1, 2022","Jun 30, 2026",IT1,25/26
Nicolò Bertola,632831,€6.00m,"Mar 23, 2003",23,1.92,Italy,Centre-Back,Udinese,,"Jul 1, 2025","Jun 30, 2030",IT1,25/26
Mërgim Vojvoda,336125,€3.00m,"Feb 1, 1995",31,1.87,Kosovo,Right-Back,Como,,"Feb 3, 2025","Jun 30, 2028",IT1,25/26
Pol Lirola,298975,€2.00m,"Aug 13, 1997",28,1.83,Spain,Right-Back,Hellas Verona,,"Jan 18, 2026","Jun 30, 2026",IT1,25/26
Gianluca Mancini,256448,€15.00m,"Apr 17, 1996",30,1.9,Italy,Centre-Back,Roma,,"Sep 1, 2020","Jun 30, 2027",IT1,25/26
Robinio Vaz,1131161,€18.00m,"Feb 17, 2007",19,1.85,France,Centre-Forward,Roma,,"Jan 14, 2026","Jun 30, 2030",IT1,25/26
Evan Ferguson,648046,€25.00m,"Oct 19, 2004",21,1.88,Ireland,Centre-Forward,Roma,,"Jul 23, 2025","Jun 30, 2026",IT1,25/26
Zeki Çelik,251075,€12.00m,"Feb 17, 1997",29,1.8,Türkiye,Right-Back,Roma,,"Jul 5, 2022","Jun 30, 2026",IT1,25/26
Jan Ziolkowski,1046867,€12.00m,"Jun 5, 2005",20,1.94,Poland,Centre-Back,Roma,,"Aug 29, 2025","Jun 30, 2030",IT1,25/26
Tarik Muharemović,679423,€20.00m,"Feb 28, 2003",23,1.92,Bosnia-Herzegovina,Centre-Back,Sassuolo,,"Jul 1, 2025","Jun 30, 2031",IT1,25/26
Josh Doig,567129,€5.00m,"May 18, 2002",23,1.89,Scotland,Left-Back,Sassuolo,,"Jan 20, 2024","Jun 30, 2028",IT1,25/26
Jasper Samooja,712911,€75k,"Jul 21, 2003",22,1.93,Finland,Goalkeeper,Lecce,,"Jul 1, 2022","Jun 30, 2028",IT1,25/26
Mateo Pellegrino,856530,€15.00m,"Oct 22, 2001",24,1.92,Argentina,Centre-Forward,Parma,,"Feb 3, 2025","Jun 30, 2030",IT1,25/26
Abdoulaye Camara,1210116,€1.50m,"Sep 28, 2008",17,1.88,France,Defensive Midfield,Udinese,,"Jul 16, 2025","Jun 30, 2029",IT1,25/26
Sead Kolasinac,94005,€6.00m,"Jun 20, 1993",32,1.83,Bosnia-Herzegovina,Centre-Back,Atalanta,,"Jul 6, 2023","Jun 30, 2026",IT1,25/26
Matteo Tramoni,475410,€5.00m,"Jan 20, 2000",26,1.75,France,Attacking Midfield,Pisa,,"Aug 18, 2022","Jun 30, 2030",IT1,25/26
Andrea Pinamonti,315865,€15.00m,"May 19, 1999",26,1.85,Italy,Centre-Forward,Sassuolo,,"Jul 1, 2023","Jun 30, 2027",IT1,25/26
Daniele Padelli,27807,€150k,"Oct 25, 1985",40,1.91,Italy,Goalkeeper,Udinese,,"Jul 1, 2021","Jun 30, 2026",IT1,25/26
Amir Rrahmani,257732,€12.00m,"Feb 24, 1994",32,1.92,Kosovo,Centre-Back,Napoli,,"Jan 20, 2020","Jun 30, 2027",IT1,25/26
Boulaye Dia,626913,€7.00m,"Nov 16, 1996",29,1.8,Senegal,Centre-Forward,Lazio,,"Aug 16, 2024","Jun 30, 2026",IT1,25/26
Jordan Zemura,633530,€5.00m,"Nov 14, 1999",26,1.73,Zimbabwe,Left-Back,Udinese,,"Jul 1, 2023","Jun 30, 2027",IT1,25/26
Aarón Martín,251878,€7.00m,"Apr 22, 1997",29,1.78,Spain,Left-Back,Genoa,,"Jul 3, 2023","Jun 30, 2026",IT1,25/26
João Mário,537602,€8.50m,"Jan 3, 2000",26,1.78,Portugal,Right-Back,Bologna,,"Feb 2, 2026","Jun 30, 2026",IT1,25/26
Leonardo Spinazzola,118689,€3.50m,"Mar 25, 1993",33,1.86,Italy,Left-Back,Napoli,,"Jul 10, 2024","Jun 30, 2026",IT1,25/26
Noel Törnqvist,730531,€2.00m,"Feb 1, 2002",24,1.95,Sweden,Goalkeeper,Como,,"Aug 30, 2025",-,IT1,25/26
Gustav Isaksen,462823,€17.00m,"Apr 19, 2001",25,1.81,Denmark,Right Winger,Lazio,,"Aug 8, 2023","Jun 30, 2028",IT1,25/26
Jamie Vardy,197838,€1.00m,"Jan 11, 1987",39,1.79,England,Centre-Forward,Cremonese,,"Sep 1, 2025","Jun 30, 2026",IT1,25/26
Manu Koné,624690,€50.00m,"May 17, 2001",24,1.85,France,Central Midfield,Roma,,"Aug 30, 2024","Jun 30, 2029",IT1,25/26
Samuele Angori,705063,€5.00m,"Oct 7, 2003",22,1.86,Italy,Left Midfield,Pisa,,"Aug 2, 2024","Jun 30, 2027",IT1,25/26
Marten de Roon,133179,€3.50m,"Mar 29, 1991",35,1.85,Netherlands,Defensive Midfield,Atalanta,,"Aug 10, 2017","Jun 30, 2026",IT1,25/26
Nikola Stulic,595650,€4.50m,"Sep 8, 2001",24,1.88,Serbia,Centre-Forward,Lecce,,"Aug 27, 2025","Jun 30, 2029",IT1,25/26
Valentino Lazaro,186368,€4.00m,"Mar 24, 1996",30,1.81,Austria,Right Midfield,Torino,,"Aug 23, 2023","Jun 30, 2026",IT1,25/26
Pasquale Mazzocchi,250153,€1.70m,"Jul 27, 1995",30,1.83,Italy,Right-Back,Napoli,,"Jan 5, 2024","Jun 30, 2027",IT1,25/26
Berat Djimsiti,165513,€5.00m,"Feb 19, 1993",33,1.9,Albania,Centre-Back,Atalanta,,"Jan 18, 2016","Jun 30, 2026",IT1,25/26
Thijs Dallinga,538964,€12.00m,"Aug 3, 2000",25,1.9,Netherlands,Centre-Forward,Bologna,,"Jul 23, 2024","Jun 30, 2028",IT1,25/26
Edoardo Motta,916430,€4.00m,"Jan 13, 2005",21,1.94,Italy,Goalkeeper,Lazio,,"Jan 27, 2026","Jun 30, 2030",IT1,25/26
Leo Østigård,367284,€10.00m,"Nov 28, 1999",26,1.83,Norway,Centre-Back,Genoa,,"Jan 31, 2026","Jun 30, 2030",IT1,25/26
Lameck Banda,545538,€3.00m,"Jan 29, 2001",25,1.69,Zambia,Left Winger,Lecce,,"Aug 4, 2022","Jun 30, 2026",IT1,25/26
Alberto Grassi,197473,€1.80m,"Mar 7, 1995",31,1.83,Italy,Defensive Midfield,Cremonese,,"Jul 19, 2025","Jun 30, 2027",IT1,25/26
Nicolò Casale,389837,€5.00m,"Feb 14, 1998",28,1.91,Italy,Centre-Back,Bologna,,"Jul 1, 2025","Jun 30, 2028",IT1,25/26
Jacobo Ramón,948278,€25.00m,"Jan 6, 2005",21,1.96,Spain,Centre-Back,Como,,"Jul 31, 2025","Jun 30, 2030",IT1,25/26
Daniel Denoon,692187,€500k,"Jan 28, 2004",22,1.88,Switzerland,Centre-Back,Pisa,,"Jul 24, 2025","Jun 30, 2029",IT1,25/26
Fallou Cham,1315458,€1.00m,"Feb 14, 2006",20,1.85,The Gambia,Right-Back,Hellas Verona,,"Jul 1, 2025",-,IT1,25/26
Álex Sala,582664,€1.50m,"Apr 9, 2001",25,1.85,Spain,Central Midfield,Lecce,,"Aug 23, 2025","Jun 30, 2028",IT1,25/26
Nikita Contini,250683,€400k,"May 21, 1996",29,1.9,Italy,Goalkeeper,Napoli,,"Jul 1, 2015","Jun 30, 2031",IT1,25/26
Matteo Gabbia,323167,€20.00m,"Oct 21, 1999",26,1.85,Italy,Centre-Back,AC Milan,,"Jul 1, 2017","Jun 30, 2029",IT1,25/26
Agustín Albarracín,1104206,€2.30m,"Aug 29, 2005",20,1.78,Uruguay,Left Winger,Cagliari,,"Jan 27, 2026","Jun 30, 2030",IT1,25/26
İsak Vural,989621,€5.00m,"May 28, 2006",19,1.89,Türkiye,Central Midfield,Pisa,,"Jul 1, 2025","Jun 30, 2028",IT1,25/26
Lautaro Martínez,406625,€85.00m,"Aug 22, 1997",28,1.74,Argentina,Centre-Forward,Inter,,"Jul 4, 2018","Jun 30, 2029",IT1,25/26
Alessandro Marcandalli,818448,€7.00m,"Oct 25, 2002",23,1.9,Italy,Centre-Back,Genoa,,-,"Jun 30, 2029",IT1,25/26
Patric,126729,€1.50m,"Apr 17, 1993",33,1.84,Spain,Centre-Back,Lazio,,"Jul 1, 2015","Jun 30, 2027",IT1,25/26
Luka Modrić,27992,€4.00m,"Sep 9, 1985",40,1.72,Croatia,Central Midfield,AC Milan,,"Jul 14, 2025","Jun 30, 2026",IT1,25/26
Stefano Sabelli,167491,€1.40m,"Jan 13, 1993",33,1.76,Italy,Right-Back,Genoa,,"Jul 20, 2021","Jun 30, 2028",IT1,25/26
Nikola Stulic,595650,€4.50m,"Sep 8, 2001",24,1.88,Serbia,Centre-Forward,Lecce,,"Aug 27, 2025","Jun 30, 2029",IT1,25/26
Roberto Piccoli,432092,€16.00m,"Jan 27, 2001",25,1.9,Italy,Centre-Forward,Fiorentina,,"Aug 25, 2025","Jun 30, 2030",IT1,25/26
Alberto Moreno,207917,€1.00m,"Jul 5, 1992",33,1.71,Spain,Left-Back,Como,,"Jul 19, 2024","Jun 30, 2026",IT1,25/26
Alessio Romagnoli,197747,€7.00m,"Jan 12, 1995",31,1.85,Italy,Centre-Back,Lazio,,"Jul 12, 2022","Jun 30, 2027",IT1,25/26
Jakub Piotrowski,377243,€4.50m,"Oct 4, 1997",28,1.88,Poland,Central Midfield,Udinese,,"Aug 2, 2025","Jun 30, 2029",IT1,25/26
Sebastian Otoa,890385,€2.50m,"May 13, 2004",22,1.98,Denmark,Centre-Back,Genoa,,"Jan 16, 2025","Jun 30, 2028",IT1,25/26
Walid Cheddira,521407,€2.30m,"Jan 22, 1998",28,1.87,Morocco,Centre-Forward,Lecce,,"Jan 22, 2026","Jun 30, 2026",IT1,25/26
Charalampos Lykogiannis,136514,€1.50m,"Oct 22, 1993",32,1.91,Greece,Left-Back,Bologna,,"Jul 1, 2022","Jun 30, 2026",IT1,25/26
Rafael Leão,357164,€65.00m,"Jun 10, 1999",26,1.88,Portugal,Left Winger,AC Milan,,"Aug 1, 2019","Jun 30, 2028",IT1,25/26
Gabriele Zappa,392569,€3.50m,"Dec 22, 1999",26,1.87,Italy,Right-Back,Cagliari,,"Jul 1, 2021","Jun 30, 2030",IT1,25/26
Rasmus Højlund,610442,€50.00m,"Feb 4, 2003",23,1.91,Denmark,Centre-Forward,Napoli,,"Sep 1, 2025","Jun 30, 2026",IT1,25/26
Wladimiro Falcone,238537,€3.50m,"Apr 12, 1995",31,1.95,Italy,Goalkeeper,Lecce,,"Jul 27, 2023","Jun 30, 2028",IT1,25/26
Giovane,1005165,€12.00m,"Nov 24, 2003",22,1.84,Brazil,Centre-Forward,Napoli,,"Jan 24, 2026","Jun 30, 2030",IT1,25/26
David Odogu,897423,€5.00m,"Jun 3, 2006",19,1.91,Germany,Centre-Back,AC Milan,,"Sep 1, 2025","Jun 30, 2029",IT1,25/26
Moatasem Al-Musrati,377641,€7.00m,"Apr 6, 1996",30,1.89,Libya,Defensive Midfield,Hellas Verona,,"Aug 29, 2025","Jun 30, 2026",IT1,25/26
Jack Harrison,417346,€8.00m,"Nov 20, 1996",29,1.75,England,Left Winger,Fiorentina,,"Jan 19, 2026","Jun 30, 2026",IT1,25/26
Paul Mendy,1371793,€800k,"Jan 13, 2007",19,,Senegal,Centre-Forward,Cagliari,,"Mar 5, 2026","Jun 30, 2031",IT1,25/26
Sebastian Walukiewicz,345458,€4.50m,"Apr 5, 2000",26,1.88,Poland,Right-Back,Sassuolo,,"Jul 25, 2025","Jun 30, 2026",IT1,25/26
Manuel Locatelli,265088,€25.00m,"Jan 8, 1998",28,1.85,Italy,Defensive Midfield,Juventus,,"Jul 1, 2023","Jun 30, 2030",IT1,25/26
Mattia Perin,110923,€2.00m,"Nov 10, 1992",33,1.88,Italy,Goalkeeper,Juventus,,"Jul 1, 2018","Jun 30, 2027",IT1,25/26
Mateusz Wieteska,208172,€1.20m,"Feb 11, 1997",29,1.87,Poland,Centre-Back,Cagliari,,"Aug 29, 2023","Jun 30, 2027",IT1,25/26
Samuel Gigot,276896,€1.50m,"Oct 12, 1993",32,1.87,France,Centre-Back,Lazio,,"Jul 1, 2025","Jun 30, 2027",IT1,25/26
Weston McKennie,332697,€30.00m,"Aug 28, 1998",27,1.85,United States,Central Midfield,Juventus,,"Jul 1, 2021","Jun 30, 2030",IT1,25/26
Marc Oliver Kempf,160938,€3.50m,"Jan 28, 1995",31,1.86,Germany,Centre-Back,Como,,"Aug 28, 2024","Jun 30, 2027",IT1,25/26
Gabriele Zappa,392569,€3.50m,"Dec 22, 1999",26,1.87,Italy,Right-Back,Cagliari,,"Jul 1, 2021","Jun 30, 2030",IT1,25/26
Kenan Yıldız,845654,€75.00m,"May 4, 2005",21,1.87,Türkiye,Left Winger,Juventus,,"Nov 7, 2023","Jun 30, 2030",IT1,25/26
Milan Djuric,67556,€1.00m,"May 22, 1990",35,1.99,Bosnia-Herzegovina,Centre-Forward,Cremonese,,"Jan 27, 2026","Jun 30, 2027",IT1,25/26
Khéphren Thuram,463618,€40.00m,"Mar 26, 2001",25,1.92,France,Central Midfield,Juventus,,"Jul 10, 2024","Jun 30, 2029",IT1,25/26
Konstantinos Tsimikas,338070,€8.00m,"May 12, 1996",30,1.79,Greece,Left-Back,Roma,,"Aug 31, 2025","Jun 30, 2026",IT1,25/26
Gianluca Gaetano,358008,€5.00m,"May 5, 2000",26,1.83,Italy,Defensive Midfield,Cagliari,,"Jul 1, 2025","Jun 30, 2029",IT1,25/26
Hakan Çalhanoğlu,126414,€18.00m,"Feb 8, 1994",32,1.78,Türkiye,Defensive Midfield,Inter,,"Jul 1, 2021","Jun 30, 2027",IT1,25/26
Mateo Pellegrino,856530,€15.00m,"Oct 22, 2001",24,1.92,Argentina,Centre-Forward,Parma,,"Feb 3, 2025","Jun 30, 2030",IT1,25/26
Niccolò Fortini,984964,€10.00m,"Feb 13, 2006",20,1.85,Italy,Left-Back,Fiorentina,,"Jul 1, 2024","Jun 30, 2027",IT1,25/26
Ernestas Lysionok,874967,€200k,"Mar 9, 2007",19,1.9,Lithuania,Goalkeeper,Genoa,,"Jul 1, 2025","Jun 30, 2028",IT1,25/26
Martin Vitík,652054,€10.00m,"Jan 21, 2003",23,1.93,Czech Republic,Centre-Back,Bologna,,"Jul 6, 2025","Jun 30, 2029",IT1,25/26
Daniele Ghilardi,701819,€15.00m,"Jan 6, 2003",23,1.89,Italy,Centre-Back,Roma,,"Aug 2, 2025","Jun 30, 2030",IT1,25/26
Sergi Roberto,85370,€1.50m,"Feb 7, 1992",34,1.78,Spain,Central Midfield,Como,,"Aug 23, 2024","Jun 30, 2026",IT1,25/26
Lewis Ferguson,428563,€18.00m,"Aug 24, 1999",26,1.81,Scotland,Central Midfield,Bologna,,"Jul 12, 2022","Jun 30, 2028",IT1,25/26
Aster Vranckx,503881,€7.00m,"Oct 4, 2002",23,1.83,Belgium,Central Midfield,Sassuolo,,"Aug 22, 2025","Jun 30, 2026",IT1,25/26
Franco Carboni,731491,€900k,"Apr 4, 2003",23,1.9,Argentina,Left-Back,Parma,,"Jan 29, 2026","Jun 30, 2026",IT1,25/26
Jurgen Ekkelenkamp,361068,€7.00m,"Apr 5, 2000",26,1.88,Netherlands,Central Midfield,Udinese,,"Aug 6, 2024","Jun 30, 2029",IT1,25/26
Leonardo Pavoletti,64793,€700k,"Nov 26, 1988",37,1.88,Italy,Centre-Forward,Cagliari,,"Aug 30, 2017","Jun 30, 2026",IT1,25/26
Christian Ordóñez,1043646,€6.50m,"Jul 24, 2004",21,1.77,Argentina,Central Midfield,Parma,,"Jul 1, 2025","Jun 30, 2030",IT1,25/26
Marius Marin,379163,€3.00m,"Aug 30, 1998",27,1.8,Romania,Defensive Midfield,Pisa,,"Jul 31, 2019","Jun 30, 2026",IT1,25/26
Thórir Jóhann Helgason,488996,€2.30m,"Sep 28, 2000",25,1.87,Iceland,Central Midfield,Lecce,,"Jul 15, 2021","Jun 30, 2026",IT1,25/26
Daniel Oyegoke,586984,€500k,"Jan 3, 2003",23,1.88,England,Right-Back,Hellas Verona,,"Jan 28, 2025","Jun 30, 2028",IT1,25/26
Torbjørn Heggem,464469,€14.00m,"Jan 12, 1999",27,1.92,Norway,Centre-Back,Bologna,,"Aug 15, 2025","Jun 30, 2029",IT1,25/26
Andrea Belotti,167727,€1.50m,"Dec 20, 1993",32,1.81,Italy,Centre-Forward,Cagliari,,"Sep 1, 2025","Jun 30, 2026",IT1,25/26
Nuno Tavares,535955,€13.00m,"Jan 26, 2000",26,1.83,Portugal,Left-Back,Lazio,,"Jul 1, 2025","Jun 30, 2029",IT1,25/26
Zakaria Aboukhlal,393238,€7.50m,"Feb 18, 2000",26,1.79,Morocco,Right Winger,Torino,,"Jul 29, 2025","Jun 30, 2029",IT1,25/26
Diego Carlos,329145,€6.00m,"Mar 15, 1993",33,1.85,Brazil,Centre-Back,Como,,"Sep 1, 2025","Jun 30, 2026",IT1,25/26
Arijanet Murić,371021,€7.50m,"Nov 7, 1998",27,1.98,Kosovo,Goalkeeper,Sassuolo,,"Aug 13, 2025","Jun 30, 2026",IT1,25/26
Michael Folorunsho,377042,€6.00m,"Feb 7, 1998",28,1.9,Italy,Central Midfield,Cagliari,,"Jul 24, 2025","Jun 30, 2026",IT1,25/26
Simone Scuffet,238993,€1.00m,"May 31, 1996",29,1.93,Italy,Goalkeeper,Pisa,,"Jul 23, 2025","Jun 30, 2028",IT1,25/26
Kenan Yıldız,845654,€75.00m,"May 4, 2005",21,1.87,Türkiye,Left Winger,Juventus,,"Nov 7, 2023","Jun 30, 2030",IT1,25/26
David de Gea,59377,€3.50m,"Nov 7, 1990",35,1.92,Spain,Goalkeeper,Fiorentina,,"Aug 9, 2024","Jun 30, 2028",IT1,25/26
Davide Bartesaghi,887638,€23.00m,"Dec 29, 2005",20,1.93,Italy,Left-Back,AC Milan,,"Jul 1, 2025","Jun 30, 2030",IT1,25/26
Yann Bisseck,441986,€40.00m,"Nov 29, 2000",25,1.96,Germany,Centre-Back,Inter,,"Jul 12, 2023","Jun 30, 2029",IT1,25/26
Joseph Liteta,1134304,€3.50m,"Feb 22, 2006",20,1.75,Zambia,Central Midfield,Cagliari,,"Oct 19, 2025","Jun 30, 2030",IT1,25/26
Abdelhamid Sabiri,340394,€1.00m,"Nov 28, 1996",29,1.86,Morocco,Attacking Midfield,Fiorentina,,"Jan 30, 2023","Jun 30, 2026",IT1,25/26
Domenico Berardi,177843,€7.50m,"Aug 1, 1994",31,1.83,Italy,Right Winger,Sassuolo,,"Jul 1, 2015","Jun 30, 2029",IT1,25/26
Toma Bašić,334835,€2.50m,"Nov 25, 1996",29,1.9,Croatia,Central Midfield,Lazio,,"Aug 25, 2021","Jun 30, 2026",IT1,25/26
Adrián Bernabé,466802,€15.00m,"May 26, 2001",24,1.7,Spain,Central Midfield,Parma,,"Jul 7, 2021","Jun 30, 2027",IT1,25/26
Niclas Füllkrug,75489,€5.00m,"Feb 9, 1993",33,1.89,Germany,Centre-Forward,AC Milan,,"Jan 2, 2026","Jun 30, 2026",IT1,25/26
Manuel Akanji,284730,€18.00m,"Jul 19, 1995",30,1.88,Switzerland,Centre-Back,Inter,,"Sep 1, 2025","Jun 30, 2028",IT1,25/26
Stephan El Shaarawy,94529,€2.50m,"Oct 27, 1992",33,1.78,Italy,Left Winger,Roma,,"Jan 30, 2021","Jun 30, 2026",IT1,25/26
Benja Domínguez,961022,€10.00m,"Sep 19, 2003",22,1.72,Argentina,Left Winger,Bologna,,"Aug 28, 2024","Jun 30, 2029",IT1,25/26
Marco Sportiello,199976,€1.00m,"May 10, 1992",34,1.92,Italy,Goalkeeper,Atalanta,,"Jul 18, 2025","Jun 30, 2028",IT1,25/26
Filip Marchwinski,555106,€2.50m,"Jan 10, 2002",24,1.87,Poland,Attacking Midfield,Lecce,,"Jul 26, 2024","Jun 30, 2028",IT1,25/26
Santiago Gimenez,552955,€20.00m,"Apr 18, 2001",25,1.83,Mexico,Centre-Forward,AC Milan,,"Feb 3, 2025","Jun 30, 2029",IT1,25/26
João Mário,537602,€8.50m,"Jan 3, 2000",26,1.78,Portugal,Right-Back,Bologna,,"Feb 2, 2026","Jun 30, 2026",IT1,25/26
Niels Nkounkou,591193,€3.50m,"Nov 1, 2000",25,1.8,France,Left-Back,Torino,,"Sep 1, 2025","Jun 30, 2026",IT1,25/26
Andrea Cambiaso,459658,€30.00m,"Feb 20, 2000",26,1.82,Italy,Left-Back,Juventus,,"Jul 14, 2022","Jun 30, 2029",IT1,25/26
Saúl Coco,588426,€9.00m,"Feb 9, 1999",27,1.87,Equatorial Guinea,Centre-Back,Torino,,"Jul 17, 2024","Jun 30, 2029",IT1,25/26
Federico Bonazzoli,241527,€2.50m,"May 21, 1997",28,1.85,Italy,Centre-Forward,Cremonese,,"Aug 6, 2024","Jun 30, 2028",IT1,25/26
Edoardo Iannoni,700053,€800k,"Apr 11, 2001",25,1.85,Italy,Central Midfield,Sassuolo,,"Aug 23, 2024","Jun 30, 2028",IT1,25/26
Vitinha,586853,€8.00m,"Mar 15, 2000",26,1.78,Portugal,Centre-Forward,Genoa,,"Jul 1, 2024","Jun 30, 2028",IT1,25/26
Mile Svilar,338670,€35.00m,"Aug 27, 1999",26,1.89,Serbia,Goalkeeper,Roma,,"Jul 1, 2022","Jun 30, 2030",IT1,25/26
Jacobo Ramón,948278,€25.00m,"Jan 6, 2005",21,1.96,Spain,Centre-Back,Como,,"Jul 31, 2025","Jun 30, 2030",IT1,25/26
Josep Martínez,388516,€7.50m,"May 27, 1998",27,1.91,Spain,Goalkeeper,Inter,,"Jul 9, 2024","Jun 30, 2029",IT1,25/26
Lorran,1009030,€6.00m,"Jul 4, 2006",19,1.8,Brazil,Attacking Midfield,Pisa,,"Sep 1, 2025","Jun 30, 2026",IT1,25/26
Patrizio Masini,459665,€5.00m,"Jan 27, 2001",25,1.82,Italy,Central Midfield,Genoa,,"Sep 1, 2020","Jun 30, 2028",IT1,25/26
Maxwel Cornet,234781,€2.50m,"Sep 27, 1996",29,1.79,Cote d'Ivoire,Left Winger,Genoa,,"Sep 1, 2025","Jun 30, 2026",IT1,25/26
Devyne Rensch,557407,€8.50m,"Jan 18, 2003",23,1.81,Netherlands,Right-Back,Roma,,"Jan 23, 2025","Jun 30, 2029",IT1,25/26
Santiago Pierotti,674806,€3.50m,"Apr 3, 2001",25,1.89,Argentina,Right Winger,Lecce,,"Jan 16, 2024","Jun 30, 2027",IT1,25/26
Zion Suzuki,432298,€20.00m,"Aug 21, 2002",23,1.9,Japan,Goalkeeper,Parma,,"Jul 15, 2024","Jun 30, 2029",IT1,25/26
Federico Ravaglia,390304,€2.00m,"Nov 11, 1999",26,1.96,Italy,Goalkeeper,Bologna,,"Jul 1, 2017","Jun 30, 2028",IT1,25/26
Vakoun Bayo,375877,€3.50m,"Jan 10, 1997",29,1.84,Cote d'Ivoire,Centre-Forward,Udinese,,"Aug 29, 2024","Jun 30, 2028",IT1,25/26
Alessandro Marcandalli,818448,€7.00m,"Oct 25, 2002",23,1.9,Italy,Centre-Back,Genoa,,-,"Jun 30, 2029",IT1,25/26
Fali Candé,520530,€3.00m,"Jan 24, 1998",28,1.84,Guinea-Bissau,Centre-Back,Sassuolo,,"Aug 10, 2025","Jun 30, 2029",IT1,25/26
Giovanni Di Lorenzo,169880,€10.00m,"Aug 4, 1993",32,1.83,Italy,Right-Back,Napoli,,"Jul 1, 2019","Jun 30, 2028",IT1,25/26
