player_name,team_name,appearances,minutesPlayed,goals,expectedGoals,shotsOnTarget,totalShots,bigChancesMissed,bigChancesCreated,goalConversionPercentage,headedGoals,shotsFromInsideTheBox,assists,expectedAssists,keyPasses,totalPasses,accuratePasses,accuratePassesPercentage,accurateLongBalls,accurateLongBallsPercentage,accurateCrosses,accurateCrossesPercentage,totalCross,accurateFinalThirdPasses,passToAssist,successfulDribbles,successfulDribblesPercentage,totalContest,touches,dispossessed,possessionLost,possessionWonAttThird,wasFouled,ballRecovery,offsides,tackles,tacklesWon,interceptions,blockedShots,clearances,outfielderBlocks,errorLeadToGoal,errorLeadToShot,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,dribbledPast,duelLost,fouls,yellowCards,redCards,penaltyConceded,penaltyWon,saves,goalsPrevented,cleanSheet,goalsConceded,penaltySave,penaltyFaced,highClaims,runsOut,successfulRunsOut,punches,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,crossesNotClaimed,penaltiesTaken,penaltyGoals,rating,league,accumulation,season
Jarrad Branthwaite,Everton,10,689,1,0.35,2,6,0,1,16.67,1,5,0,0.12,3,351,294,83.76,21,53.85,0,0.0,3,66,0,0,0.0,4,464,2,76,0,1,29,1,13,5,11,1,41,2.0,0,2,14,53.85,30,78.95,3,20,3,1,0,0,1,0,,0,9,0,0,0,0,0,0,0,0,0,0,0,7.01,England Premier League,perMatch,25/26
Jordan Pickford,Everton,38,3420,0,,0,0,0,1,0.0,0,0,0,0.24,2,1439,886,61.57,362,39.74,0,0.0,0,149,0,0,0.0,0,1764,0,562,0,6,311,0,2,1,0,0,52,0.0,3,0,8,80.0,5,71.43,1,4,1,4,0,1,0,100,2.77,11,50,1,4,14,35,33,18,70,30,0,0,0,7.01,England Premier League,perMatch,25/26
Phil Foden,Manchester City,33,2107,7,6.42,19,55,6,11,12.73,2,30,5,4.77,55,1210,1067,88.18,50,63.29,40,33.61,119,373,1,25,53.19,47,1662,33,320,10,31,102,3,34,16,9,19,12,3.0,0,2,90,51.14,6,25.0,14,104,18,4,0,0,0,0,,7,19,0,0,0,0,0,0,0,0,0,0,0,7.01,England Premier League,perMatch,25/26
Jarrod Bowen,West Ham United,38,3405,9,7.26,28,79,5,16,11.39,1,56,11,5.24,45,793,585,73.77,16,35.56,27,18.24,148,251,0,53,44.92,118,1616,77,573,26,49,159,17,50,29,27,29,39,7.0,0,1,152,45.1,33,36.67,26,242,19,5,0,0,0,0,,7,63,0,0,0,0,0,0,0,0,0,1,1,7.01,England Premier League,perMatch,25/26
Sven Botman,Newcastle United,25,1838,1,1.74,4,15,1,3,6.67,1,14,1,0.88,8,1190,1037,87.14,47,43.12,0,0.0,2,41,0,4,100.0,4,1521,5,174,1,19,88,1,22,14,27,4,141,26.0,0,4,44,68.75,87,64.44,3,68,13,2,0,1,0,0,,4,27,0,0,0,0,0,0,0,0,0,0,0,7.0,England Premier League,perMatch,25/26
Kepa Arrizabalaga,Arsenal,1,90,0,,0,0,0,0,0.0,0,0,0,0.0,0,20,15,75.0,3,37.5,0,0.0,0,1,0,0,0.0,0,33,0,5,0,0,8,0,0,0,0,0,3,0.0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,2,-0.06,0,1,0,0,1,1,1,1,2,0,0,0,0,7.0,England Premier League,perMatch,25/26
Melker Ellborg,Sunderland,3,270,0,,0,0,0,0,0.0,0,0,0,0.02,0,98,46,46.94,13,20.31,0,0.0,0,2,0,1,100.0,1,131,0,52,0,1,33,0,0,0,0,0,6,0.0,0,0,2,100.0,0,0.0,0,0,0,0,0,0,0,10,0.61,1,2,0,0,0,1,1,3,5,5,0,0,0,7.0,England Premier League,perMatch,25/26
Joško Gvardiol,Manchester City,18,1374,2,2.4,6,17,2,1,11.76,1,14,2,0.71,6,1047,936,89.4,38,48.72,1,50.0,2,203,2,2,33.33,6,1249,4,135,0,7,50,0,18,13,15,4,61,10.0,0,2,27,52.94,29,54.72,1,48,16,2,0,1,0,0,,5,13,0,0,0,0,0,0,0,0,0,0,0,6.99,England Premier League,perMatch,25/26
Martin Ødegaard,Arsenal,24,1370,1,1.23,8,22,0,6,4.55,0,10,6,3.67,40,828,701,84.66,38,51.35,6,27.27,22,305,1,9,33.33,27,999,13,201,19,9,70,2,19,8,7,5,6,0.0,0,1,37,41.57,3,37.5,12,57,9,0,0,0,0,0,,3,13,0,0,0,0,0,0,0,0,0,0,0,6.99,England Premier League,perMatch,25/26
Ezri Konsa,Aston Villa,34,3036,0,1.25,2,11,1,1,0.0,0,11,0,0.58,5,2098,2003,95.47,61,61.0,1,20.0,5,177,0,8,66.67,12,2439,6,127,3,40,108,0,22,8,23,4,122,29.0,1,3,68,73.12,32,57.14,4,49,11,0,1,0,0,0,,8,44,0,0,0,0,0,0,0,0,0,0,0,6.99,England Premier League,perMatch,25/26
Martin Dúbravka,Burnley,35,3150,0,,0,0,0,0,0.0,0,0,0,0.07,0,1204,701,58.22,252,33.78,0,0.0,0,68,0,0,0.0,0,1584,0,510,0,8,291,0,1,1,0,0,59,0.0,2,0,7,87.5,22,84.62,1,5,0,1,0,0,0,127,-3.31,4,71,0,7,24,15,14,42,85,40,0,0,0,6.98,England Premier League,perMatch,25/26
Rio Ngumoha,Liverpool FC,19,582,2,1.31,6,16,0,3,12.5,0,11,1,2.03,16,192,167,86.98,3,50.0,7,33.33,21,110,0,30,69.77,43,353,12,89,3,12,19,0,4,2,3,4,3,1.0,0,0,46,58.23,0,0.0,4,38,4,0,0,0,0,0,,0,12,0,0,0,0,0,0,0,0,0,0,0,6.97,England Premier League,perMatch,25/26
James Hill,Bournemouth,29,2120,0,0.89,2,12,1,2,0.0,0,9,3,1.16,13,1037,806,77.72,53,30.29,2,18.18,11,81,0,2,100.0,2,1495,5,329,1,13,75,2,39,20,39,2,168,15.0,0,2,52,60.47,114,65.52,13,94,17,5,0,0,0,0,,6,24,0,0,0,0,0,0,0,0,0,0,0,6.97,England Premier League,perMatch,25/26
Eberechi Eze,Arsenal,33,1900,7,5.05,20,63,2,4,11.11,0,34,2,2.66,16,666,565,84.83,16,42.11,2,16.67,12,228,0,29,59.18,49,973,24,186,17,40,79,1,19,14,11,24,10,1.0,0,2,88,57.52,10,28.57,7,90,16,1,0,0,0,0,,2,14,0,0,0,0,0,0,0,0,0,0,0,6.97,England Premier League,perMatch,25/26
Murillo,Nottingham Forest,25,2133,1,0.74,4,11,0,1,9.09,0,5,0,0.48,8,1132,946,83.57,82,48.81,0,0.0,3,130,0,9,64.29,14,1483,9,223,3,7,102,0,35,22,34,5,130,24.0,0,2,50,54.35,24,52.17,6,64,23,5,0,0,0,0,,6,29,0,0,0,0,0,0,0,0,0,0,0,6.97,England Premier League,perMatch,25/26
Nico González,Manchester City,25,1575,1,0.7,2,14,0,1,7.14,0,3,0,1.11,11,1316,1189,90.35,35,57.38,1,33.33,3,299,0,12,70.59,17,1571,15,171,13,18,90,0,42,30,24,9,44,6.0,0,2,72,55.81,33,54.1,10,85,30,6,0,0,0,0,,4,18,0,0,0,0,0,0,0,0,0,0,0,6.97,England Premier League,perMatch,25/26
Olivier Boscagli,Brighton & Hove Albion,12,819,0,0.04,0,1,0,0,0.0,0,1,1,0.46,4,754,652,86.47,32,41.03,5,33.33,15,91,0,2,100.0,2,902,1,121,2,11,54,0,16,9,18,0,42,2.0,0,0,29,69.05,17,56.67,5,26,7,2,0,0,0,0,,3,10,0,0,0,0,0,0,0,0,0,0,0,6.97,England Premier League,perMatch,25/26
Mathias Jensen,Brentford,36,2277,3,2.27,8,29,2,11,10.34,0,9,1,6.02,35,1122,907,80.84,98,54.75,38,30.16,126,307,2,19,54.29,35,1603,25,405,10,15,117,2,41,23,21,10,37,4.0,0,2,75,44.12,8,27.59,34,116,20,3,0,0,0,0,,4,33,0,0,0,0,0,0,0,0,0,0,0,6.96,England Premier League,perMatch,25/26
Ibrahim Sangaré,Nottingham Forest,28,2080,2,1.15,5,16,1,2,12.5,0,5,2,1.8,12,956,830,86.82,38,55.88,0,0.0,8,180,0,11,47.83,23,1294,15,191,6,18,114,0,59,30,25,2,50,19.0,0,3,87,48.6,24,47.06,24,119,42,5,0,2,0,0,,7,26,0,0,0,0,0,0,0,0,0,0,0,6.96,England Premier League,perMatch,25/26
Robin Roefs,Sunderland,35,3150,0,,0,0,0,1,0.0,0,0,0,0.15,5,1321,841,63.66,203,29.94,0,0.0,0,86,0,1,100.0,1,1688,0,490,0,14,334,0,0,0,0,0,37,0.0,4,3,11,84.62,24,100.0,2,2,0,4,0,0,0,109,-1.77,10,46,1,3,45,9,9,25,72,36,0,0,0,6.96,England Premier League,perMatch,25/26
Nordi Mukiele,Sunderland,32,2787,3,1.88,4,26,3,7,11.54,1,19,4,2.49,24,1189,935,78.64,46,38.02,14,16.28,86,199,0,13,48.15,27,2020,15,518,3,26,131,3,69,46,40,10,156,10.0,1,2,104,57.14,79,59.85,14,131,35,5,0,0,0,0,,8,40,0,0,0,0,0,0,0,0,0,0,0,6.96,England Premier League,perMatch,25/26
Emiliano Martínez,Aston Villa,32,2835,0,,0,0,0,2,0.0,0,0,1,0.11,2,1211,893,73.74,175,36.01,0,0.0,0,51,0,0,0.0,0,1539,0,326,0,17,272,0,0,0,0,0,27,0.0,3,2,12,100.0,16,94.12,0,1,0,2,0,0,0,95,3.52,7,39,1,1,43,20,19,10,54,40,1,0,0,6.96,England Premier League,perMatch,25/26
Vitaly Janelt,Brentford,25,1449,1,0.91,3,12,1,7,8.33,1,6,4,2.27,21,811,708,87.3,43,50.59,19,31.15,61,165,0,5,45.45,11,1081,6,172,6,13,85,0,27,16,30,3,34,8.0,1,0,43,45.74,23,60.53,20,66,20,8,0,0,0,0,,4,21,0,0,0,0,0,0,0,0,0,0,0,6.96,England Premier League,perMatch,25/26
Matthijs de Ligt,Manchester United,13,1170,1,1.46,3,11,1,2,9.09,1,11,0,0.77,3,612,537,87.75,21,47.73,4,80.0,5,35,0,1,50.0,2,791,1,89,1,5,40,0,19,13,15,3,68,7.0,0,1,24,64.86,50,61.73,6,44,6,0,0,0,0,0,,1,20,0,0,0,0,0,0,0,0,0,0,0,6.95,England Premier League,perMatch,25/26
Morato,Nottingham Forest,21,1366,1,1.32,2,5,2,0,20.0,1,4,0,0.16,2,757,646,85.34,48,46.15,0,0.0,2,57,0,5,100.0,5,980,0,124,1,7,53,1,30,17,11,0,87,15.0,1,3,42,64.62,23,62.16,7,37,16,5,0,0,0,0,,2,23,0,0,0,0,0,0,0,0,0,0,0,6.95,England Premier League,perMatch,25/26
Leandro Trossard,Arsenal,31,2006,6,5.48,15,53,8,8,11.32,0,39,6,3.56,36,757,583,77.01,31,41.89,14,24.14,58,281,0,25,44.64,56,1194,39,345,10,39,80,5,27,17,9,18,14,3.0,0,1,90,47.37,6,31.58,18,113,13,2,0,0,0,0,,4,15,0,0,0,0,0,0,0,0,0,0,0,6.95,England Premier League,perMatch,25/26
Lewis Dunk,Brighton & Hove Albion,33,2844,1,1.71,3,24,0,1,4.17,1,20,0,0.57,7,2492,2301,92.34,82,47.67,1,20.0,5,190,0,4,100.0,4,2862,5,218,2,12,136,1,35,22,30,5,142,27.0,1,2,51,56.04,76,60.32,21,90,15,10,0,1,1,0,,7,40,0,0,0,0,0,0,0,0,0,0,0,6.95,England Premier League,perMatch,25/26
Jenson Seelt,Sunderland,2,134,0,,0,0,0,0,0.0,0,0,0,0.02,0,109,96,88.07,2,25.0,0,0.0,1,9,0,0,0.0,0,128,1,15,0,1,6,0,4,0,0,0,7,1.0,0,0,5,62.5,5,83.33,1,4,1,0,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,6.95,England Premier League,perMatch,25/26
Matheus Nunes,Manchester City,34,2865,1,0.35,2,7,0,6,14.29,0,2,5,2.24,28,2157,1922,89.11,61,51.69,16,24.24,66,600,0,28,49.12,57,2886,18,404,8,30,169,4,57,40,30,1,100,8.0,1,2,115,58.08,42,60.87,21,110,17,5,0,1,1,0,,12,28,0,0,0,0,0,0,0,0,0,0,0,6.95,England Premier League,perMatch,25/26
Pedro Neto,Chelsea,34,2643,5,4.62,13,46,3,12,10.87,1,31,6,6.83,55,931,813,87.33,30,66.67,38,20.32,187,397,2,47,45.19,104,1510,25,420,13,25,84,6,19,11,6,22,13,0.0,0,0,91,42.33,9,27.27,26,148,16,2,1,0,0,0,,5,33,0,0,0,0,0,0,0,0,0,0,0,6.95,England Premier League,perMatch,25/26
James Justin,Leeds United,29,1916,2,1.67,6,24,2,5,8.33,0,16,1,1.17,12,709,539,76.02,34,39.53,6,15.79,38,107,0,3,18.75,16,1227,10,287,2,30,70,2,56,37,28,8,90,11.0,0,1,87,64.93,40,54.05,11,81,13,4,0,0,0,0,,6,26,0,0,0,0,0,0,0,0,0,0,0,6.94,England Premier League,perMatch,25/26
Abdukodir Khusanov,Manchester City,21,1429,0,0.68,1,7,1,0,0.0,0,3,0,0.57,6,1080,991,91.76,41,51.9,1,33.33,3,130,0,7,77.78,9,1304,2,116,2,6,75,0,27,20,33,0,56,9.0,0,1,40,65.57,15,50.0,3,36,14,2,0,0,0,0,,5,13,0,0,0,0,0,0,0,0,0,0,0,6.94,England Premier League,perMatch,25/26
Trevoh Chalobah,Chelsea,34,2782,3,1.43,5,16,2,1,18.75,2,11,0,1.05,5,2283,2124,93.04,50,40.0,1,20.0,5,183,0,7,77.78,9,2686,5,186,5,18,119,2,35,23,35,3,178,17.0,1,1,59,62.77,75,55.56,9,95,20,3,1,0,0,0,,9,37,0,0,0,0,0,0,0,0,0,0,0,6.94,England Premier League,perMatch,25/26
Patrick Dorgu,Manchester United,26,1461,4,2.35,12,26,3,6,15.38,1,19,4,1.85,27,505,384,76.04,7,36.84,15,26.32,57,133,0,11,28.21,39,979,22,272,3,47,77,7,48,31,15,5,32,3.0,0,0,105,54.69,44,53.66,16,125,23,5,0,0,0,0,,2,20,0,0,0,0,0,0,0,0,0,0,0,6.94,England Premier League,perMatch,25/26
Noah Okafor,Leeds United,28,1573,8,5.26,15,35,4,4,22.86,0,27,1,1.32,20,332,253,76.2,22,78.57,7,18.92,37,107,0,39,42.39,92,708,31,263,11,14,61,0,23,15,12,10,16,1.0,0,0,76,40.0,12,37.5,13,134,18,3,0,0,0,0,,0,26,0,0,0,0,0,0,0,0,0,0,0,6.94,England Premier League,perMatch,25/26
Freddie Woodman,Liverpool FC,3,212,0,,0,0,0,0,0.0,0,0,0,0.0,0,79,45,56.96,15,30.61,0,0.0,0,4,0,0,0.0,0,106,0,35,0,0,22,0,0,0,1,0,3,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,9,-0.25,0,4,0,0,1,3,3,0,9,0,0,0,0,6.93,England Premier League,perMatch,25/26
Daniel Muñoz,Crystal Palace,29,2403,4,2.44,13,27,1,8,14.81,1,23,3,3.97,28,824,653,79.25,26,37.14,14,22.22,63,191,1,2,13.33,15,1412,7,293,6,18,97,8,74,48,26,7,97,1.0,0,2,94,55.95,44,44.9,21,128,35,7,0,0,0,0,,10,33,0,0,0,0,0,0,0,0,0,0,0,6.93,England Premier League,perMatch,25/26
Dean Henderson,Crystal Palace,37,3330,0,,0,0,0,0,0.0,0,0,0,0.13,1,1115,599,53.72,174,25.25,0,0.0,0,62,0,1,100.0,1,1458,0,522,0,5,299,0,1,0,2,0,54,0.0,0,2,4,66.67,17,89.47,0,4,2,5,0,2,0,106,1.57,11,51,1,6,22,26,26,34,76,28,0,0,0,6.93,England Premier League,perMatch,25/26
Bernd Leno,Fulham,38,3420,0,,0,0,0,0,0.0,0,0,0,0.04,0,1394,1078,77.33,173,35.6,0,0.0,0,25,0,0,0.0,0,1776,0,329,0,6,318,0,4,1,1,0,45,0.0,1,4,7,100.0,21,95.45,0,1,0,3,0,0,0,98,-6.02,9,51,0,4,28,22,22,30,61,36,1,0,0,6.93,England Premier League,perMatch,25/26
Sandro Tonali,Newcastle United,35,2543,0,1.74,8,37,1,6,0.0,0,10,2,2.89,32,1563,1319,84.39,71,47.33,20,20.83,96,374,0,19,61.29,31,2030,17,396,15,42,147,1,35,26,31,18,37,7.0,0,1,94,55.62,13,50.0,23,88,24,4,0,0,0,0,,5,38,0,0,0,0,0,0,0,0,0,0,0,6.92,England Premier League,perMatch,25/26
Hugo Ekitiké,Liverpool FC,28,1810,11,9.87,19,65,11,3,16.92,2,50,4,2.67,21,400,307,76.75,3,60.0,1,12.5,8,162,0,38,52.78,72,745,26,216,14,12,42,10,11,7,3,17,27,2.0,0,0,61,38.85,31,37.8,3,147,35,0,0,0,0,0,,2,25,0,0,0,0,0,0,0,0,0,0,0,6.92,England Premier League,perMatch,25/26
Igor Thiago,Brentford,38,3284,22,20.57,43,84,20,6,26.19,2,80,1,1.88,24,630,436,69.21,13,52.0,7,36.84,19,147,0,29,54.72,53,1215,42,387,15,26,93,23,38,22,12,17,64,8.0,0,2,91,38.89,112,38.49,15,322,73,7,0,0,0,0,,9,50,0,0,0,0,0,0,0,0,0,9,8,6.92,England Premier League,perMatch,25/26
Morgan Gibbs-White,Nottingham Forest,37,3110,15,10.84,32,83,10,5,18.07,3,55,4,2.92,49,1208,980,81.13,42,56.0,9,20.93,43,439,0,30,47.62,63,1744,37,435,20,41,110,5,20,15,13,24,32,3.0,1,4,89,43.41,41,35.04,22,192,26,1,0,0,1,0,,7,45,0,0,0,0,0,0,0,0,0,1,1,6.92,England Premier League,perMatch,25/26
Enzo Le Fée,Sunderland,36,2944,5,5.16,12,36,1,13,13.89,0,18,6,5.92,53,1113,906,81.4,33,56.9,25,25.0,100,301,0,13,28.26,46,1748,31,432,23,37,154,4,89,57,29,12,36,12.0,1,3,139,50.92,18,26.09,39,185,31,5,0,0,0,0,,8,43,0,0,0,0,0,0,0,0,0,4,3,6.92,England Premier League,perMatch,25/26
Lewis Miley,Newcastle United,23,1494,1,1.34,4,12,2,3,8.33,0,8,4,2.11,15,840,754,89.76,21,61.76,6,14.29,42,192,0,12,85.71,14,1121,9,158,2,4,69,2,29,18,20,4,34,3.0,0,2,44,61.11,45,72.58,12,45,5,0,0,0,0,0,,2,22,0,0,0,0,0,0,0,0,0,0,0,6.91,England Premier League,perMatch,25/26
Kenny Tete,Fulham,22,1802,1,0.96,3,16,0,1,6.25,0,10,0,1.42,11,886,748,84.42,36,46.75,13,38.24,34,145,0,8,36.36,22,1407,16,237,2,31,82,1,65,38,27,6,68,6.0,0,0,104,60.12,27,60.0,13,87,27,2,0,0,0,0,,5,25,0,0,0,0,0,0,0,0,0,0,0,6.91,England Premier League,perMatch,25/26
Jurriën Timber,Arsenal,30,2457,3,4.77,7,25,7,4,12.0,2,24,5,1.61,27,1085,925,85.25,20,38.46,6,13.04,46,344,0,13,39.39,33,1656,25,302,7,29,97,0,66,37,24,3,53,6.0,0,1,107,54.31,40,66.67,9,110,38,5,0,0,1,0,,11,20,0,0,0,0,0,0,0,0,0,0,0,6.91,England Premier League,perMatch,25/26
Tosin Adarabioyo,Chelsea,16,796,0,0.11,0,2,0,1,0.0,0,2,0,0.4,1,757,685,90.49,20,41.67,0,0.0,0,30,0,0,0.0,0,874,1,78,0,0,22,1,17,8,9,1,66,5.0,1,0,17,68.0,41,70.69,2,25,6,2,0,0,0,0,,2,14,0,0,0,0,0,0,0,0,0,0,0,6.91,England Premier League,perMatch,25/26
Robert Sánchez,Chelsea,35,3041,0,,0,0,0,2,0.0,0,0,1,0.07,5,1305,871,66.74,199,32.1,0,0.0,0,54,0,0,0.0,0,1677,1,445,0,14,303,0,2,0,1,0,26,0.0,1,3,12,85.71,14,93.33,0,3,2,3,1,0,0,98,1.7,9,47,0,2,39,23,21,7,71,24,0,0,0,6.91,England Premier League,perMatch,25/26
Mohamed Salah,Liverpool FC,27,2148,7,8.16,19,68,11,11,10.29,0,57,7,5.31,49,793,610,76.92,20,50.0,20,16.81,119,354,0,19,26.39,72,1323,50,471,21,16,81,14,17,12,4,23,7,1.0,0,0,52,29.89,8,29.63,9,141,10,1,0,0,0,0,,4,35,0,0,0,0,0,0,0,0,0,1,1,6.91,England Premier League,perMatch,25/26
Josh Cullen,Burnley,18,1519,2,0.9,6,11,0,4,18.18,0,3,2,1.35,13,866,728,84.06,42,43.75,1,8.33,12,164,0,2,33.33,6,1084,10,183,3,18,73,0,31,18,22,4,35,11.0,0,2,49,55.68,17,51.52,12,55,16,2,0,1,0,0,,2,29,0,0,0,0,0,0,0,0,0,0,0,6.91,England Premier League,perMatch,25/26
John McGinn,Aston Villa,30,2169,5,2.96,12,28,4,7,17.86,0,13,4,3.99,41,754,621,82.36,43,60.56,21,25.3,83,238,0,19,48.72,39,1175,46,309,21,48,89,0,29,17,12,7,15,5.0,0,1,96,46.38,11,34.38,14,132,31,5,0,0,0,0,,2,28,0,0,0,0,0,0,0,0,0,0,0,6.91,England Premier League,perMatch,25/26
Ayden Heaven,Manchester United,17,938,0,0.35,0,3,1,1,0.0,0,3,1,0.18,2,494,447,90.49,17,56.67,0,0.0,1,33,0,6,75.0,8,631,1,54,1,9,40,0,22,13,1,1,60,11.0,0,0,37,71.15,18,64.29,5,25,7,2,0,0,0,0,,2,15,0,0,0,0,0,0,0,0,0,0,0,6.91,England Premier League,perMatch,25/26
Lucas Paquetá,West Ham United,18,1521,4,2.82,11,23,1,6,17.39,0,8,1,2.11,23,789,608,77.06,25,51.02,7,20.0,35,203,0,16,38.1,42,1141,27,314,9,30,76,5,39,22,8,6,17,6.0,0,1,85,48.3,38,42.7,12,142,28,5,1,1,0,0,,1,32,0,0,0,0,0,0,0,0,0,2,2,6.91,England Premier League,perMatch,25/26
Pedro Porro,Tottenham Hotspur,34,2798,1,1.05,8,32,0,8,3.13,1,13,2,4.48,56,1470,1102,74.97,134,45.58,61,25.74,237,382,3,19,42.22,45,2429,9,647,9,26,133,1,76,50,31,9,102,10.0,0,5,121,53.54,19,43.18,38,130,32,10,0,0,0,0,,9,40,0,0,0,0,0,0,0,0,0,0,0,6.9,England Premier League,perMatch,25/26
Cody Gakpo,Liverpool FC,36,2754,7,8.46,21,87,8,10,8.05,0,59,5,4.69,54,750,589,78.53,15,57.69,11,12.64,87,339,0,34,49.28,69,1316,28,389,20,44,87,30,28,14,13,33,21,4.0,0,0,106,47.32,56,50.91,14,172,42,3,0,0,1,0,,6,39,0,0,0,0,0,0,0,0,0,0,0,6.9,England Premier League,perMatch,25/26
Jaka Bijol,Leeds United,25,1913,1,0.88,6,15,1,3,6.67,1,15,2,0.78,7,1010,857,84.85,68,50.0,0,0.0,1,77,0,2,66.67,3,1319,0,167,1,10,63,0,26,14,24,4,160,14.0,0,1,38,60.32,66,52.38,6,85,19,4,0,1,0,0,,5,26,0,0,0,0,0,0,0,0,0,0,0,6.9,England Premier League,perMatch,25/26
Piero Hincapié,Arsenal,25,1792,1,0.36,2,3,0,2,33.33,0,1,2,1.63,13,837,744,88.89,22,33.85,4,12.12,33,169,0,7,50.0,14,1253,5,171,3,14,63,1,48,27,26,1,88,9.0,0,0,68,62.39,32,50.79,14,72,18,2,0,0,0,0,,4,19,0,0,0,0,0,0,0,0,0,0,0,6.9,England Premier League,perMatch,25/26
Ben Davies,Tottenham Hotspur,3,138,1,0.49,2,2,0,0,50.0,0,2,0,0.09,1,65,56,86.15,5,62.5,2,66.67,3,13,0,0,0.0,0,105,1,16,0,0,5,0,5,4,1,0,8,1.0,0,0,5,62.5,4,57.14,0,6,2,1,0,0,0,0,,0,3,0,0,0,0,0,0,0,0,0,0,0,6.9,England Premier League,perMatch,25/26
Rayan Aït-Nouri,Manchester City,17,976,0,0.59,2,10,1,2,0.0,0,4,2,2.02,12,590,533,90.34,7,35.0,6,27.27,22,182,0,22,52.38,42,875,12,130,5,10,49,0,35,22,13,2,18,1.0,0,1,67,55.37,14,60.87,6,63,17,2,0,0,0,0,,4,8,0,0,0,0,0,0,0,0,0,0,0,6.9,England Premier League,perMatch,25/26
David Raya,Arsenal,37,3330,0,,0,0,0,0,0.0,0,0,0,0.12,3,1091,707,64.8,196,34.21,0,0.0,0,85,0,1,100.0,1,1438,0,395,0,14,305,0,1,1,1,0,37,0.0,1,3,15,100.0,10,90.91,0,1,0,1,0,0,0,60,-1.13,19,26,0,0,33,32,32,10,44,15,1,0,0,6.9,England Premier League,perMatch,25/26
Nick Pope,Newcastle United,27,2417,0,0.16,1,1,0,0,0.0,0,1,0,0.02,0,610,368,60.33,96,28.57,0,0.0,0,16,0,0,0.0,0,989,0,253,0,2,255,0,1,1,0,0,35,0.0,3,2,2,66.67,15,100.0,0,1,1,2,0,0,0,89,-3.5,7,38,0,2,29,28,26,12,62,26,0,0,0,6.9,England Premier League,perMatch,25/26
Cristhian Mosquera,Arsenal,20,1003,0,0.1,0,1,0,0,0.0,0,1,0,0.63,5,633,578,91.31,11,40.74,1,33.33,3,106,0,1,33.33,3,819,8,83,0,7,34,1,32,19,8,0,47,7.0,0,1,40,55.56,20,41.67,5,60,17,4,0,0,0,0,,2,8,0,0,0,0,0,0,0,0,0,0,0,6.89,England Premier League,perMatch,25/26
Michael Keane,Everton,33,2619,3,2.33,7,26,3,0,11.54,1,22,1,0.51,2,1102,942,85.48,61,47.66,0,0.0,1,81,0,6,54.55,11,1537,5,188,1,6,88,0,36,23,37,8,203,27.0,0,0,48,57.14,112,63.64,12,100,16,1,1,0,0,0,,7,42,0,0,0,0,0,0,0,0,0,0,0,6.89,England Premier League,perMatch,25/26
Amad Diallo,Manchester United,32,2344,2,5.57,23,53,6,7,3.77,1,38,3,4.78,41,904,795,87.94,23,69.7,11,24.44,45,330,0,39,49.37,79,1415,25,271,10,38,113,12,38,25,17,14,29,3.0,1,0,115,51.8,13,40.63,20,126,23,2,0,0,1,0,,4,33,0,0,0,0,0,0,0,0,0,0,0,6.89,England Premier League,perMatch,25/26
Neco Williams,Nottingham Forest,37,3206,2,1.97,19,46,2,5,4.35,0,17,3,3.96,37,1325,1084,81.81,47,31.33,29,20.42,142,306,1,31,43.66,71,2387,28,549,11,52,164,4,96,62,47,18,88,17.0,1,2,177,57.47,39,50.0,37,170,30,6,1,1,0,0,,9,47,0,0,0,0,0,0,0,0,0,0,0,6.89,England Premier League,perMatch,25/26
Maxence Lacroix,Crystal Palace,35,3087,1,2.38,7,24,2,3,4.17,1,22,2,0.89,7,1656,1460,88.16,84,49.12,2,40.0,5,92,0,7,63.64,11,2224,6,232,1,19,94,0,60,38,45,7,252,18.0,1,2,85,61.15,119,61.34,11,129,34,4,1,2,0,0,,11,45,0,0,0,0,0,0,0,0,0,0,0,6.89,England Premier League,perMatch,25/26
Ola Aina,Nottingham Forest,18,1590,0,0.4,1,12,0,0,0.0,0,4,0,0.82,10,629,533,84.74,36,53.73,7,18.42,38,133,1,15,44.12,34,1093,15,229,3,15,81,0,31,21,25,3,71,3.0,0,2,60,50.42,25,64.1,13,73,13,3,0,0,0,0,,6,19,0,0,0,0,0,0,0,0,0,0,0,6.89,England Premier League,perMatch,25/26
Mateus Mané,Wolverhampton,27,1799,3,2.01,17,42,0,7,7.14,0,12,1,3.69,31,375,286,76.27,12,35.29,34,36.56,93,111,1,31,36.9,84,897,41,323,13,47,77,2,28,13,5,6,26,1.0,1,1,106,44.73,8,17.39,15,169,25,0,0,1,2,0,,3,30,0,0,0,0,0,0,0,0,0,0,0,6.89,England Premier League,perMatch,25/26
Noussair Mazraoui,Manchester United,20,1022,0,0.19,0,5,0,0,0.0,0,1,0,0.36,7,543,474,87.29,19,47.5,4,30.77,13,134,1,8,53.33,15,798,4,102,4,14,46,0,28,16,14,3,54,2.0,0,2,50,65.79,18,56.25,3,40,12,3,0,0,0,0,,2,10,0,0,0,0,0,0,0,0,0,0,0,6.89,England Premier League,perMatch,25/26
