league_id,season_id,game_id,date,shot_id,team_id,player_id,assist_player_id,assist_player,xg,location_x,location_y,minute,body_part,situation,result,league,season
3,2025,30227,2025-08-23 13:30:00,638786,240,13866,,,0.019161006435751915,0.750999984741211,0.549000015258789,17,Right Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30227,2025-08-23 13:30:00,638795,240,13866,733175,Andrej Ilic,0.0732509046792984,0.8619999694824219,0.46,48,Right Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30227,2025-08-23 13:30:00,638810,240,12920,733176,Josip Juranovic,0.09793679416179657,0.915,0.505,94,,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30227,2025-08-23 13:30:00,638791,240,7867,,,0.032468199729919434,0.754000015258789,0.5740000152587891,39,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30227,2025-08-23 13:30:00,638799,240,10550,733170,Robert Skov,0.08000954240560532,0.850999984741211,0.4420000076293945,55,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30227,2025-08-23 13:30:00,638792,133,8878,733187,Nick Woltemade,0.34767159819602966,0.874000015258789,0.4179999923706055,43,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30227,2025-08-23 13:30:00,638801,133,8878,733189,Jamie Leweling,0.1305103749036789,0.915,0.48900001525878906,56,,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30227,2025-08-23 13:30:00,638807,133,6449,733184,Maximilian Mittelstädt,0.01974421925842762,0.7730000305175782,0.69,80,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30227,2025-08-23 13:30:00,638811,133,6449,733194,Lazar Jovanovic,0.0430651493370533,0.915,0.5420000076293945,97,,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30227,2025-08-23 13:30:00,638785,133,10804,733186,Angelo Stiller,0.0640038549900055,0.8930000305175781,0.4109999847412109,11,Right Foot,From Corner,Blocked Shot,Bundesliga,25/26
3,2025,30227,2025-08-23 13:30:00,638794,133,10804,,,0.029773972928524017,0.9680000305175781,0.40900001525878904,44,,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30227,2025-08-23 13:30:00,638797,133,10804,733190,Ermedin Demirovic,0.0634501725435257,0.925,0.5509999847412109,48,,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30227,2025-08-23 13:30:00,638804,133,10804,733191,Chris Führich,0.015530768781900406,0.7440000152587891,0.37,77,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30227,2025-08-23 13:30:00,638805,133,10804,733189,Jamie Leweling,0.016943681985139847,0.855999984741211,0.534000015258789,78,,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30227,2025-08-23 13:30:00,638787,133,6496,733189,Jamie Leweling,0.11944705992937088,0.9309999847412109,0.49599998474121093,20,,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30227,2025-08-23 13:30:00,638790,133,9718,733183,Luca Jaquez,0.030576899647712708,0.7240000152587891,0.4620000076293945,33,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30227,2025-08-23 13:30:00,638793,133,9718,733190,Ermedin Demirovic,0.11406365036964417,0.8909999847412109,0.53,43,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30227,2025-08-23 13:30:00,638806,133,9718,733188,Deniz Undav,0.02965901792049408,0.8169999694824219,0.3129999923706055,79,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30227,2025-08-23 13:30:00,638789,133,6626,733184,Maximilian Mittelstädt,0.3491556942462921,0.9730000305175781,0.41900001525878905,30,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30227,2025-08-23 13:30:00,638784,133,7937,733184,Maximilian Mittelstädt,0.11645007878541946,0.9309999847412109,0.475,11,,From Corner,Saved Shot,Bundesliga,25/26
3,2025,30227,2025-08-23 13:30:00,638796,133,7937,733186,Angelo Stiller,0.05076934024691582,0.9059999847412109,0.3390000152587891,47,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30227,2025-08-23 13:30:00,638809,133,13868,733184,Maximilian Mittelstädt,0.0999414473772049,0.91,0.4779999923706055,87,,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30227,2025-08-23 13:30:00,638788,133,419,,,0.04594109207391739,0.8169999694824219,0.5370000076293945,26,Right Foot,Set Piece,Missed Shot,Bundesliga,25/26
3,2025,30227,2025-08-23 13:30:00,638798,133,419,,,0.014401075430214405,0.7240000152587891,0.4329999923706055,49,Left Foot,From Corner,Saved Shot,Bundesliga,25/26
3,2025,30227,2025-08-23 13:30:00,638802,133,10367,,,0.023352669551968575,0.779000015258789,0.4490000152587891,64,Right Foot,From Corner,Blocked Shot,Bundesliga,25/26
3,2025,30227,2025-08-23 13:30:00,638808,133,10367,733191,Chris Führich,0.07701621204614639,0.9169999694824219,0.5359999847412109,85,Right Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30232,2025-08-24 15:30:00,639526,130,7065,734113,Robin Hack,0.04048234596848488,0.8030000305175782,0.575999984741211,66,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30232,2025-08-24 15:30:00,639516,130,3314,734112,Kevin Stöger,0.05609827861189842,0.9340000152587891,0.305,27,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30232,2025-08-24 15:30:00,639514,130,13013,734112,Kevin Stöger,0.0844176709651947,0.95,0.49700000762939456,15,,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30232,2025-08-24 15:30:00,639518,130,13013,734113,Robin Hack,0.07263746857643127,0.9480000305175781,0.46700000762939453,37,,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30232,2025-08-24 15:30:00,639519,130,13013,734113,Robin Hack,0.30614063143730164,0.9080000305175782,0.5070000076293946,43,,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30232,2025-08-24 15:30:00,639528,130,13013,734111,Franck Honorat,0.055404212325811386,0.9209999847412109,0.46,69,,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30232,2025-08-24 15:30:00,639535,130,1427,734110,Rocco Reitz,0.12198963761329651,0.9169999694824219,0.4640000152587891,91,,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30232,2025-08-24 15:30:00,639522,130,7058,734108,Lukas Ullrich,0.031524233520030975,0.7830000305175782,0.6140000152587891,60,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30232,2025-08-24 15:30:00,639515,130,12915,734108,Lukas Ullrich,0.007758865132927895,0.9030000305175782,0.659000015258789,18,,Set Piece,Saved Shot,Bundesliga,25/26
3,2025,30232,2025-08-24 15:30:00,639517,130,12915,734111,Franck Honorat,0.018375998362898827,0.7730000305175782,0.3110000038146973,33,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30232,2025-08-24 15:30:00,639525,130,12915,734105,Joe Scally,0.029841387644410133,0.7469999694824219,0.4570000076293945,65,Left Foot,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30232,2025-08-24 15:30:00,639520,130,6351,734107,Nico Elvedi,0.017577076330780983,0.6940000152587891,0.3679999923706055,55,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30232,2025-08-24 15:30:00,639530,130,6351,734115,Florian Neuhaus,0.03410051017999649,0.7780000305175782,0.519000015258789,72,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30232,2025-08-24 15:30:00,639521,130,8826,,,0.024924667552113533,0.7630000305175781,0.47299999237060547,59,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30232,2025-08-24 15:30:00,639523,130,8826,734111,Franck Honorat,0.021884245797991753,0.9169999694824219,0.4279999923706055,62,,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30232,2025-08-24 15:30:00,639524,130,8826,734113,Robin Hack,0.033729515969753265,0.8030000305175782,0.645,64,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30232,2025-08-24 15:30:00,639529,130,8826,,,0.06028549745678902,0.9230000305175782,0.32799999237060545,69,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30232,2025-08-24 15:30:00,639527,118,13926,734125,Miro Muheim,0.029598575085401535,0.8080000305175781,0.675,66,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30232,2025-08-24 15:30:00,639512,118,13921,734128,Emir Sahiti,0.013570391573011875,0.73,0.24899999618530275,1,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30232,2025-08-24 15:30:00,639531,118,5969,734125,Miro Muheim,0.016960950568318367,0.784000015258789,0.735,74,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30232,2025-08-24 15:30:00,639533,118,12937,,,0.012823143973946571,0.7319999694824219,0.39099998474121095,78,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30232,2025-08-24 15:30:00,639513,118,13925,,,0.09137719869613647,0.9,0.5670000076293945,1,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30232,2025-08-24 15:30:00,639532,118,7749,734124,Giorgi Gocholeishvili,0.059872016310691833,0.8209999847412109,0.4179999923706055,78,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30232,2025-08-24 15:30:00,639534,118,5250,734132,Jean-Luc Dompe,0.062158361077308655,0.9340000152587891,0.5129999923706055,88,,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30231,2025-08-24 13:30:00,639361,134,9015,733910,Jakub Kaminski,0.45917749404907227,0.9459999847412109,0.519000015258789,73,,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30231,2025-08-24 13:30:00,639348,134,10732,733911,Marius Bülter,0.08857302367687225,0.9,0.6430000305175781,44,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30231,2025-08-24 13:30:00,639355,134,10732,,,0.062022846192121506,0.759000015258789,0.6359999847412109,62,Right Foot,Direct Freekick,Missed Shot,Bundesliga,25/26
3,2025,30231,2025-08-24 13:30:00,639359,134,10732,,,0.025399206206202507,0.7669999694824219,0.5590000152587891,68,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30231,2025-08-24 13:30:00,639362,134,10732,733914,Said El Mala,0.016822464764118195,0.7730000305175782,0.6969999694824218,77,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30231,2025-08-24 13:30:00,639349,134,8205,733907,Eric Martel,0.038625188171863556,0.8580000305175781,0.64,45,Right Foot,From Corner,Blocked Shot,Bundesliga,25/26
3,2025,30231,2025-08-24 13:30:00,639350,134,8205,733911,Marius Bülter,0.3466653525829315,0.9390000152587891,0.590999984741211,47,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30231,2025-08-24 13:30:00,639352,134,8205,733910,Jakub Kaminski,0.06994213163852692,0.8569999694824219,0.61,52,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30231,2025-08-24 13:30:00,639351,134,13909,,,0.01614297740161419,0.7390000152587891,0.649000015258789,48,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30231,2025-08-24 13:30:00,639366,134,7879,733913,Gian-Luca Waldschmidt,0.3966406285762787,0.9330000305175781,0.5259999847412109,89,,Open Play,Goal,Bundesliga,25/26
3,2025,30231,2025-08-24 13:30:00,639363,134,13911,733910,Jakub Kaminski,0.031024577096104622,0.895,0.7630000305175781,79,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30231,2025-08-24 13:30:00,639342,134,13908,733910,Jakub Kaminski,0.09572658687829971,0.8880000305175781,0.37900001525878907,27,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30231,2025-08-24 13:30:00,639340,125,6380,,,0.07520602643489838,0.8569999694824219,0.47,1,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30231,2025-08-24 13:30:00,639344,125,6380,733890,Philipp Mwene,0.022249065339565277,0.9019999694824219,0.3890000152587891,28,,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30231,2025-08-24 13:30:00,639346,125,6380,733890,Philipp Mwene,0.043587520718574524,0.8440000152587891,0.66,31,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30231,2025-08-24 13:30:00,639367,125,249,,,0.012439141981303692,0.735999984741211,0.32799999237060545,91,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30231,2025-08-24 13:30:00,639357,125,269,,,0.06512962281703949,0.8980000305175782,0.355,66,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30231,2025-08-24 13:30:00,639343,125,9783,733887,Dominik Kohr,0.04304599016904831,0.8830000305175781,0.705999984741211,28,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30231,2025-08-24 13:30:00,639345,125,9783,733893,Paul Nebel,0.012758258730173111,0.91,0.6819999694824219,29,,From Corner,Blocked Shot,Bundesliga,25/26
3,2025,30231,2025-08-24 13:30:00,639369,125,9783,733898,Stefan Bell,0.4198772609233856,0.9309999847412109,0.46599998474121096,99,,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30231,2025-08-24 13:30:00,639341,125,12918,733889,Anthony Caci,0.02203584462404251,0.7530000305175781,0.5329999923706055,1,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30231,2025-08-24 13:30:00,639358,125,12918,,,0.0190297719091177,0.7559999847412109,0.44599998474121094,66,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30231,2025-08-24 13:30:00,639347,125,82,733897,Nelson Weiper,0.060412850230932236,0.8130000305175781,0.4129999923706055,32,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30231,2025-08-24 13:30:00,639353,125,82,733887,Dominik Kohr,0.015008852817118168,0.7130000305175781,0.769000015258789,57,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30231,2025-08-24 13:30:00,639356,125,11143,733886,Danny da Costa,0.029620902612805367,0.8969999694824219,0.34900001525878904,65,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30231,2025-08-24 13:30:00,639360,125,11143,733886,Danny da Costa,0.054392796009778976,0.855,0.575999984741211,71,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30231,2025-08-24 13:30:00,639339,125,8846,733890,Philipp Mwene,0.09557153284549713,0.8909999847412109,0.54,1,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30231,2025-08-24 13:30:00,639354,125,8846,733888,Andreas Hanche-Olsen,0.06218526139855385,0.9530000305175781,0.6880000305175781,58,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30231,2025-08-24 13:30:00,639364,125,1139,733887,Dominik Kohr,0.11276505887508392,0.875999984741211,0.4520000076293945,81,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30231,2025-08-24 13:30:00,639365,125,1139,733898,Stefan Bell,0.11014555394649506,0.875999984741211,0.44799999237060545,81,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30231,2025-08-24 13:30:00,639368,125,40,733890,Philipp Mwene,0.04398755729198456,0.9269999694824219,0.5659999847412109,99,,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30233,2025-08-29 18:30:00,639954,118,13922,,,0.11736661195755005,0.7969999694824219,0.5670000076293945,52,Left Foot,Direct Freekick,Saved Shot,Bundesliga,25/26
3,2025,30233,2025-08-29 18:30:00,639955,118,13922,,,0.04077348858118057,0.7380000305175781,0.7080000305175781,54,Left Foot,Direct Freekick,Missed Shot,Bundesliga,25/26
3,2025,30233,2025-08-29 18:30:00,639947,118,13923,,,0.01238358672708273,0.7180000305175781,0.5070000076293946,2,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30233,2025-08-29 18:30:00,639948,118,13925,734673,Miro Muheim,0.03565148264169693,0.8690000152587891,0.4829999923706055,3,,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30233,2025-08-29 18:30:00,639960,118,13925,734674,Nicolás Capaldo,0.5349349975585938,0.915,0.5170000076293946,68,,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30233,2025-08-29 18:30:00,639951,288,12984,734694,Pereira Lage,0.06307646632194519,0.919000015258789,0.415,18,Right Foot,From Corner,Goal,Bundesliga,25/26
3,2025,30233,2025-08-29 18:30:00,639957,288,13885,734688,Arkadiusz Pyrka,0.09861429035663605,0.905,0.33099998474121095,56,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30233,2025-08-29 18:30:00,639958,288,13885,734689,Joel Chima Fujita,0.3010755181312561,0.9680000305175781,0.6959999847412109,59,Left Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30233,2025-08-29 18:30:00,639949,288,12983,734688,Arkadiusz Pyrka,0.024588657543063164,0.7930000305175782,0.34,17,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30233,2025-08-29 18:30:00,639956,288,12983,734693,Andréas Hountondji,0.024959411472082138,0.764000015258789,0.40200000762939453,55,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30233,2025-08-29 18:30:00,639961,288,12983,734694,Pereira Lage,0.07813941687345505,0.9159999847412109,0.7080000305175781,72,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30233,2025-08-29 18:30:00,639963,288,13325,,,0.08161763101816177,0.8469999694824218,0.5520000076293945,79,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30233,2025-08-29 18:30:00,639967,288,13325,,,0.04077409952878952,0.8069999694824219,0.3820000076293945,95,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30233,2025-08-29 18:30:00,639964,288,13883,734692,Danel Sinani,0.05253862217068672,0.875,0.2610000038146973,80,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30233,2025-08-29 18:30:00,639953,288,13884,734692,Danel Sinani,0.029561614617705345,0.725999984741211,0.7680000305175781,44,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30233,2025-08-29 18:30:00,639962,288,13884,734694,Pereira Lage,0.04337649419903755,0.7969999694824219,0.6419999694824219,77,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30233,2025-08-29 18:30:00,639966,288,12981,734698,Martijn Kaars,0.034564707428216934,0.7819999694824219,0.3189999961853027,87,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30233,2025-08-29 18:30:00,639965,288,13966,734697,Manolis Saliakas,0.06250499933958054,0.885,0.3039999961853027,86,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30233,2025-08-29 18:30:00,639968,288,13966,734692,Danel Sinani,0.13842308521270752,0.85,0.35400001525878905,97,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30233,2025-08-29 18:30:00,639950,288,7743,,,0.1307796686887741,0.9030000305175782,0.47900001525878905,17,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30233,2025-08-29 18:30:00,639952,288,7743,,,0.5914481282234192,0.894000015258789,0.5020000076293946,40,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30233,2025-08-29 18:30:00,639959,288,7743,734687,Eric Smith,0.06121470034122467,0.88,0.36400001525878906,61,Right Foot,Set Piece,Saved Shot,Bundesliga,25/26
3,2025,30238,2025-08-30 16:30:00,640470,121,10288,,,0.017675844952464104,0.75,0.53,83,Right Foot,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30238,2025-08-30 16:30:00,640449,121,7264,,,0.015303102321922779,0.7680000305175781,0.6930000305175781,4,Left Foot,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30238,2025-08-30 16:30:00,640453,121,7264,735317,Marius Wolf,0.0395846962928772,0.889000015258789,0.27399999618530274,18,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30238,2025-08-30 16:30:00,640462,121,9986,735321,Robin Fellhauer,0.08560773730278015,0.9119999694824219,0.5259999847412109,52,Right Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30238,2025-08-30 16:30:00,640448,121,2693,735323,Mert Kömür,0.03750823065638542,0.8880000305175781,0.28899999618530275,3,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30238,2025-08-30 16:30:00,640464,121,11604,,,0.053088799118995667,0.9880000305175781,0.6719999694824219,57,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30238,2025-08-30 16:30:00,640466,121,11604,735324,Elvis Rexhbecaj,0.023530149832367897,0.755,0.509000015258789,68,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30238,2025-08-30 16:30:00,640467,121,11604,735319,Kristijan Jakic,0.07707496732473373,0.9169999694824219,0.67,75,Right Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30238,2025-08-30 16:30:00,640472,121,11604,735319,Kristijan Jakic,0.10491795837879181,0.9130000305175782,0.5159999847412109,89,,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30238,2025-08-30 16:30:00,640461,121,13865,735322,Elias Saad,0.05173633620142937,0.835999984741211,0.3820000076293945,51,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30238,2025-08-30 16:30:00,640471,117,5243,735333,Joshua Kimmich,0.1107073575258255,0.965999984741211,0.585,86,,Set Piece,Saved Shot,Bundesliga,25/26
3,2025,30238,2025-08-30 16:30:00,640456,117,9458,,,0.07055993378162384,0.845,0.625999984741211,39,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30238,2025-08-30 16:30:00,640450,117,6109,,,0.0708450973033905,0.8480000305175781,0.4779999923706055,5,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30238,2025-08-30 16:30:00,640460,117,6109,735338,Harry Kane,0.4404054880142212,0.9069999694824219,0.38799999237060545,50,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
