player,team,goals,xG,assists,xA,shots,key_passes,xGChain,xGBuildup,league,season
Adrian Beck,FC Heidenheim,1,1.0052050724625587,1,2.5323722325265408,11,18,4.769298311322928,3.3315641935914755,Bundesliga,25/26
Arijon Ibrahimovic,FC Heidenheim,2,5.665725396946073,4,6.767920413985848,47,56,12.540066696703434,3.623182998038829,Bundesliga,25/26
Benedikt Gimber,FC Heidenheim,0,0.4965052902698517,0,0.2124537825584411,4,1,2.2927268696948886,2.2330755470320582,Bundesliga,25/26
Budu Zivzivadze,FC Heidenheim,6,5.819976218044758,0,0.9086363017559052,28,7,5.734111532568932,0.7583490833640099,Bundesliga,25/26
Christian Conteh,FC Heidenheim,0,0.1334600299596786,0,1.375052973628044,3,7,2.305172055959701,0.796659043058753,Bundesliga,25/26
Diant Ramaj,FC Heidenheim,0,0.0,1,0.3030021786689758,0,1,4.836176889017224,4.533174702897668,Bundesliga,25/26
Eren Sami Dinkci,FC Heidenheim,3,4.117178400978446,1,1.117031842470169,29,10,6.608787912875414,2.334158256649971,Bundesliga,25/26
Frank Feller,FC Heidenheim,0,0.0,0,0.0,0,0,0.5666816979646683,0.5666816979646683,Bundesliga,25/26
Hennes Behrens,FC Heidenheim,1,0.3234625067561865,2,2.7504402678459883,9,19,6.172940738499165,4.869937736541033,Bundesliga,25/26
Jan Schöppner,FC Heidenheim,3,2.7691161446273327,3,2.977410864084959,25,14,9.141754516400397,5.333098980598152,Bundesliga,25/26
Jonas Föhrenbach,FC Heidenheim,1,0.6362145002931356,1,2.2612353581935167,6,22,4.08684488851577,2.9511223332956438,Bundesliga,25/26
Julian Niehues,FC Heidenheim,3,2.098195953294635,0,0.7285752408206463,18,7,4.336162481456995,2.817117601633072,Bundesliga,25/26
Leart Paqarada,FC Heidenheim,0,0.0,0,0.0,0,0,0.0,0.0,Bundesliga,25/26
Leonidas Stergiou,FC Heidenheim,0,0.0463435985147953,0,0.0,1,0,0.4933373257517814,0.4469937309622764,Bundesliga,25/26
Luca Kerber,FC Heidenheim,2,1.526185255497694,0,0.1521664950996637,9,2,1.823819350451231,0.5324585903435946,Bundesliga,25/26
Léo Scienza,FC Heidenheim,1,0.1424524337053299,0,1.3223831057548523,4,3,1.1770203709602356,0.7020066827535629,Bundesliga,25/26
Marnon Busch,FC Heidenheim,1,0.7969588423147798,5,3.2484856420196597,12,16,6.242594827432185,4.60207387059927,Bundesliga,25/26
Marvin Pieringer,FC Heidenheim,4,5.809882741421461,1,2.210926704108715,32,17,7.950898176059127,3.375379236415029,Bundesliga,25/26
Mathias Honsak,FC Heidenheim,2,3.318507017567754,1,1.4457622598856688,31,11,6.105871044099331,1.940842181444168,Bundesliga,25/26
Mikkel Kaufmann,FC Heidenheim,1,1.3755719233304262,1,1.2740651369094849,11,4,1.907257506623864,0.1608265489339828,Bundesliga,25/26
Niklas Dorsch,FC Heidenheim,0,0.565851017832756,1,2.0714712161570787,14,24,9.595492578111587,9.10862572863698,Bundesliga,25/26
Omar Traoré,FC Heidenheim,0,0.5020455876365304,2,1.4571367260068655,10,13,3.855576592497528,3.29358384013176,Bundesliga,25/26
Patrick Mainka,FC Heidenheim,2,3.0282052140682936,2,1.7703800983726978,37,10,8.954858318902552,7.189261053688824,Bundesliga,25/26
Sirlord Conteh,FC Heidenheim,2,3.1821698397397995,1,0.6179677061736584,10,9,3.3415900003165007,0.6492735873907804,Bundesliga,25/26
Stefan Schimmer,FC Heidenheim,5,5.915202781558037,1,1.6511298958212135,32,12,8.382787432521582,1.3862062525004148,Bundesliga,25/26
Thomas Keller,FC Heidenheim,0,0.054272930137813,0,0.0,2,0,0.123614870943129,0.1129664648324251,Bundesliga,25/26
Tim Siersleben,FC Heidenheim,0,0.6296908538788557,0,0.1155702322721481,5,2,1.3642809763550758,1.074270966462791,Bundesliga,25/26
Tobias Weigel,FC Heidenheim,0,0.0,0,0.0,0,0,0.0353274457156658,0.0353274457156658,Bundesliga,25/26
Yannik Wagner,FC Heidenheim,0,0.0242794156074523,0,0.2785300724208355,1,3,0.265305258333683,0.0799528881907463,Bundesliga,25/26
Anthony Jung,Freiburg,0,0.036658052355051,0,0.2247737990692258,1,4,1.299984865821898,1.1594009175896645,Bundesliga,25/26
Bruno Ogbus,Freiburg,0,0.7863243324682117,0,0.0279476325958967,5,1,3.66468408331275,3.310525771230459,Bundesliga,25/26
Christian Günter,Freiburg,0,0.3919804766774177,3,2.233008475974202,9,19,5.913286862894893,4.075682835653424,Bundesliga,25/26
Cyriaque Irié,Freiburg,0,0.6037380173802376,0,0.1298124156892299,7,4,1.3675258830189705,0.7877949215471745,Bundesliga,25/26
Derry Scherhant,Freiburg,5,3.31635710503906,1,1.9648405443876984,36,22,5.468948429450393,1.754570497199893,Bundesliga,25/26
Igor Matanovic,Freiburg,11,9.582080019637942,2,2.236247749999165,51,22,9.787673662416635,1.3800859227776527,Bundesliga,25/26
Jan-Niklas Beste,Freiburg,2,3.4977346565574408,2,3.7758378759026527,24,36,10.3288358990103,5.829450925812125,Bundesliga,25/26
Johan Manzambi,Freiburg,5,4.023786528035998,4,3.578555628657341,51,19,12.458620447665451,7.704472800716758,Bundesliga,25/26
Jordy Makengo,Freiburg,0,0.0,1,0.7270807102322578,0,5,3.012997498735785,2.975373087450862,Bundesliga,25/26
Junior Adamu,Freiburg,1,1.7867614552378654,1,1.2455768771469593,8,5,2.3196257650852203,0.8252495266497135,Bundesliga,25/26
Lucas Höler,Freiburg,3,5.246343094855547,1,2.082939330488444,33,24,8.25760810635984,2.614948822185397,Bundesliga,25/26
Lukas Kübler,Freiburg,2,2.6487669441848998,2,1.39156642742455,19,11,4.891823662444949,3.227331643924117,Bundesliga,25/26
Matthias Ginter,Freiburg,3,2.0582033302634954,3,2.107471376657486,19,14,11.456075862050056,9.3837448656559,Bundesliga,25/26
Max Rosenfelder,Freiburg,0,0.0172707736492156,0,0.0,1,0,0.7206106707453728,0.7206106707453728,Bundesliga,25/26
Maximilian Eggestein,Freiburg,3,3.3948508631438017,1,1.4131045453250408,44,19,10.904619429260492,8.16909633204341,Bundesliga,25/26
Maximilian Philipp,Freiburg,0,0.0,0,0.0,0,0,0.2912693321704864,0.2912693321704864,Bundesliga,25/26
Merlin Röhl,Freiburg,0,0.0,0,0.0,0,0,0.5478483885526657,0.5478483885526657,Bundesliga,25/26
Nicolas Höfler,Freiburg,0,0.1117162872105836,0,0.0,4,0,0.7971062641590834,0.7745334655046463,Bundesliga,25/26
Noah Atubolu,Freiburg,0,0.0,0,0.3416177351027727,0,3,5.907610785216093,5.56599305011332,Bundesliga,25/26
Patrick Osterhage,Freiburg,1,1.2812672033905983,0,0.3329730369150638,7,6,3.087803818285465,1.5657243579626083,Bundesliga,25/26
Philipp Lienhart,Freiburg,1,0.9484050497412682,0,0.1434269901365041,8,4,5.8486660327762365,5.743671094998717,Bundesliga,25/26
Philipp Treu,Freiburg,1,1.471756223589182,2,1.812682246789336,17,20,7.696102367714047,4.845858434215188,Bundesliga,25/26
Rouven Tarnutzer,Freiburg,0,0.0,0,0.0,0,0,0.0,0.0,Bundesliga,25/26
Vincenzo Grifo,Freiburg,7,5.46098705381155,4,5.387601099908352,30,39,10.17651617899537,5.148983117192984,Bundesliga,25/26
Yuito Suzuki,Freiburg,4,4.17771103978157,2,2.0996621567755938,38,25,8.436173535883427,3.1268309205770493,Bundesliga,25/26
Aboubaka Soumahoro,Hamburger SV,0,0.0,0,0.0205673892050981,0,1,0.0691862553358078,0.0691862553358078,Bundesliga,25/26
Albert Grønbæk,Hamburger SV,1,0.415574955753982,2,1.4378090538084507,8,8,2.706360399723053,1.1875548586249352,Bundesliga,25/26
Albert Sambi Lokonga,Hamburger SV,5,1.667557841166854,0,1.3766824714839458,19,25,6.4992835521698,4.499082233756781,Bundesliga,25/26
Alexander Røssing-Lelesiit,Hamburger SV,0,0.0890325643122196,1,0.7265190482139587,2,5,0.8746454827487469,0.0590938683599233,Bundesliga,25/26
Bakery Jatta,Hamburger SV,1,1.5474212262779474,1,0.2965631820261478,11,5,2.998817972838878,1.4511013012379408,Bundesliga,25/26
Damion Downs,Hamburger SV,0,0.4918728657066822,0,0.7069971961900592,7,7,1.3340397626161575,0.1351697221398353,Bundesliga,25/26
Daniel Elfadli,Hamburger SV,0,0.6049705110490322,0,0.1704634763300418,4,2,1.874638892710209,1.6594158932566645,Bundesliga,25/26
Daniel Heuer Fernandes,Hamburger SV,0,0.1280906349420547,0,0.0,1,0,5.012303248047829,5.012303248047829,Bundesliga,25/26
Emir Sahiti,Hamburger SV,0,0.0,0,0.0135703915730118,0,1,0.0135703915730118,0.0,Bundesliga,25/26
Fabio Baldé,Hamburger SV,1,0.946309395134449,1,1.2405132353305817,9,5,2.457134682685137,0.4607332050800323,Bundesliga,25/26
Fábio Vieira,Hamburger SV,7,4.894621319137514,5,4.638651036657393,59,39,12.298777882009745,5.455926336348057,Bundesliga,25/26
Giorgi Gocholeishvili,Hamburger SV,0,0.9827461671084166,1,0.6386436335742474,14,9,3.0658979546278715,1.6764663234353063,Bundesliga,25/26
Guilherme Ramos,Hamburger SV,0,0.1210436820983886,0,0.0,1,0,0.1867151726037264,0.1867151726037264,Bundesliga,25/26
Immanuel Pherai,Hamburger SV,0,0.0289674550294876,0,0.0,1,0,0.1531147733330726,0.1531147733330726,Bundesliga,25/26
Jean-Luc Dompe,Hamburger SV,3,2.179867002181709,0,4.045239001512528,25,33,5.373646780848503,1.3945018351078031,Bundesliga,25/26
Jonas Meffert,Hamburger SV,0,0.0,0,0.127674862742424,0,2,0.3951718807220459,0.2674970142543316,Bundesliga,25/26
Jordan Torunarigha,Hamburger SV,0,0.309758860617876,0,0.1416927427053451,5,2,2.372671600896865,2.242847737390548,Bundesliga,25/26
Louis Lemke,Hamburger SV,0,0.0,0,0.0,0,0,0.0,0.0,Bundesliga,25/26
Luka Vuskovic,Hamburger SV,6,4.682130139321089,0,0.5671260496601462,31,11,8.051702403463423,6.383656639605761,Bundesliga,25/26
Miro Muheim,Hamburger SV,0,1.3705227468162775,4,3.492499830201268,24,40,6.304988786578178,4.909944733604789,Bundesliga,25/26
Nicolai Remberg,Hamburger SV,0,1.0534912925213575,2,2.1542654521763325,17,13,9.058403618633749,7.185781825333834,Bundesliga,25/26
Nicolás Capaldo,Hamburger SV,1,2.6900635082274675,3,1.8462919499725103,22,22,6.40477589238435,2.652264328673482,Bundesliga,25/26
Otto Stange,Hamburger SV,0,0.6612029634416103,0,0.1039289310574531,9,1,0.7412202656269073,0.1597113646566867,Bundesliga,25/26
Philip Otele,Hamburger SV,1,1.006495863199234,1,0.961767042055726,7,9,2.0749266296625137,0.3153763115406036,Bundesliga,25/26
Ransford Königsdörffer,Hamburger SV,5,8.097989899106324,0,1.2930769845843315,65,20,10.459908859804273,2.80921021476388,Bundesliga,25/26
Rayan Philippe,Hamburger SV,5,5.646055448800325,0,1.3564898148179054,39,15,6.413698500022292,1.2521088868379593,Bundesliga,25/26
Robert Glatzel,Hamburger SV,3,2.8448161985725164,2,0.8636805173009634,16,6,3.0260464753955603,0.5884653031826019,Bundesliga,25/26
Sander Tangvik,Hamburger SV,0,0.0,0,0.0,0,0,0.0531585700809955,0.0531585700809955,Bundesliga,25/26
Shafiq Nandja,Hamburger SV,0,0.0,0,0.0,0,0,0.0,0.0,Bundesliga,25/26
Warmed Omari,Hamburger SV,0,0.0689202584326267,1,0.4060542713850736,3,8,2.701174132525921,2.4303623382002115,Bundesliga,25/26
William Mikelbrencis,Hamburger SV,0,1.4683683505281806,4,2.816693114116788,12,16,4.9622572138905525,0.8413018770515919,Bundesliga,25/26
Yussuf Poulsen,Hamburger SV,1,0.6910383813083172,0,0.2802915424108505,7,2,1.617140244692564,0.806505823507905,Bundesliga,25/26
Adam Hlozek,Hoffenheim,0,1.1858347058296204,0,0.0,3,0,1.2055274061858654,0.019692700356245,Bundesliga,25/26
Albian Hajdari,Hoffenheim,1,1.951246085576713,2,1.4744714088737965,19,9,9.048692982643844,7.608659699559212,Bundesliga,25/26
Alexander Prass,Hoffenheim,3,1.6435396876186132,2,2.1666669230908155,18,18,6.382722614333034,3.386800726875663,Bundesliga,25/26
Andrej Kramaric,Hoffenheim,14,13.078245226293802,6,4.530489624477923,65,35,18.172342345118523,7.810636706650257,Bundesliga,25/26
Bazoumana Touré,Hoffenheim,5,5.141797917895019,9,7.229519298300147,48,44,16.133680978789926,6.017529154196382,Bundesliga,25/26
Bernardo,Hoffenheim,0,0.4374553086236119,0,0.3528335839509964,10,9,8.209371864795685,7.91454927995801,Bundesliga,25/26
Fisnik Asllani,Hoffenheim,10,9.504826286807656,7,5.401737725362182,73,34,19.754683665931225,6.661823563277721,Bundesliga,25/26
Grischa Prömel,Hoffenheim,7,5.130105700343847,2,2.619504975154996,42,17,10.6988823749125,3.4885037057101727,Bundesliga,25/26
Ihlas Bebou,Hoffenheim,0,0.6424789670854807,0,0.9731176495552064,5,2,2.42434592731297,0.8316981624811888,Bundesliga,25/26
Kevin Akpoguma,Hoffenheim,0,0.0,0,0.0,0,0,0.165156252682209,0.165156252682209,Bundesliga,25/26
Koki Machida,Hoffenheim,0,0.0,0,0.0,0,0,0.0450697056949138,0.0450697056949138,Bundesliga,25/26
Leon Avdullahu,Hoffenheim,0,0.5229936568066478,1,1.3252581506967545,14,22,13.051670419052243,11.703141951933503,Bundesliga,25/26
Luka Djuric,Hoffenheim,0,0.0,0,0.0,0,0,0.0583806261420249,0.0583806261420249,Bundesliga,25/26
Max Moerstedt,Hoffenheim,2,1.2503958828747272,0,0.6729935109615326,6,2,3.1903133746236563,1.2669239956885576,Bundesliga,25/26
Muhammed Damar,Hoffenheim,0,1.7655513063073158,0,1.013223455287516,12,12,3.105889745056629,0.7359195481985807,Bundesliga,25/26
Oliver Baumann,Hoffenheim,0,0.0,0,0.033280711621046,0,1,5.951814202591777,5.951814202591777,Bundesliga,25/26
Ozan Kabak,Hoffenheim,4,4.639676934108138,0,0.4478818494826555,35,9,8.401237551122904,5.430384643375874,Bundesliga,25/26
Robin Hranác,Hoffenheim,1,2.0698564872145653,0,0.1279042270034551,8,3,7.542697021737695,7.542697021737695,Bundesliga,25/26
Tim Lemperle,Hoffenheim,8,9.412074415013194,2,2.5754604805260897,53,26,13.365150267258286,2.924194620922208,Bundesliga,25/26
Umut Tohumcu,Hoffenheim,0,0.0893327984958887,0,0.0,2,0,0.231160482391715,0.2098498176783323,Bundesliga,25/26
Valentin Gendrey,Hoffenheim,1,0.3482030779123306,1,0.72549694404006,2,3,1.073700025677681,0.0,Bundesliga,25/26
Vladimir Coufal,Hoffenheim,1,0.9888284020125866,8,7.478693185374141,26,58,15.418089099228382,11.00063280761242,Bundesliga,25/26
Wouter Burger,Hoffenheim,4,4.212299581617117,5,5.882515028119087,36,51,14.252158349379895,7.125719597563148,Bundesliga,25/26
Yannick Eduardo,Hoffenheim,0,0.0,0,0.0,0,0,0.0,0.0,Bundesliga,25/26
Andreas Hanche-Olsen,Mainz 05,0,0.2357495911419391,1,0.709290836006403,6,3,2.0370114482939243,1.2583506405353546,Bundesliga,25/26
Anthony Caci,Mainz 05,0,0.2611511684954166,0,1.723295472562313,6,11,3.7935716342180967,3.304370043799281,Bundesliga,25/26
Armindo Sieb,Mainz 05,2,2.8665214106440544,0,0.598957596346736,18,8,4.1541723646223545,0.9499620124697684,Bundesliga,25/26
Arnaud Nordin,Mainz 05,0,0.7219278290867805,0,0.140843529254198,13,2,1.0664126202464104,0.3882246594876051,Bundesliga,25/26
Ben Bobzien,Mainz 05,0,0.0,0,0.0,0,0,0.2946255207061767,0.2946255207061767,Bundesliga,25/26
Benedict Hollerbach,Mainz 05,1,2.9790893960744143,2,1.8817622810602188,22,4,4.888501934707165,1.3094587735831738,Bundesliga,25/26
Daniel Batz,Mainz 05,0,0.0,0,0.0,0,0,3.298780217766762,3.298780217766762,Bundesliga,25/26
Danny da Costa,Mainz 05,2,2.4268228095024824,3,2.82913017924875,14,16,9.897982249036431,7.192822508513928,Bundesliga,25/26
Dominik Kohr,Mainz 05,2,1.8827898502349851,0,1.911913337185979,16,10,7.240472108125687,6.1323061883449554,Bundesliga,25/26
Fabio Moreno Fell,Mainz 05,0,0.0517515055835247,0,0.0,1,0,0.0,0.0,Bundesliga,25/26
Jae-Sung Lee,Mainz 05,4,4.2225238950923085,2,3.3260836768895388,30,22,9.91366148367524,3.64221465587616,Bundesliga,25/26
Kacper Potulski,Mainz 05,1,2.6196836456656456,0,0.6171241998672485,14,2,1.225274246186018,0.9039126615971328,Bundesliga,25/26
Kaishu Sano,Mainz 05,1,1.6013844851404428,2,3.6190584171563382,24,25,14.120248086750507,10.931938745081425,Bundesliga,25/26
Lasse Rieß,Mainz 05,0,0.0,0,0.0,0,0,0.0500621423125267,0.0500621423125267,Bundesliga,25/26
Lennard Maloney,Mainz 05,0,0.5511733032763004,0,0.0430457219481468,5,1,0.2704647099599242,0.2606308832764625,Bundesliga,25/26
Maxim Leitsch,Mainz 05,0,0.0245072413235902,0,0.0,1,0,0.3597921729087829,0.3597921729087829,Bundesliga,25/26
Nadiem Amiri,Mainz 05,12,10.704714082181454,2,6.560079865157604,54,64,12.271673714742064,5.860426990315318,Bundesliga,25/26
Nelson Weiper,Mainz 05,0,2.777646102011204,0,0.3957122415304184,13,7,1.864802185446024,0.2630641795694828,Bundesliga,25/26
Nikolas Veratschnig,Mainz 05,0,0.147859844379127,1,1.0244743488729,4,4,1.3057616231963038,0.501030370593071,Bundesliga,25/26
Paul Nebel,Mainz 05,5,5.769457034766674,2,5.342756656929851,32,41,14.08178748562932,4.246757362037897,Bundesliga,25/26
Philipp Mwene,Mainz 05,1,2.0332534685730934,2,2.139080299064517,10,18,8.51742416061461,6.025996465235949,Bundesliga,25/26
Robin Zentner,Mainz 05,0,0.0,0,0.0,0,0,0.803024910390377,0.803024910390377,Bundesliga,25/26
Sheraldo Becker,Mainz 05,3,4.820014007389545,3,3.5413313172757626,29,17,10.662561360746622,2.4736453220248222,Bundesliga,25/26
Silas Wamangituka,Mainz 05,1,2.3329260647296906,0,0.1923276670277118,8,3,2.63218654692173,0.1207570396363735,Bundesliga,25/26
Silvan Widmer,Mainz 05,2,2.7386183850467205,1,1.8089449182152748,20,8,7.704604331403971,4.957497945055366,Bundesliga,25/26
Sota Kawasaki,Mainz 05,0,0.04572444409132,0,0.0,1,0,0.2289929389953613,0.1832684949040413,Bundesliga,25/26
Stefan Bell,Mainz 05,2,1.840271808207035,1,1.202451154589653,12,5,3.578166848048568,1.6757325250655413,Bundesliga,25/26
Stefan Posch,Mainz 05,0,0.4011011412367224,0,0.4894324410706758,10,8,4.902905914932489,4.450077299028635,Bundesliga,25/26
William Bøving,Mainz 05,0,0.0132987955585122,1,0.5447267256677151,1,4,0.3725819587707519,0.3725819587707519,Bundesliga,25/26
Andrija Maksimovic,RasenBallsport Leipzig,0,0.0663988795131445,0,0.3666895739734173,2,3,0.4284807443618774,0.4025103766471147,Bundesliga,25/26
Antonio Nusa,RasenBallsport Leipzig,4,5.204239755868912,3,4.748528776690364,61,33,16.717872930690646,8.048371147364378,Bundesliga,25/26
Assan Ouédraogo,RasenBallsport Leipzig,4,2.8071718588471413,3,3.0103504192084074,27,14,8.333011165261269,5.714822366833687,Bundesliga,25/26
Benjamin Henrichs,RasenBallsport Leipzig,1,0.1952432431280613,0,0.1661444157361984,4,3,2.9554218724370003,2.643328309059143,Bundesliga,25/26
Bote Baku,RasenBallsport Leipzig,2,3.1076600458472967,3,5.799184195697308,30,37,19.285520542413,15.120991684496405,Bundesliga,25/26
Brajan Gruda,RasenBallsport Leipzig,3,3.530667640268802,3,3.072212206199765,21,17,8.732655480504036,3.745684714987874,Bundesliga,25/26
Castello Lukeba,RasenBallsport Leipzig,1,0.8890010062605143,0,0.2401187624782323,8,6,13.522159865126014,13.34397491067648,Bundesliga,25/26
Christoph Baumgartner,RasenBallsport Leipzig,13,18.02284111827612,8,4.292830726131797,81,37,24.001264337450262,8.360922181978822,Bundesliga,25/26
Conrad Harder,RasenBallsport Leipzig,3,4.679239679127932,3,2.816276628524065,42,14,7.420943347737193,1.14351468347013,Bundesliga,25/26
David Raum,RasenBallsport Leipzig,3,2.401866391301155,7,11.038921784609556,24,96,20.633256940171123,16.384972443804145,Bundesliga,25/26
El Chadaille Bitshiabu,RasenBallsport Leipzig,0,0.1294711865484714,0,0.0567568056285381,2,2,3.4552890360355377,3.4552890360355377,Bundesliga,25/26
Ezechiel Banzuzi,RasenBallsport Leipzig,0,1.248297218233347,1,0.353797547519207,15,7,3.044343562796712,1.8351374585181477,Bundesliga,25/26
Johan Bakayoko,RasenBallsport Leipzig,2,2.3763104043900967,0,1.30585958622396,24,10,6.649200826883316,3.972378112375736,Bundesliga,25/26
Kevin Kampl,RasenBallsport Leipzig,0,0.0,0,0.0,0,0,0.0,0.0,Bundesliga,25/26
Kosta Nedeljkovic,RasenBallsport Leipzig,0,0.0,0,0.0,0,0,0.3027626611292362,0.3027626611292362,Bundesliga,25/26
Loïs Openda,RasenBallsport Leipzig,0,0.1550452373921871,0,0.0519096367061138,3,1,0.5808013305068016,0.5808013305068016,Bundesliga,25/26
Lukas Klostermann,RasenBallsport Leipzig,0,0.1061005108058452,1,0.161961805075407,2,2,1.1594983972609043,0.9541020207107068,Bundesliga,25/26
Maarten Vandevoordt,RasenBallsport Leipzig,0,0.0,0,0.0,0,0,3.504514906555414,3.504514906555414,Bundesliga,25/26
Max Finkgrafe,RasenBallsport Leipzig,1,0.2259244993329048,1,0.6198278795927763,4,12,4.128876706585288,3.778356781229377,Bundesliga,25/26
Nicolas Seiwald,RasenBallsport Leipzig,0,1.818481955677271,2,1.8090799655765293,20,15,16.26779694482684,14.033266069367528,Bundesliga,25/26
Péter Gulácsi,RasenBallsport Leipzig,0,0.0,0,0.0,0,0,5.831954948604107,5.831954948604107,Bundesliga,25/26
Rômulo,RasenBallsport Leipzig,9,15.93664027750492,4,3.606802409514785,63,25,23.735963854938745,7.021602770313621,Bundesliga,25/26
Samba Konate,RasenBallsport Leipzig,0,0.0413617305457592,0,0.0,1,0,0.0,0.0,Bundesliga,25/26
Tidiam Gomis,RasenBallsport Leipzig,1,0.6109884418547153,0,0.4877947866916656,9,3,1.586239816620946,0.7072353083640337,Bundesliga,25/26
Timo Werner,RasenBallsport Leipzig,0,0.0,0,0.0,0,0,0.0475450567901134,0.0475450567901134,Bundesliga,25/26
Willi Orban,RasenBallsport Leipzig,2,3.142488135956228,0,0.7130345124751329,20,11,16.448472633957863,15.863021917641165,Bundesliga,25/26
Xaver Schlager,RasenBallsport Leipzig,3,2.157680917531252,1,2.197766998782754,21,21,20.343336034566164,17.009082730859518,Bundesliga,25/26
Xavi Simons,RasenBallsport Leipzig,0,0.0,0,0.029227266088128,0,1,0.2565662562847137,0.2565662562847137,Bundesliga,25/26
Yan Diomande,RasenBallsport Leipzig,12,8.03020796738565,8,10.04887573234737,53,57,29.46964485943317,14.411308905109763,Bundesliga,25/26
