player_name,team_name,appearances,minutesPlayed,goals,expectedGoals,shotsOnTarget,totalShots,bigChancesMissed,bigChancesCreated,goalConversionPercentage,headedGoals,shotsFromInsideTheBox,assists,expectedAssists,keyPasses,totalPasses,accuratePasses,accuratePassesPercentage,accurateLongBalls,accurateLongBallsPercentage,accurateCrosses,accurateCrossesPercentage,totalCross,accurateFinalThirdPasses,passToAssist,successfulDribbles,successfulDribblesPercentage,totalContest,touches,dispossessed,possessionLost,possessionWonAttThird,wasFouled,ballRecovery,offsides,tackles,tacklesWon,interceptions,blockedShots,clearances,outfielderBlocks,errorLeadToGoal,errorLeadToShot,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,dribbledPast,duelLost,fouls,yellowCards,redCards,penaltyConceded,penaltyWon,saves,goalsPrevented,cleanSheet,goalsConceded,penaltySave,penaltyFaced,highClaims,runsOut,successfulRunsOut,punches,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,crossesNotClaimed,penaltiesTaken,penaltyGoals,rating,league,accumulation,season
Fin Stevens,FC St. Pauli,1,26,0,,0,0,0,0,0.0,0,0,0,0.03,1,13,7,53.85,0,0.0,0,0.0,1,2,0,0,0.0,0,19,0,8,0,0,3,0,0,0,0,0,1,0.0,0,0,0,0.0,1,100.0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,Germany Bundesliga,total,25/26
Bara Sapoko Ndiaye,FC Bayern München,4,148,0,,0,0,0,0,0.0,0,0,0,0.08,0,124,116,93.55,0,0.0,0,0.0,1,20,0,8,80.0,10,166,4,22,1,3,6,0,6,5,2,0,1,0.0,0,1,17,60.71,3,75.0,4,12,1,0,0,0,0,0,,0,6,0,0,0,0,0,0,0,0,0,0,0,6.7,Germany Bundesliga,total,25/26
Mathias Rasmussen,FC St. Pauli,13,705,0,0.76,2,6,3,0,0.0,0,3,0,0.65,5,310,239,77.1,10,40.0,2,40.0,5,52,0,5,83.33,6,414,7,99,2,7,35,1,15,5,7,1,8,1.0,0,0,26,60.47,8,47.06,4,26,6,0,0,0,0,0,,0,17,0,0,0,0,0,0,0,0,0,0,0,6.7,Germany Bundesliga,total,25/26
Piero Hincapié,Bayer 04 Leverkusen,1,90,0,0.38,1,2,0,0,0.0,0,2,0,0.02,0,90,77,85.56,3,50.0,0,0.0,0,10,0,0,0.0,0,102,0,13,0,0,1,0,0,0,2,0,0,0.0,0,0,0,0.0,5,83.33,0,3,2,0,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,6.7,Germany Bundesliga,total,25/26
Loïs Openda,RB Leipzig,2,55,0,0.12,0,3,0,0,0.0,0,2,0,0.29,1,15,13,86.67,1,100.0,0,0.0,1,3,0,1,33.33,3,30,0,8,0,3,2,0,0,0,0,3,0,0.0,0,0,4,66.67,0,0.0,0,2,0,0,0,0,0,0,,0,3,0,0,0,0,0,0,0,0,0,0,0,6.7,Germany Bundesliga,total,25/26
Václav Černý,VfL Wolfsburg,2,46,0,0.03,0,1,0,0,0.0,0,1,0,0.01,0,7,5,71.43,0,0.0,0,0.0,2,1,0,1,50.0,2,19,0,6,0,2,2,0,0,0,0,1,2,0.0,0,0,3,60.0,1,50.0,1,3,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.7,Germany Bundesliga,total,25/26
Ayoube Amaimouni Echghouyab,Eintracht Frankfurt,17,595,2,0.52,7,12,1,1,16.67,0,8,3,0.38,6,126,97,76.98,3,37.5,9,30.0,30,42,0,20,55.56,36,317,12,104,3,10,21,6,6,4,3,1,10,1.0,0,0,36,42.86,0,0.0,13,55,8,1,0,0,0,0,,0,11,0,0,0,0,0,0,0,0,0,0,0,6.69,Germany Bundesliga,total,25/26
Derry Scherhant,SC Freiburg,31,1308,5,2.58,13,36,2,1,13.89,0,24,1,2.48,22,226,171,75.66,5,45.45,20,27.78,72,67,0,30,37.5,80,663,36,253,4,36,53,4,20,10,7,13,18,4.0,0,0,86,42.36,6,23.08,13,137,19,2,0,0,0,0,,0,24,0,0,0,0,0,0,0,0,0,0,0,6.69,Germany Bundesliga,total,25/26
Tomoya Ando,FC St. Pauli,15,1261,0,0.39,2,8,1,3,0.0,0,7,1,0.45,6,688,590,85.76,21,30.43,1,16.67,6,96,0,5,55.56,9,924,3,123,2,12,67,0,33,22,15,1,81,8.0,0,3,49,63.64,41,73.21,10,43,12,3,0,1,0,0,,0,29,0,0,0,0,0,0,0,0,0,0,0,6.69,Germany Bundesliga,total,25/26
Cedric Zesiger,FC Augsburg,27,1840,0,0.8,3,12,4,1,0.0,0,7,0,1.21,8,943,770,81.65,36,31.03,10,30.3,33,150,0,3,27.27,11,1297,5,229,2,16,64,0,34,23,18,4,118,18.0,0,0,52,54.17,35,56.45,14,71,18,7,0,1,0,0,,3,36,0,0,0,0,0,0,0,0,0,0,0,6.69,Germany Bundesliga,total,25/26
Jens Castrop,Borussia M'gladbach,26,1599,3,3.73,12,30,7,0,10.0,1,25,1,1.69,19,498,375,75.3,18,43.9,4,19.05,21,130,1,25,37.88,66,928,19,260,5,26,84,3,58,28,18,8,30,1.0,0,0,109,51.17,13,54.17,15,115,31,2,2,0,0,0,,5,31,0,0,0,0,0,0,0,0,0,0,0,6.69,Germany Bundesliga,total,25/26
Carney Chukwuemeka,Borussia Dortmund,28,939,2,1.93,2,18,1,0,11.11,0,14,0,2.14,11,383,326,85.12,2,40.0,0,0.0,1,153,0,22,46.81,47,611,18,139,3,15,49,0,21,14,6,6,5,1.0,0,2,58,50.0,6,28.57,6,73,11,2,0,0,0,0,,0,7,0,0,0,0,0,0,0,0,0,0,0,6.69,Germany Bundesliga,total,25/26
Ellyes Skhiri,Eintracht Frankfurt,25,1450,0,0.64,0,8,2,0,0.0,0,7,0,0.73,7,910,801,88.02,33,42.86,2,50.0,4,126,0,7,58.33,12,1105,8,140,3,13,75,0,20,8,26,2,32,6.0,0,1,40,53.33,24,48.98,11,60,11,1,1,0,0,0,,2,36,0,0,0,0,0,0,0,0,0,0,0,6.69,Germany Bundesliga,total,25/26
Silas,1. FSV Mainz 05,8,342,1,1.68,7,8,3,0,12.5,0,4,0,0.22,3,58,43,74.14,0,0.0,0,0.0,11,19,0,8,53.33,15,135,8,50,4,5,14,2,3,0,0,0,0,1.0,0,0,16,43.24,4,22.22,2,35,4,1,0,0,0,0,,0,8,0,0,0,0,0,0,0,0,0,0,0,6.69,Germany Bundesliga,total,25/26
Nnamdi Collins,Eintracht Frankfurt,23,1508,1,0.45,1,4,1,1,25.0,0,3,2,0.46,3,1076,943,87.64,50,55.56,1,25.0,4,158,0,11,45.83,24,1430,5,198,4,19,53,0,49,34,25,0,57,1.0,1,1,78,60.94,19,57.58,10,64,22,4,0,0,0,0,,4,32,0,0,0,0,0,0,0,0,0,0,0,6.69,Germany Bundesliga,total,25/26
Joakim Mæhle,VfL Wolfsburg,16,1231,1,0.81,3,14,1,3,7.14,0,6,2,1.72,14,499,411,82.36,18,48.65,4,19.05,21,116,0,8,22.86,35,843,14,179,5,6,71,0,35,21,20,5,38,0.0,0,1,49,46.23,10,50.0,9,67,8,1,0,2,0,0,,1,24,0,0,0,0,0,0,0,0,0,0,0,6.69,Germany Bundesliga,total,25/26
Janik Haberer,1. FC Union Berlin,28,1658,0,0.58,1,11,1,3,0.0,0,6,1,2.48,21,586,447,76.28,36,43.9,33,48.53,68,108,0,6,37.5,16,998,10,239,7,21,72,1,35,18,8,8,43,3.0,0,0,60,48.39,21,38.18,21,98,24,8,0,0,0,0,,0,39,0,0,0,0,0,0,0,0,0,0,0,6.69,Germany Bundesliga,total,25/26
András Schäfer,1. FC Union Berlin,28,1442,2,1.97,10,27,2,1,7.41,0,14,1,0.87,7,511,390,76.32,9,29.03,4,22.22,18,113,1,9,47.37,19,818,11,202,6,23,68,0,41,21,23,7,20,9.0,0,1,72,50.0,28,48.28,23,102,32,2,1,0,0,0,,2,22,0,0,0,0,0,0,0,0,0,0,0,6.68,Germany Bundesliga,total,25/26
Sota Kawasaki,1. FSV Mainz 05,10,325,0,0.08,0,1,0,0,0.0,0,0,0,0.28,0,74,51,68.92,7,63.64,1,33.33,3,19,0,0,0.0,3,140,2,36,0,2,7,0,11,5,1,1,9,3.0,0,0,13,48.15,4,50.0,3,18,6,1,0,0,0,0,,0,6,0,0,0,0,0,0,0,0,0,0,0,6.68,Germany Bundesliga,total,25/26
Shuto Machino,Borussia M'gladbach,32,1084,3,2.94,11,26,3,0,11.54,0,21,1,1.63,14,286,208,72.73,8,88.89,1,10.0,10,59,0,3,30.0,10,470,9,160,5,11,31,9,8,4,3,6,14,1.0,0,0,22,37.93,32,47.76,8,71,14,2,0,0,0,0,,0,32,0,0,0,0,0,0,0,0,0,0,0,6.68,Germany Bundesliga,total,25/26
Justin Njinmah,SV Werder Bremen,33,1955,5,6.71,23,62,6,1,8.06,0,47,0,1.09,16,438,336,76.71,4,21.05,9,25.71,35,139,0,21,38.18,55,799,13,241,11,25,49,20,23,14,6,15,13,1.0,0,0,69,52.27,17,44.74,10,84,8,2,0,0,0,0,,0,45,0,0,0,0,0,0,0,0,0,0,0,6.68,Germany Bundesliga,total,25/26
Robert Glatzel,Hamburger SV,19,640,3,2.68,7,16,3,1,18.75,0,15,2,0.4,6,133,97,72.93,2,66.67,0,0.0,2,33,0,5,35.71,14,239,11,78,7,13,21,2,1,1,0,1,8,0.0,0,0,19,40.43,16,42.11,0,50,9,0,0,0,1,0,,0,13,0,0,0,0,0,0,0,0,0,1,1,6.68,Germany Bundesliga,total,25/26
Stefan Bell,1. FSV Mainz 05,18,1049,2,1.73,5,12,0,3,16.67,0,11,1,0.63,5,417,293,70.26,34,34.34,0,0.0,1,41,0,1,50.0,2,619,2,136,1,7,34,1,12,6,18,1,103,10.0,0,1,19,50.0,61,59.22,4,61,15,4,0,0,1,0,,1,21,0,0,0,0,0,0,0,0,0,0,0,6.68,Germany Bundesliga,total,25/26
Jenson Seelt,VfL Wolfsburg,9,696,0,0.2,0,2,1,0,0.0,0,2,0,0.06,0,379,326,86.02,14,36.84,0,0.0,0,13,0,2,66.67,3,514,2,61,0,6,28,0,13,9,5,0,72,5.0,0,1,21,72.41,23,56.1,1,26,5,0,0,1,0,0,,1,17,0,0,0,0,0,0,0,0,0,0,0,6.68,Germany Bundesliga,total,25/26
Denis Huseinbašić,1. FC Köln,15,737,0,0.42,0,6,0,0,0.0,0,2,0,0.33,4,430,389,90.47,13,54.17,0,0.0,1,70,0,1,50.0,2,504,5,52,3,8,32,0,17,9,4,4,10,1.0,0,0,26,59.09,4,57.14,5,21,8,1,0,0,0,0,,0,15,0,0,0,0,0,0,0,0,0,0,0,6.67,Germany Bundesliga,total,25/26
Victor Okoh Boniface,SV Werder Bremen,11,325,0,1.08,6,16,0,2,0.0,0,12,2,0.61,7,109,75,68.81,5,100.0,1,50.0,2,32,0,5,35.71,14,190,4,68,3,6,14,3,2,1,0,4,8,0.0,0,0,13,48.15,15,60.0,0,24,1,1,0,0,0,0,,0,8,0,0,0,0,0,0,0,0,0,0,0,6.67,Germany Bundesliga,total,25/26
Aurèle Amenda,Eintracht Frankfurt,24,1685,0,0.77,2,10,2,1,0.0,0,9,0,0.88,6,1377,1208,87.73,50,41.67,1,16.67,6,147,0,2,50.0,4,1674,1,188,2,13,76,0,15,11,26,0,119,7.0,1,3,30,50.85,76,69.09,6,63,22,5,0,0,0,0,,4,35,0,0,0,0,0,0,0,0,0,0,0,6.67,Germany Bundesliga,total,25/26
Lucas Höler,SC Freiburg,33,2065,3,4.5,15,34,7,2,8.82,1,30,1,1.93,24,560,386,68.93,7,58.33,1,11.11,9,143,0,10,40.0,25,916,27,286,13,30,77,12,25,11,11,7,41,2.0,0,0,64,43.84,68,47.89,12,156,30,4,0,0,2,0,,3,43,0,0,0,0,0,0,0,0,0,0,0,6.67,Germany Bundesliga,total,25/26
Marius Wolf,FC Augsburg,29,1040,1,1.08,5,14,2,6,7.14,0,11,1,1.83,21,328,216,65.85,13,32.5,10,23.26,43,82,0,7,43.75,16,622,5,202,4,2,47,11,19,10,11,2,25,0.0,1,2,28,48.28,7,41.18,7,40,10,4,0,1,0,0,,0,19,0,0,0,0,0,0,0,0,0,0,0,6.67,Germany Bundesliga,total,25/26
Ricky-Jade Jones,FC St. Pauli,9,349,2,1.62,6,11,4,2,18.18,1,8,0,0.55,7,57,29,50.88,2,66.67,1,12.5,8,13,0,4,66.67,6,134,6,61,2,7,4,6,3,2,2,3,2,0.0,0,0,14,46.67,10,31.25,2,38,8,1,0,1,0,0,,0,6,0,0,0,0,0,0,0,0,0,0,0,6.67,Germany Bundesliga,total,25/26
Felipe Chávez,1. FC Köln,9,138,0,0.34,1,6,0,0,0.0,0,2,0,0.81,1,85,74,87.06,6,54.55,0,0.0,1,19,0,0,0.0,0,107,1,15,0,1,4,0,3,2,2,5,1,0.0,0,0,4,44.44,0,0.0,3,5,1,0,0,0,0,0,,0,3,0,0,0,0,0,0,0,0,0,0,0,6.67,Germany Bundesliga,total,25/26
Maxim Leitsch,1. FSV Mainz 05,3,162,0,0.02,0,1,0,0,0.0,0,1,0,0.02,0,90,72,80.0,5,35.71,0,0.0,2,10,0,0,0.0,0,122,1,24,0,1,5,0,3,1,5,0,11,2.0,0,0,4,50.0,5,45.45,1,10,2,0,0,0,0,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,6.67,Germany Bundesliga,total,25/26
Philipp Treu,SC Freiburg,28,2194,1,1.19,5,17,3,3,5.88,0,10,2,1.71,20,814,697,85.63,29,50.88,8,25.0,32,147,0,15,41.67,36,1302,11,265,3,37,88,2,45,28,9,5,42,7.0,2,1,95,59.38,13,30.23,15,95,20,2,0,0,0,0,,2,38,0,0,0,0,0,0,0,0,0,0,0,6.66,Germany Bundesliga,total,25/26
Kristoffer Lund,1. FC Köln,33,2289,0,0.71,3,20,0,4,0.0,0,8,2,2.23,21,836,643,76.91,41,36.94,25,30.49,82,161,1,19,55.88,34,1541,14,369,9,39,104,3,38,22,26,6,99,7.0,0,1,96,66.21,32,40.0,9,97,13,2,0,2,0,0,,0,47,0,0,0,0,0,0,0,0,0,0,0,6.66,Germany Bundesliga,total,25/26
Felix Agu,SV Werder Bremen,11,746,0,0.06,1,2,0,0,0.0,0,1,0,0.77,7,290,230,79.31,9,33.33,5,38.46,13,59,0,4,57.14,7,494,3,98,7,15,41,3,20,15,11,0,22,7.0,2,0,39,66.1,14,77.78,6,24,8,1,0,0,0,0,,1,19,0,0,0,0,0,0,0,0,0,0,0,6.66,Germany Bundesliga,total,25/26
Jovan Milošević,SV Werder Bremen,13,501,3,2.01,4,12,3,1,25.0,1,11,1,0.37,3,106,79,74.53,0,0.0,0,0.0,3,17,0,5,55.56,9,179,6,59,1,3,13,6,4,2,1,3,3,1.0,0,0,12,37.5,17,40.48,3,45,8,1,0,0,0,0,,0,11,0,0,0,0,0,0,0,0,0,0,0,6.66,Germany Bundesliga,total,25/26
Cameron Puertas,SV Werder Bremen,28,1878,1,1.82,8,37,0,5,2.7,0,14,2,2.38,27,880,750,85.23,34,61.82,16,20.78,77,192,0,15,36.59,41,1346,27,303,9,22,105,2,60,37,19,12,22,8.0,0,1,97,46.19,13,36.11,26,136,36,6,0,1,0,0,,2,30,0,0,0,0,0,0,0,0,0,0,0,6.66,Germany Bundesliga,total,25/26
Arthur,Bayer 04 Leverkusen,20,1132,1,0.92,2,10,1,2,10.0,0,6,3,1.82,14,460,385,83.7,13,37.14,7,21.21,33,113,0,14,33.33,42,778,13,178,7,10,59,3,20,11,17,5,28,2.0,0,0,44,40.74,15,65.22,4,72,19,3,0,1,0,0,,2,18,0,0,0,0,0,0,0,0,0,0,0,6.66,Germany Bundesliga,total,25/26
Cyriaque Irié,SC Freiburg,10,343,0,0.73,2,7,1,0,0.0,0,4,0,0.15,4,110,92,83.64,3,100.0,0,0.0,3,33,0,12,60.0,20,215,11,53,1,8,22,5,9,6,3,1,6,0.0,0,1,29,50.88,4,30.77,0,37,11,3,0,0,0,0,,0,6,0,0,0,0,0,0,0,0,0,0,0,6.66,Germany Bundesliga,total,25/26
Lukas Kübler,SC Freiburg,23,1593,2,3.18,5,19,0,3,10.53,0,15,2,1.49,11,635,516,81.26,26,40.63,8,27.59,29,107,0,2,40.0,5,1052,7,174,3,11,54,6,40,25,39,5,73,9.0,0,0,53,59.55,38,57.58,9,64,20,3,0,0,0,0,,1,35,0,0,0,0,0,0,0,0,0,0,0,6.66,Germany Bundesliga,total,25/26
Max Finkgräfe,RB Leipzig,13,502,1,0.19,2,4,0,2,25.0,0,3,1,0.73,12,303,274,90.43,3,42.86,7,19.44,36,68,0,5,100.0,5,478,4,85,1,4,35,0,16,9,7,0,7,1.0,0,1,25,65.79,2,25.0,6,19,3,2,0,0,0,0,,0,13,0,0,0,0,0,0,0,0,0,0,0,6.66,Germany Bundesliga,total,25/26
Warmed Omari,Hamburger SV,20,1607,0,0.12,1,3,0,0,0.0,0,1,1,0.28,8,724,621,85.77,43,48.86,1,25.0,4,52,0,6,100.0,6,970,3,123,3,11,51,0,22,16,27,0,84,14.0,0,2,38,58.46,23,44.23,10,56,16,0,0,2,0,0,,2,28,0,0,0,0,0,0,0,0,0,0,0,6.66,Germany Bundesliga,total,25/26
Giorgi Gocholeishvili,Hamburger SV,24,957,0,0.76,2,14,1,1,0.0,0,7,1,0.46,10,245,183,74.69,20,40.82,7,31.82,22,40,0,18,46.15,39,564,16,155,6,19,52,3,25,13,8,7,26,1.0,1,1,61,51.69,11,44.0,8,71,13,1,1,0,0,0,,1,12,0,0,0,0,0,0,0,0,0,0,0,6.65,Germany Bundesliga,total,25/26
Philip Otele,Hamburger SV,9,477,1,1.11,3,7,0,3,14.29,0,5,1,1.25,9,113,77,68.14,5,62.5,2,16.67,12,42,0,7,53.85,13,198,5,76,3,4,19,1,2,2,3,2,5,0.0,0,0,13,35.14,10,58.82,5,31,8,3,1,0,0,0,,0,6,0,0,0,0,0,0,0,0,0,0,0,6.65,Germany Bundesliga,total,25/26
Patrick Osterhage,SC Freiburg,20,1197,1,0.95,2,7,1,0,14.29,0,5,0,0.78,6,457,396,86.65,12,57.14,4,44.44,9,86,0,6,35.29,17,635,6,100,2,13,42,2,14,9,17,2,15,10.0,0,0,33,47.83,8,25.0,6,60,13,4,0,0,0,0,,1,17,0,0,0,0,0,0,0,0,0,0,0,6.65,Germany Bundesliga,total,25/26
Jonas Meffert,Hamburger SV,4,151,0,,0,0,0,0,0.0,0,0,0,0.47,2,81,62,76.54,5,71.43,0,0.0,0,9,0,0,0.0,0,93,0,19,1,0,12,0,4,3,1,0,1,0.0,0,0,4,66.67,3,75.0,1,3,1,0,0,0,0,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,6.65,Germany Bundesliga,total,25/26
Elias Saad,FC Augsburg,10,499,0,0.53,3,7,1,0,0.0,0,2,0,0.4,12,152,121,79.61,1,33.33,0,0.0,9,58,0,15,44.12,34,311,11,105,7,12,27,4,15,9,1,3,2,1.0,0,0,42,48.84,6,46.15,8,51,8,1,0,0,0,0,,0,13,0,0,0,0,0,0,0,0,0,0,0,6.65,Germany Bundesliga,total,25/26
Arkadiusz Pyrka,FC St. Pauli,31,2580,0,1.07,3,19,1,6,0.0,0,9,1,2.02,24,916,672,73.36,28,27.45,6,12.77,47,225,0,16,36.36,44,1645,15,399,16,31,150,0,39,24,24,10,87,11.0,0,2,86,55.13,13,27.66,11,104,17,3,0,0,0,0,,4,50,0,0,0,0,0,0,0,0,0,0,0,6.65,Germany Bundesliga,total,25/26
Dženan Pejčinović,VfL Wolfsburg,30,1482,8,7.87,23,50,6,3,16.0,2,41,0,0.54,13,382,259,67.8,13,56.52,1,20.0,5,93,0,4,26.67,15,606,8,191,9,7,32,5,10,9,3,9,17,3.0,0,0,21,33.87,51,36.96,5,128,22,1,0,1,0,0,,1,37,0,0,0,0,0,0,0,0,0,0,0,6.65,Germany Bundesliga,total,25/26
Rômulo,RB Leipzig,30,2204,9,14.36,27,63,22,6,14.29,1,61,4,2.95,26,558,418,74.91,10,58.82,0,0.0,0,165,1,11,34.38,32,943,35,293,19,20,71,8,30,20,9,9,28,4.0,0,1,59,42.14,53,38.69,10,165,20,3,0,0,0,0,,2,27,0,0,0,0,0,0,0,0,0,1,0,6.65,Germany Bundesliga,total,25/26
Fabio Baldé,Hamburger SV,16,455,1,0.91,4,9,0,2,11.11,0,5,1,0.54,5,106,78,73.58,1,16.67,5,31.25,16,20,0,10,52.63,19,220,8,74,1,2,14,0,14,6,1,1,5,0.0,0,0,26,44.83,6,37.5,11,42,4,1,0,0,0,0,,0,14,0,0,0,0,0,0,0,0,0,0,0,6.65,Germany Bundesliga,total,25/26
Andreas Hanche Olsen,1. FSV Mainz 05,13,850,0,0.35,3,6,0,1,0.0,0,5,1,0.09,3,438,356,81.28,22,37.93,0,0.0,0,36,0,0,0.0,2,607,1,91,0,6,32,2,8,4,15,1,83,9.0,0,2,14,42.42,52,67.53,3,44,13,3,0,0,0,0,,1,13,0,0,0,0,0,0,0,0,0,0,0,6.65,Germany Bundesliga,total,25/26
Budu Zivzivadze,1. FC Heidenheim,20,1146,6,5.32,14,28,6,2,21.43,0,22,0,1.1,7,219,158,72.15,8,50.0,0,0.0,6,68,0,13,41.94,31,430,17,151,11,13,32,8,14,10,1,5,12,2.0,0,0,40,40.0,16,26.67,13,104,15,2,1,0,0,0,,0,30,0,0,0,0,0,0,0,0,0,0,0,6.65,Germany Bundesliga,total,25/26
Mert Kömür,FC Augsburg,28,1466,2,3.42,16,43,5,5,4.65,0,25,4,2.1,23,459,369,80.39,8,66.67,13,21.67,60,149,0,17,42.5,40,796,24,240,10,19,47,2,15,12,7,12,22,0.0,0,0,50,37.59,14,23.73,12,128,26,1,0,0,0,0,,1,28,0,0,0,0,0,0,0,0,0,0,0,6.64,Germany Bundesliga,total,25/26
Isaac Schmidt,SV Werder Bremen,19,677,1,1.01,2,6,0,0,16.67,0,2,0,0.8,10,348,269,77.3,8,47.06,1,14.29,7,87,0,10,58.82,17,545,4,121,3,3,38,0,16,11,11,1,20,0.0,0,1,29,52.73,16,69.57,6,33,9,2,0,0,0,0,,0,13,0,0,0,0,0,0,0,0,0,0,0,6.64,Germany Bundesliga,total,25/26
Leonardo Bittencourt,SV Werder Bremen,17,625,0,0.28,0,7,0,2,0.0,0,2,1,1.3,5,437,373,85.35,10,34.48,0,0.0,2,84,0,3,37.5,8,531,3,82,5,11,36,0,16,12,8,1,10,0.0,0,0,30,60.0,6,54.55,5,25,7,5,0,0,0,0,,0,16,0,0,0,0,0,0,0,0,0,0,0,6.64,Germany Bundesliga,total,25/26
Ezechiel Banzuzi,RB Leipzig,24,597,0,1.4,4,15,2,0,0.0,0,8,1,0.37,7,285,242,84.91,12,70.59,0,0.0,5,77,0,2,66.67,3,413,6,66,1,7,36,0,15,10,8,7,33,3.0,0,1,24,51.06,25,54.35,2,44,14,3,0,0,0,0,,0,10,0,0,0,0,0,0,0,0,0,0,0,6.64,Germany Bundesliga,total,25/26
William Bøving,1. FSV Mainz 05,9,227,0,0.02,0,1,0,1,0.0,0,0,1,0.54,4,62,46,74.19,3,50.0,4,50.0,8,14,0,1,25.0,4,116,1,32,2,2,14,0,6,2,2,0,7,1.0,0,0,9,56.25,2,28.57,1,12,2,1,0,0,0,0,,0,6,0,0,0,0,0,0,0,0,0,0,0,6.64,Germany Bundesliga,total,25/26
Bruno Ogbus,SC Freiburg,18,1186,0,0.37,2,5,2,0,0.0,0,2,0,0.2,1,619,567,91.6,14,46.67,1,33.33,3,51,0,3,20.0,15,862,10,97,2,11,49,0,23,17,11,1,76,18.0,1,2,36,55.38,23,44.23,2,58,5,1,0,0,0,0,,1,27,0,0,0,0,0,0,0,0,0,0,0,6.64,Germany Bundesliga,total,25/26
Ilyas Ansah,1. FC Union Berlin,33,1909,5,3.25,12,33,4,1,15.15,1,19,1,1.05,16,299,224,74.92,5,38.46,4,21.05,19,102,0,25,34.72,72,793,63,314,15,43,78,9,17,10,5,8,17,3.0,0,1,84,36.68,17,24.29,14,198,22,1,0,0,1,0,,0,31,0,0,0,0,0,0,0,0,0,0,0,6.64,Germany Bundesliga,total,25/26
Salih Özcan,Borussia Dortmund,11,93,0,0.1,0,1,0,0,0.0,0,1,0,0.26,2,93,84,90.32,1,100.0,0,0.0,2,36,0,0,0.0,1,106,0,13,0,1,8,0,2,2,0,1,1,1.0,0,0,3,60.0,5,83.33,0,3,1,0,0,0,0,0,,0,3,0,0,0,0,0,0,0,0,0,0,0,6.63,Germany Bundesliga,total,25/26
Yannick Gerhardt,VfL Wolfsburg,19,1069,1,0.97,1,11,0,1,9.09,1,9,0,0.98,8,465,381,81.94,10,45.45,1,14.29,7,68,0,1,12.5,8,648,8,123,0,14,46,0,14,4,9,4,34,9.0,0,0,29,42.65,20,37.74,7,72,20,1,0,0,1,0,,0,29,0,0,0,0,0,0,0,0,0,0,0,6.63,Germany Bundesliga,total,25/26
Mattias Svanberg,VfL Wolfsburg,24,882,3,2.93,8,21,3,1,14.29,1,16,1,0.65,6,226,160,70.8,9,42.86,1,12.5,8,53,0,3,27.27,11,414,8,114,3,20,30,1,10,6,9,5,21,4.0,0,0,33,41.77,12,44.44,12,61,18,4,1,0,0,0,,0,24,0,0,0,0,0,0,0,0,0,0,0,6.63,Germany Bundesliga,total,25/26
Mads Pedersen,FC Augsburg,7,213,0,0.16,0,3,0,0,0.0,0,3,0,0.35,3,61,47,77.05,2,66.67,2,18.18,11,17,0,0,0.0,5,147,5,42,1,3,8,1,5,2,1,2,6,1.0,0,0,8,34.78,0,0.0,1,21,5,0,0,1,0,0,,0,5,0,0,0,0,0,0,0,0,0,0,0,6.63,Germany Bundesliga,total,25/26
Lovro Majer,VfL Wolfsburg,28,1373,2,3.09,7,27,5,4,7.41,0,18,3,2.56,22,534,438,82.02,19,57.58,7,24.14,29,155,0,12,48.0,25,789,20,190,14,21,72,4,26,16,9,7,19,1.0,0,0,59,43.38,12,36.36,15,98,30,5,0,0,0,0,,0,31,0,0,0,0,0,0,0,0,0,0,0,6.63,Germany Bundesliga,total,25/26
Elvis Rexhbeçaj,FC Augsburg,26,1120,2,0.53,5,11,0,1,18.18,1,6,0,1.16,10,406,314,77.34,12,27.27,2,11.76,17,96,0,5,62.5,8,615,21,160,10,16,50,1,18,8,5,3,20,1.0,0,0,39,44.32,12,48.0,13,62,13,4,0,1,0,0,,0,22,0,0,0,0,0,0,0,0,0,0,0,6.63,Germany Bundesliga,total,25/26
Bakery Jatta,Hamburger SV,15,918,1,0.84,4,11,3,0,9.09,0,7,1,0.62,4,223,182,81.61,11,57.89,1,5.26,19,53,0,3,33.33,9,435,10,107,3,5,22,2,15,10,9,1,30,4.0,1,0,23,38.33,6,28.57,9,52,13,1,0,0,0,0,,2,12,0,0,0,0,0,0,0,0,0,0,0,6.63,Germany Bundesliga,total,25/26
Joe Scally,Borussia M'gladbach,32,2611,2,1.27,10,16,2,2,12.5,0,11,3,1.86,18,912,732,80.26,28,35.0,8,16.67,48,156,0,24,44.44,54,1569,25,331,6,51,113,3,48,27,17,2,78,4.0,1,2,123,53.48,30,44.78,19,144,33,8,0,0,0,0,,11,40,0,0,0,0,0,0,0,0,0,0,0,6.63,Germany Bundesliga,total,25/26
Christian Conteh,1. FC Heidenheim,9,405,0,0.22,0,3,0,4,0.0,0,1,0,1.15,7,79,63,79.75,1,33.33,3,27.27,11,37,0,5,33.33,15,151,4,53,0,3,10,1,2,1,2,1,6,0.0,0,0,10,33.33,0,0.0,2,23,4,0,0,1,0,0,,0,9,0,0,0,0,0,0,0,0,0,0,0,6.63,Germany Bundesliga,total,25/26
