player_name,team_name,appearances,minutesPlayed,goals,expectedGoals,shotsOnTarget,totalShots,bigChancesMissed,bigChancesCreated,goalConversionPercentage,headedGoals,shotsFromInsideTheBox,assists,expectedAssists,keyPasses,totalPasses,accuratePasses,accuratePassesPercentage,accurateLongBalls,accurateLongBallsPercentage,accurateCrosses,accurateCrossesPercentage,totalCross,accurateFinalThirdPasses,passToAssist,successfulDribbles,successfulDribblesPercentage,totalContest,touches,dispossessed,possessionLost,possessionWonAttThird,wasFouled,ballRecovery,offsides,tackles,tacklesWon,interceptions,blockedShots,clearances,outfielderBlocks,errorLeadToGoal,errorLeadToShot,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,dribbledPast,duelLost,fouls,yellowCards,redCards,penaltyConceded,penaltyWon,saves,goalsPrevented,cleanSheet,goalsConceded,penaltySave,penaltyFaced,highClaims,runsOut,successfulRunsOut,punches,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,crossesNotClaimed,penaltiesTaken,penaltyGoals,rating,league,accumulation,season
Mathys Tel,Tottenham Hotspur,31,1358,4,2.44,8,35,4,5,11.43,0,24,1,2.43,30,359,278,77.44,13,52.0,29,31.18,93,112,0,39,49.37,79,787,38,286,10,23,72,3,19,11,6,11,12,2,1,0,81,43.32,16,31.37,10,141,19,1,0,1,0,0,,0,23,0,0,0,0,0,0,0,0,0,0,0,6.71,England Premier League,total,25/26
Andy Robertson,Liverpool FC,24,1188,1,1.1,3,10,0,3,10.0,0,7,0,1.39,20,711,592,83.26,27,38.03,13,23.64,55,210,0,3,50.0,6,962,1,191,3,1,40,5,12,9,8,6,32,3,1,0,16,57.14,14,48.28,4,27,4,0,0,0,0,0,,3,16,0,0,0,0,0,0,0,0,0,0,0,6.71,England Premier League,total,25/26
Alexis Mac Allister,Liverpool FC,37,2675,2,3.89,12,52,2,4,3.85,0,33,4,1.68,36,1438,1245,86.58,48,50.53,9,45.0,20,366,1,11,40.74,27,1862,29,290,12,32,112,0,53,26,21,20,35,9,0,1,96,45.07,17,45.95,40,137,35,7,0,0,0,0,,6,41,0,0,0,0,0,0,0,0,0,0,0,6.71,England Premier League,total,25/26
Giorgi Mamardashvili,Liverpool FC,10,868,0,,0,0,0,0,0.0,0,0,0,0.01,0,287,202,70.38,36,30.25,0,0.0,0,7,0,0,0.0,0,397,0,93,0,2,76,0,1,1,1,0,9,0,0,1,3,60.0,2,66.67,1,3,1,0,0,1,0,34,-2.65,2,18,1,2,3,10,10,3,22,12,0,0,0,6.71,England Premier League,total,25/26
Ryan Yates,Nottingham Forest,22,629,0,0.5,2,9,2,0,0.0,0,4,2,0.39,5,260,203,78.08,4,30.77,2,50.0,4,56,0,1,50.0,2,377,6,75,3,13,18,0,16,10,9,4,23,3,0,0,30,55.56,20,66.67,5,34,13,3,0,0,0,0,,0,7,0,0,0,0,0,0,0,0,0,0,0,6.71,England Premier League,total,25/26
Ilia Gruev,Leeds United,23,1334,0,0.47,1,7,1,2,0.0,0,3,3,0.88,11,584,523,89.55,19,67.86,4,26.67,15,80,0,6,85.71,7,748,5,95,4,9,51,0,24,12,15,1,19,6,0,0,38,48.1,14,41.18,19,61,16,3,0,0,0,0,,2,23,0,0,0,0,0,0,0,0,0,0,0,6.71,England Premier League,total,25/26
Ladislav Krejčí,Wolverhampton,28,2361,2,2.22,10,21,3,2,9.52,1,20,1,1.49,9,1317,1087,82.54,88,42.31,4,23.53,17,148,0,2,50.0,4,1670,8,287,1,7,79,0,32,21,32,5,117,15,1,3,40,42.55,64,56.64,13,103,33,3,1,0,0,0,,3,45,0,0,0,0,0,0,0,0,0,0,0,6.71,England Premier League,total,25/26
Charalampos Kostoulas,Brighton & Hove Albion,21,386,2,2.14,8,21,2,3,9.52,1,19,1,0.56,10,127,95,74.8,1,25.0,0,0.0,6,45,0,11,40.74,27,265,10,87,7,7,25,4,11,7,1,5,4,0,0,0,29,44.62,22,50.0,4,58,7,2,0,0,0,0,,0,9,0,0,0,0,0,0,0,0,0,0,0,6.7,England Premier League,total,25/26
Luke Shaw,Manchester United,38,3231,1,0.71,3,10,0,1,10.0,0,6,1,1.98,16,1712,1486,86.8,59,49.58,9,16.98,53,309,0,10,50.0,20,2329,6,346,5,20,107,0,74,45,46,4,95,9,0,2,104,56.22,64,54.24,17,135,49,9,0,0,0,0,,5,45,0,0,0,0,0,0,0,0,0,0,0,6.7,England Premier League,total,25/26
Kieran Trippier,Newcastle United,21,1592,0,0.08,0,2,0,1,0.0,0,0,1,2.01,28,1061,861,81.15,49,39.52,34,34.0,100,279,0,4,40.0,10,1482,6,304,1,19,73,1,26,14,10,0,48,1,0,1,48,43.64,24,50.0,28,86,22,3,0,0,0,0,,4,27,0,0,0,0,0,0,0,0,0,0,0,6.7,England Premier League,total,25/26
Wataru Endo,Liverpool FC,8,206,0,0.04,0,1,0,0,0.0,0,0,1,0.05,1,94,80,85.11,5,83.33,0,0.0,3,18,0,0,0.0,1,140,1,27,0,3,3,0,7,3,0,1,13,0,0,0,10,62.5,8,66.67,2,10,2,1,0,0,0,0,,0,5,0,0,0,0,0,0,0,0,0,0,0,6.7,England Premier League,total,25/26
Antoni Milambo,Brentford,1,45,0,,0,0,0,0,0.0,0,0,0,0.01,0,11,8,72.73,0,0.0,0,0.0,0,3,0,0,0.0,0,19,0,4,0,0,2,0,3,1,0,0,0,0,0,0,3,100.0,2,66.67,0,1,0,0,0,0,0,0,,0,3,0,0,0,0,0,0,0,0,0,0,0,6.7,England Premier League,total,25/26
Jocelin Ta Bi,Sunderland,1,39,0,,0,0,0,0,0.0,0,0,0,0.04,0,2,2,100.0,0,0.0,1,20.0,5,1,0,2,66.67,3,18,1,9,0,1,2,0,1,0,0,0,0,0,0,0,4,66.67,0,0.0,0,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,England Premier League,total,25/26
Jun'ai Byfield,Tottenham Hotspur,1,10,0,,0,0,0,0,0.0,0,0,0,0.0,0,5,4,80.0,0,0.0,0,0.0,0,2,0,0,0.0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,England Premier League,total,25/26
Alex Murphy,Newcastle United,2,16,0,,0,0,0,0,0.0,0,0,0,0.0,0,7,7,100.0,0,0.0,0,0.0,0,2,0,0,0.0,0,13,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.7,England Premier League,total,25/26
Diego Coppola,Brighton & Hove Albion,5,201,0,,0,0,0,0,0.0,0,0,0,0.02,0,114,101,88.6,2,25.0,0,0.0,0,10,0,1,100.0,1,142,0,15,0,0,6,0,2,2,1,0,13,2,0,0,3,33.33,10,55.56,2,14,4,2,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,0,0,6.7,England Premier League,total,25/26
James Maddison,Tottenham Hotspur,3,50,0,0.21,0,2,1,0,0.0,0,1,0,0.06,0,37,35,94.59,3,75.0,1,16.67,6,14,0,0,0.0,1,54,1,13,0,1,4,0,1,1,0,1,0,0,0,0,2,33.33,0,0.0,1,4,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,England Premier League,total,25/26
Jesse Derry,Chelsea,1,44,0,0.1,1,2,0,0,0.0,0,2,0,0.02,0,13,12,92.31,0,0.0,1,50.0,2,7,0,0,0.0,2,25,1,6,0,1,2,0,1,1,0,0,0,0,0,0,1,25.0,1,50.0,0,4,0,0,0,0,1,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,6.7,England Premier League,total,25/26
Joe Rodon,Leeds United,35,2953,2,1.41,7,18,1,1,11.11,2,18,0,0.57,9,1450,1267,87.38,38,40.0,3,50.0,6,130,0,1,50.0,2,1921,6,239,1,19,85,1,37,20,29,4,185,22,1,2,55,63.95,85,51.2,10,112,17,3,0,0,0,0,,6,53,0,0,0,0,0,0,0,0,0,0,0,6.7,England Premier League,total,25/26
Jake O'Brien,Everton,37,3131,1,1.74,6,13,1,0,7.69,1,13,1,0.99,17,1079,798,73.96,41,30.83,13,26.53,49,179,0,6,30.0,20,1814,21,476,6,17,114,4,57,32,15,3,144,16,1,2,79,54.86,116,66.29,8,124,23,6,1,1,0,0,,9,46,0,0,0,0,0,0,0,0,0,0,0,6.69,England Premier League,total,25/26
Florentino Luís,Burnley,31,2118,0,0.66,2,13,2,0,0.0,0,2,2,0.55,13,1042,891,85.51,47,65.28,1,9.09,11,171,0,7,33.33,21,1431,17,218,5,8,113,1,90,49,41,3,56,14,1,3,105,49.76,24,47.06,36,133,40,6,0,2,0,0,,1,45,0,0,0,0,0,0,0,0,0,0,0,6.69,England Premier League,total,25/26
Vitaliy Mykolenko,Everton,33,2960,0,0.29,2,9,0,1,0.0,0,1,1,2.46,23,1188,948,79.8,53,32.52,20,21.51,93,308,1,10,33.33,30,2016,11,484,10,28,107,0,51,28,30,3,145,9,1,0,89,50.57,50,56.82,30,125,29,6,0,0,0,0,,9,47,0,0,0,0,0,0,0,0,0,0,0,6.69,England Premier League,total,25/26
Manuel Ugarte,Manchester United,22,900,0,0.71,1,13,1,0,0.0,0,6,0,0.2,3,502,427,85.06,13,48.15,0,0.0,1,97,0,7,70.0,10,699,11,104,1,15,51,0,46,29,20,5,20,5,0,1,68,55.74,11,42.31,16,69,24,1,0,0,0,0,,1,23,0,0,0,0,0,0,0,0,0,0,0,6.69,England Premier League,total,25/26
James Milner,Brighton & Hove Albion,20,802,1,1.02,2,8,0,1,12.5,0,5,1,0.63,8,487,423,86.86,20,42.55,6,42.86,14,103,0,1,50.0,2,592,3,84,2,3,40,1,15,9,6,2,19,1,1,0,19,41.3,6,37.5,8,37,15,2,0,0,0,0,,2,17,0,0,0,0,0,0,0,0,0,1,1,6.69,England Premier League,total,25/26
Lukas Nmecha,Leeds United,31,1092,6,7.23,16,30,7,2,20.0,0,29,1,1.56,11,216,142,65.74,6,75.0,0,0.0,10,56,0,7,53.85,13,413,18,146,7,18,31,3,12,7,3,5,11,1,0,0,35,44.3,32,39.51,4,93,18,0,0,0,0,0,,0,23,0,0,0,0,0,0,0,0,0,3,2,6.69,England Premier League,total,25/26
Jacob Ramsey,Newcastle United,28,1465,2,1.19,4,16,1,2,12.5,0,11,3,1.43,22,707,635,89.82,16,69.57,4,44.44,9,206,0,15,50.0,30,917,13,128,11,14,85,2,41,22,9,6,10,4,0,1,70,56.91,9,42.86,13,65,16,3,1,1,0,0,,1,30,0,0,0,0,0,0,0,0,0,0,0,6.69,England Premier League,total,25/26
Conor Gallagher,Tottenham Hotspur,16,1196,1,1.07,4,11,2,1,9.09,0,8,1,0.72,13,524,444,84.73,20,62.5,6,26.09,23,120,0,13,61.9,21,748,13,146,16,22,73,1,23,16,18,2,6,4,0,1,57,49.57,9,39.13,13,72,26,2,0,0,0,0,,0,23,0,0,0,0,0,0,0,0,0,0,0,6.69,England Premier League,total,25/26
Dominic Calvert-Lewin,Leeds United,35,2726,14,15.81,34,74,20,2,18.92,3,68,1,1.09,20,460,269,58.48,5,50.0,1,10.0,10,130,0,8,26.67,30,893,29,358,18,38,46,26,10,4,4,8,36,9,0,1,56,37.58,128,40.38,4,282,45,3,0,0,2,0,,4,34,0,0,0,0,0,0,0,0,0,5,4,6.69,England Premier League,total,25/26
Luca Netz,Nottingham Forest,7,355,0,,0,0,0,0,0.0,0,0,0,0.42,2,100,83,83.0,5,50.0,0,0.0,2,21,0,2,50.0,4,163,0,28,1,2,15,0,12,7,3,0,9,3,0,0,16,64.0,2,18.18,2,18,5,0,0,0,0,0,,0,5,0,0,0,0,0,0,0,0,0,0,0,6.69,England Premier League,total,25/26
Danny Welbeck,Brighton & Hove Albion,37,2268,13,12.44,28,56,11,4,23.21,2,45,1,1.4,20,486,386,79.42,5,55.56,0,0.0,2,142,0,11,40.74,27,781,20,193,14,10,51,5,24,14,9,10,30,0,1,1,45,36.89,19,33.93,13,114,30,5,0,0,0,0,,1,28,0,0,0,0,0,0,0,0,0,3,1,6.68,England Premier League,total,25/26
Oliver Sonne,Burnley,7,165,1,0.55,1,3,0,0,33.33,0,3,0,0.09,1,59,39,66.1,3,42.86,1,20.0,5,15,0,1,33.33,3,98,1,31,0,0,4,0,2,1,1,0,4,0,0,0,3,27.27,5,71.43,1,10,4,0,0,0,0,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,6.68,England Premier League,total,25/26
Raúl Jiménez,Fulham,36,2206,9,11.5,19,74,9,2,12.16,4,58,3,0.93,25,518,329,63.51,16,61.54,2,28.57,7,109,0,10,37.04,27,925,28,303,9,34,55,19,35,21,8,21,30,3,1,0,78,44.07,85,40.09,19,226,46,5,0,0,2,0,,2,28,0,0,0,0,0,0,0,0,0,4,4,6.68,England Premier League,total,25/26
Marcus Edwards,Burnley,23,1073,1,1.49,6,23,2,6,4.35,0,14,3,1.85,20,338,279,82.54,6,50.0,5,25.0,20,133,0,14,36.84,38,548,28,170,8,18,50,1,11,5,2,9,4,0,0,0,43,36.75,2,20.0,17,82,7,0,0,0,0,0,,0,18,0,0,0,0,0,0,0,0,0,0,0,6.68,England Premier League,total,25/26
Habib Diarra,Sunderland,20,1407,2,3.41,8,26,2,1,7.69,0,18,2,0.83,7,436,357,81.88,4,26.67,4,12.5,32,126,0,6,27.27,22,647,14,152,10,27,48,3,14,7,4,4,13,0,0,1,47,45.19,11,45.83,7,70,20,6,0,0,1,0,,4,19,0,0,0,0,0,0,0,0,0,1,1,6.68,England Premier League,total,25/26
Hugo Bueno,Wolverhampton,35,2375,1,0.86,6,16,0,6,6.25,0,8,2,3.51,38,848,683,80.54,25,33.78,58,34.73,167,179,0,31,40.26,77,1692,32,426,5,24,115,3,67,39,38,4,67,4,0,2,122,48.61,19,45.24,34,152,18,3,0,1,0,0,,3,44,0,0,0,0,0,0,0,0,0,0,0,6.67,England Premier League,total,25/26
Jadon Sancho,Aston Villa,23,891,0,0.58,3,10,1,3,0.0,0,8,2,1.94,21,378,316,83.6,2,66.67,3,13.04,23,169,0,16,55.17,29,527,9,128,3,2,26,3,7,3,2,6,9,0,1,1,25,43.86,3,33.33,7,38,3,0,0,0,0,0,,0,10,0,0,0,0,0,0,0,0,0,0,0,6.67,England Premier League,total,25/26
Nick Woltemade,Newcastle United,33,1939,8,6.59,13,32,6,5,25.0,2,30,3,1.53,22,384,293,76.3,8,53.33,0,0.0,3,115,0,13,37.14,35,680,42,216,13,20,53,8,24,12,5,8,21,2,0,0,57,38.0,35,38.46,11,149,20,0,0,0,0,0,,1,29,0,0,0,0,0,0,0,0,0,1,1,6.67,England Premier League,total,25/26
Hjalmar Ekdal,Burnley,19,1539,0,0.26,1,6,1,0,0.0,0,6,0,0.27,4,681,579,85.02,30,38.46,0,0.0,1,38,0,2,50.0,4,925,4,116,0,7,49,2,24,16,12,2,125,13,1,1,31,67.39,52,61.9,4,47,5,0,0,0,0,0,,2,34,0,0,0,0,0,0,0,0,0,0,0,6.67,England Premier League,total,25/26
Victor Lindelöf,Aston Villa,17,985,0,0.28,0,3,1,1,0.0,0,3,1,0.12,2,639,602,94.21,13,48.15,0,0.0,0,47,0,0,0.0,0,717,2,41,0,1,19,0,7,3,8,0,34,5,0,0,8,57.14,11,64.71,2,12,2,0,0,0,0,0,,1,15,0,0,0,0,0,0,0,0,0,0,0,6.67,England Premier League,total,25/26
Kyle Walker-Peters,West Ham United,23,1396,1,1.13,3,5,0,1,20.0,0,5,0,0.38,7,596,510,85.57,15,37.5,1,5.0,20,152,0,16,66.67,24,968,17,160,7,25,59,1,44,30,9,0,34,4,1,0,85,65.38,12,38.71,11,64,12,2,0,0,0,0,,4,25,0,0,0,0,0,0,0,0,0,0,0,6.67,England Premier League,total,25/26
Emile Smith Rowe,Fulham,37,1943,3,4.77,11,36,5,1,8.33,1,28,0,1.11,18,920,838,91.09,9,64.29,1,7.69,13,288,0,14,48.28,29,1223,31,185,7,17,71,3,35,21,22,11,18,1,0,2,65,52.0,7,35.0,6,73,10,1,0,0,0,0,,0,27,0,0,0,0,0,0,0,0,0,0,0,6.67,England Premier League,total,25/26
Reinildo Mandava,Sunderland,25,1969,0,0.18,0,4,0,0,0.0,0,3,1,0.7,6,814,699,85.87,24,35.82,4,17.39,23,134,0,15,55.56,27,1265,13,208,5,35,90,1,39,23,31,2,81,14,1,0,87,55.06,34,54.84,16,99,32,7,1,1,1,0,,6,26,0,0,0,0,0,0,0,0,0,0,0,6.67,England Premier League,total,25/26
Aaron Ramsdale,Newcastle United,12,1003,0,,0,0,0,0,0.0,0,0,0,0.02,1,400,267,66.75,55,29.73,0,0.0,0,16,0,0,0.0,0,507,0,135,0,1,89,0,0,0,0,0,10,0,0,1,1,100.0,5,71.43,0,2,0,2,0,0,0,25,-0.45,1,17,0,3,11,8,8,6,16,9,0,0,0,6.67,England Premier League,total,25/26
Keane Lewis-Potter,Brentford,36,1990,3,3.04,9,31,2,6,9.68,1,19,3,2.5,19,568,441,77.64,24,30.0,22,31.88,69,145,0,16,36.36,44,993,15,266,7,36,96,3,23,14,12,12,37,2,1,0,75,52.08,11,28.21,11,97,15,1,0,0,0,0,,5,32,0,0,0,0,0,0,0,0,0,0,0,6.66,England Premier League,total,25/26
Benoît Badiashile,Chelsea,8,471,0,,0,0,0,0,0.0,0,0,0,0.07,0,439,408,92.94,19,55.88,0,0.0,0,25,0,0,0.0,0,499,0,35,1,2,16,0,7,4,10,0,27,4,1,1,9,60.0,8,47.06,1,15,6,2,0,0,0,0,,0,10,0,0,0,0,0,0,0,0,0,0,0,6.66,England Premier League,total,25/26
Jack Hinshelwood,Brighton & Hove Albion,27,1750,4,4.92,15,37,6,2,10.81,1,30,3,2.34,15,632,522,82.59,9,37.5,0,0.0,7,150,0,3,33.33,9,842,9,163,9,12,61,2,19,14,5,8,25,5,0,2,34,36.56,12,34.29,13,82,33,0,0,0,0,0,,1,23,0,0,0,0,0,0,0,0,0,0,0,6.66,England Premier League,total,25/26
Myles Lewis-Skelly,Arsenal,20,722,0,0.11,0,2,0,0,0.0,0,2,0,0.2,4,382,350,91.62,9,56.25,0,0.0,0,80,0,8,80.0,10,506,7,58,1,16,30,1,8,5,5,1,11,1,0,1,32,58.18,6,35.29,4,34,10,3,0,0,0,0,,2,8,0,0,0,0,0,0,0,0,0,0,0,6.66,England Premier League,total,25/26
Fabio Carvalho,Brentford,6,128,1,0.7,1,2,0,0,50.0,0,1,0,0.03,0,25,20,80.0,2,100.0,1,20.0,5,5,0,1,33.33,3,45,1,14,1,0,5,0,3,2,0,0,0,0,0,0,4,57.14,1,25.0,0,6,0,0,0,0,0,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,6.66,England Premier League,total,25/26
Rico Lewis,Manchester City,11,423,0,0.19,0,3,0,2,0.0,0,1,1,1.39,7,285,241,84.56,9,56.25,0,0.0,2,82,0,2,50.0,4,387,8,63,5,9,15,0,5,3,7,1,6,1,0,0,16,45.71,1,50.0,4,20,5,2,0,0,0,0,,0,7,0,0,0,0,0,0,0,0,0,0,0,6.66,England Premier League,total,25/26
Leny Yoro,Manchester United,32,1748,0,1.39,3,9,2,0,0.0,0,9,0,0.63,4,987,873,88.45,36,48.0,1,33.33,3,132,0,2,66.67,3,1240,5,143,2,5,73,2,32,21,31,1,85,11,0,3,39,55.71,44,56.41,8,65,17,1,0,1,0,0,,1,33,0,0,0,0,0,0,0,0,0,0,0,6.66,England Premier League,total,25/26
Callum Wilson,West Ham United,32,1262,7,7.66,16,38,7,1,18.42,2,32,1,0.55,8,156,101,64.74,1,25.0,1,20.0,5,51,0,13,48.15,27,381,21,154,9,14,28,9,4,2,3,10,5,2,0,0,31,37.35,19,29.69,5,97,12,1,0,0,0,0,,0,24,0,0,0,0,0,0,0,0,0,0,0,6.66,England Premier League,total,25/26
Marc Cucurella,Chelsea,34,2710,1,2.35,6,20,1,6,5.0,1,14,4,3.21,39,1445,1268,87.75,43,47.78,13,30.23,43,331,0,1,33.33,3,2029,7,265,5,29,113,5,55,40,32,6,87,8,0,1,84,52.83,36,52.17,22,108,45,8,1,0,0,0,,9,37,0,0,0,0,0,0,0,0,0,0,0,6.66,England Premier League,total,25/26
David Brooks,Bournemouth,31,1220,1,5.83,13,48,11,8,2.08,0,35,3,3.3,26,445,343,77.08,12,46.15,11,18.64,59,164,0,17,41.46,41,734,10,223,7,13,56,2,19,13,4,17,15,0,0,0,49,42.98,6,31.58,20,78,11,7,0,0,0,0,,0,20,0,0,0,0,0,0,0,0,0,0,0,6.65,England Premier League,total,25/26
Saša Lukić,Fulham,26,1734,1,2.26,6,18,3,3,5.56,1,11,2,1.91,28,730,625,85.62,9,52.94,19,27.94,68,172,0,6,54.55,11,1057,9,188,5,25,71,2,49,27,18,5,36,9,0,2,80,51.61,23,40.35,10,109,53,9,0,0,0,0,,4,22,0,0,0,0,0,0,0,0,0,0,0,6.65,England Premier League,total,25/26
Lorenzo Lucca,Nottingham Forest,4,135,1,0.79,1,4,1,0,25.0,1,4,0,0.01,1,16,9,56.25,0,0.0,0,0.0,0,3,0,0,0.0,1,37,3,15,0,2,3,2,0,0,1,0,3,0,0,0,2,28.57,5,55.56,0,9,1,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.65,England Premier League,total,25/26
Donyell Malen,Aston Villa,21,680,4,4.07,9,27,5,0,14.81,0,22,1,0.34,7,94,73,77.66,1,20.0,2,28.57,7,40,0,8,40.0,20,206,13,65,1,6,10,1,4,3,0,6,2,0,0,0,18,38.3,3,30.0,2,36,2,0,0,0,0,0,,0,10,0,0,0,0,0,0,0,0,0,0,0,6.65,England Premier League,total,25/26
Tyrone Mings,Aston Villa,17,1323,0,1.37,1,9,2,1,0.0,0,9,0,0.42,5,936,842,89.96,37,42.05,1,25.0,4,82,0,2,33.33,6,1109,3,110,0,9,47,0,5,2,11,4,83,9,0,1,14,45.16,40,59.7,2,44,10,1,0,0,0,0,,3,23,0,0,0,0,0,0,0,0,0,0,0,6.65,England Premier League,total,25/26
Georginio Rutter,Brighton & Hove Albion,32,1804,3,3.02,14,42,3,8,7.14,0,27,3,2.93,25,436,303,69.5,16,57.14,3,14.29,21,152,0,28,43.08,65,925,59,353,19,34,60,11,32,20,11,14,26,1,0,0,94,40.34,19,38.0,15,170,30,2,0,0,1,0,,2,20,0,0,0,0,0,0,0,0,0,0,0,6.65,England Premier League,total,25/26
Jamie Gittens,Chelsea,16,495,0,0.82,2,10,1,2,0.0,0,5,2,0.93,9,149,118,79.19,3,75.0,3,23.08,13,49,0,13,61.9,21,255,4,68,2,8,15,2,8,3,2,6,3,1,0,0,29,59.18,3,30.0,3,27,6,0,0,0,0,0,,1,7,0,0,0,0,0,0,0,0,0,0,0,6.65,England Premier League,total,25/26
Marshall Munetsi,Wolverhampton,13,877,1,1.61,6,14,0,1,7.14,1,12,1,0.38,3,169,107,63.31,6,50.0,3,21.43,14,47,0,5,55.56,9,342,11,112,5,10,20,4,21,12,7,2,30,2,0,0,35,44.87,30,46.88,9,77,19,2,0,0,0,0,,0,19,0,0,0,0,0,0,0,0,0,0,0,6.65,England Premier League,total,25/26
Dennis Cirkin,Sunderland,8,329,0,0.08,0,1,0,0,0.0,0,1,0,0.03,0,99,77,77.78,1,25.0,1,33.33,3,18,0,3,75.0,4,177,5,39,0,2,8,0,8,5,5,0,14,1,0,0,13,52.0,5,50.0,2,17,4,2,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,0,0,0,6.64,England Premier League,total,25/26
Wilson Isidor,Sunderland,32,1173,6,4.75,17,43,2,0,13.95,1,39,0,0.39,0,135,81,60.0,1,14.29,0,0.0,0,41,0,6,25.0,24,302,14,111,3,7,23,11,11,8,1,12,15,1,0,0,24,32.88,25,26.32,5,119,14,1,0,0,0,0,,1,17,0,0,0,0,0,0,0,0,0,0,0,6.64,England Premier League,total,25/26
Dan Ndoye,Nottingham Forest,24,1176,1,1.06,4,15,1,2,6.67,1,10,1,1.54,14,282,221,78.37,7,53.85,9,21.43,42,99,0,13,39.39,33,555,19,179,4,22,50,9,23,13,10,4,12,2,0,0,58,46.77,11,44.0,12,80,16,1,0,0,0,0,,0,17,0,0,0,0,0,0,0,0,0,0,0,6.64,England Premier League,total,25/26
Frank Onyeka,Brentford,6,88,0,,0,0,0,1,0.0,0,0,1,0.37,1,36,28,77.78,1,50.0,0,0.0,0,10,0,2,50.0,4,55,0,13,0,3,5,0,2,0,0,0,3,0,0,0,7,50.0,1,50.0,2,8,3,0,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,6.64,England Premier League,total,25/26
Carlos Baleba,Brighton & Hove Albion,31,1677,0,0.75,2,20,1,1,0.0,0,2,0,0.76,9,748,644,86.1,34,56.67,0,0.0,0,105,0,12,48.0,25,1045,19,172,12,24,105,0,37,20,29,8,32,6,0,5,73,47.4,29,58.0,18,102,31,5,0,1,0,0,,2,19,0,0,0,0,0,0,0,0,0,0,0,6.64,England Premier League,total,25/26
Yerson Mosquera,Wolverhampton,27,2142,0,2.52,6,30,4,1,0.0,0,28,0,0.69,11,796,641,80.53,22,27.5,2,10.53,19,88,0,9,39.13,23,1395,5,294,0,44,93,1,62,39,30,8,114,17,0,2,113,63.13,47,44.76,17,124,34,11,0,2,0,0,,4,40,0,0,0,0,0,0,0,0,0,0,0,6.64,England Premier League,total,25/26
Ki-Jana Hoever,Wolverhampton,8,428,0,0.02,1,1,0,2,0.0,0,0,0,0.36,5,154,106,68.83,9,32.14,7,31.82,22,31,0,5,62.5,8,283,3,78,3,3,16,1,13,11,6,0,20,1,0,0,21,63.64,6,50.0,3,18,3,0,0,0,0,0,,0,13,0,0,0,0,0,0,0,0,0,0,0,6.64,England Premier League,total,25/26
Harrison Armstrong,Everton,13,537,0,0.79,2,5,1,0,0.0,0,5,0,0.21,4,206,166,80.58,5,62.5,0,0.0,2,61,0,1,14.29,7,291,8,69,5,14,25,2,13,10,4,1,8,1,0,0,28,56.0,6,46.15,3,29,6,0,0,0,0,0,,1,11,0,0,0,0,0,0,0,0,0,0,0,6.64,England Premier League,total,25/26
Malo Gusto,Chelsea,34,2267,2,1.56,6,12,1,4,16.67,1,7,3,2.99,28,1264,1097,86.79,41,49.4,12,20.69,58,308,1,13,52.0,25,1807,16,316,10,20,122,1,53,24,31,3,39,5,1,1,86,55.48,15,45.45,22,87,20,3,1,1,0,0,,3,36,0,0,0,0,0,0,0,0,0,0,0,6.64,England Premier League,total,25/26
Maxime Estève,Burnley,34,2937,0,0.72,1,10,0,1,0.0,0,9,0,0.66,7,1347,1170,86.86,52,37.96,2,33.33,6,92,0,3,60.0,5,1787,3,199,2,12,114,0,44,26,37,1,221,33,2,1,59,64.13,80,67.8,15,71,13,1,0,0,0,0,,1,70,0,0,0,0,0,0,0,0,0,0,0,6.64,England Premier League,total,25/26
Gabriel Gudmundsson,Leeds United,32,2642,0,1.1,3,18,0,4,0.0,0,11,0,2.75,21,957,730,76.28,30,28.57,24,26.37,91,169,0,39,52.7,74,1730,26,475,9,56,112,3,65,44,27,5,83,7,1,0,160,56.74,18,36.0,30,154,31,4,1,0,0,0,,3,45,0,0,0,0,0,0,0,0,0,0,0,6.63,England Premier League,total,25/26
Brajan Gruda,Brighton & Hove Albion,18,740,1,1.72,6,16,2,1,6.25,0,8,1,0.88,16,248,194,78.23,7,53.85,3,21.43,14,90,0,20,37.74,53,442,17,148,3,14,40,2,14,5,2,4,2,0,1,0,48,42.11,8,72.73,5,69,11,2,0,0,0,0,,0,11,0,0,0,0,0,0,0,0,0,0,0,6.63,England Premier League,total,25/26
