player_name,team_name,appearances,minutesPlayed,goals,expectedGoals,shotsOnTarget,totalShots,bigChancesMissed,bigChancesCreated,goalConversionPercentage,headedGoals,shotsFromInsideTheBox,assists,expectedAssists,keyPasses,totalPasses,accuratePasses,accuratePassesPercentage,accurateLongBalls,accurateLongBallsPercentage,accurateCrosses,accurateCrossesPercentage,totalCross,accurateFinalThirdPasses,passToAssist,successfulDribbles,successfulDribblesPercentage,totalContest,touches,dispossessed,possessionLost,possessionWonAttThird,wasFouled,ballRecovery,offsides,tackles,tacklesWon,interceptions,blockedShots,clearances,outfielderBlocks,errorLeadToGoal,errorLeadToShot,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,dribbledPast,duelLost,fouls,yellowCards,redCards,penaltyConceded,penaltyWon,saves,goalsPrevented,cleanSheet,goalsConceded,penaltySave,penaltyFaced,highClaims,runsOut,successfulRunsOut,punches,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,crossesNotClaimed,penaltiesTaken,penaltyGoals,rating,league,accumulation,season
Matías Soulé,AS Roma,1.37,90,0.25,0.17,0.75,2.16,0.08,0.21,11.54,0.0,0.96,0.21,0.17,1.91,41.08,34.68,84.43,1.45,62.5,0.87,30.0,2.91,17.03,0.04,1.45,37.23,3.9,62.96,2.24,16.41,1.58,1.7,5.48,0.25,0.79,0.62,0.37,0.62,0.5,0.08,0.0,0.04,3.95,41.85,0.37,26.47,0.58,6.52,0.29,0.04,0.0,0.0,0.0,0.0,,0.04,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.06,Italy Serie A,per90,25/26
Wesley,AS Roma,1.1,90,0.18,0.06,0.48,0.92,0.07,0.33,20.0,0.0,0.66,0.0,0.14,1.21,37.66,30.15,80.06,0.84,31.08,0.73,21.05,3.48,11.68,0.0,0.51,23.33,2.2,66.26,0.92,15.68,0.4,2.09,4.29,0.07,1.94,1.25,0.84,0.18,2.27,0.18,0.0,0.0,4.54,47.51,0.92,44.64,1.1,6.15,1.32,0.18,0.07,0.0,0.04,0.0,,0.37,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.05,Italy Serie A,per90,25/26
Manor Solomon,Fiorentina,1.59,90,0.2,0.08,0.4,1.1,0.1,0.3,18.18,0.0,0.5,0.1,0.17,2.49,31.4,28.11,89.52,0.6,75.0,1.2,25.53,4.68,11.96,0.0,2.49,69.44,3.59,49.53,1.69,11.06,0.3,1.59,3.49,0.1,1.3,1.2,0.1,0.5,0.3,0.1,0.0,0.0,5.38,60.67,0.1,33.33,0.5,3.69,0.2,0.1,0.0,0.0,0.0,0.0,,0.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.05,Italy Serie A,per90,25/26
Pietro Terracciano,AC Milan,1.45,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,21.05,93.55,5.08,77.78,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,30.48,0.0,2.18,0.0,0.0,7.98,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.15,0.73,0.0,0.0,0.0,0.73,0.0,0.0,0.73,0.73,2.18,0.0,0.0,0.0,7.05,Italy Serie A,per90,25/26
Strahinja Pavlović,AC Milan,1.07,90,0.16,0.11,0.19,0.82,0.06,0.0,19.23,0.06,0.69,0.03,0.04,0.5,57.95,52.62,90.8,2.23,55.47,0.16,33.33,0.47,6.87,0.03,0.53,53.13,1.0,71.62,0.34,7.4,0.16,0.88,3.04,0.13,1.69,0.85,0.63,0.16,3.67,0.44,0.0,0.03,3.1,58.58,2.2,55.56,0.5,3.95,0.94,0.13,0.0,0.06,0.03,0.0,,0.34,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.04,Italy Serie A,per90,25/26
Simone Scuffet,Pisa,1.0,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.86,22.86,67.51,10.43,48.99,0.0,0.0,0.0,2.43,0.0,0.0,0.0,0.0,41.14,0.0,11.0,0.0,0.57,6.71,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.43,100.0,0.43,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.07,0.14,2.14,0.0,0.43,0.43,0.14,0.14,0.57,1.71,0.14,0.0,0.0,0.0,7.04,Italy Serie A,per90,25/26
Scott McTominay,SSC Napoli,1.06,90,0.32,0.35,1.1,3.25,0.45,0.03,9.9,0.06,1.93,0.1,0.05,0.71,42.82,38.09,88.94,1.1,73.91,0.06,20.0,0.32,8.6,0.0,0.84,45.61,1.84,60.26,1.61,9.41,0.77,2.35,4.22,0.16,0.9,0.42,0.68,0.9,1.55,0.42,0.03,0.06,3.9,51.05,1.55,59.26,0.39,4.8,0.77,0.03,0.0,0.0,0.0,0.0,,0.42,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,7.04,Italy Serie A,per90,25/26
Emil Audero,Cremonese,1.0,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.03,23.5,61.79,7.76,35.15,0.0,0.0,0.0,0.88,0.0,0.03,100.0,0.03,49.53,0.0,14.79,0.0,0.18,9.79,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.15,0.03,0.06,66.67,0.35,85.71,0.03,0.09,0.0,0.0,0.0,0.0,0.0,3.68,-0.05,0.32,1.47,0.06,0.18,0.94,0.35,0.35,0.29,2.18,1.47,0.0,0.0,0.0,7.04,Italy Serie A,per90,25/26
Marcus Thuram,Inter,1.36,90,0.61,0.44,1.36,3.48,0.71,0.33,17.57,0.19,3.06,0.28,0.12,1.36,22.58,17.08,75.63,0.19,66.67,0.28,28.57,0.99,7.67,0.0,0.8,60.71,1.32,39.1,1.41,11.1,0.66,1.93,1.83,0.71,1.13,0.56,0.05,0.85,0.47,0.09,0.0,0.05,3.81,48.8,2.31,53.26,0.47,6.02,2.02,0.09,0.0,0.0,0.05,0.0,,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.04,Italy Serie A,per90,25/26
Nicolò Rovella,Lazio,1.93,90,0.0,0.01,0.0,0.18,0.0,0.35,0.0,0.0,0.0,0.18,0.18,2.28,86.32,80.0,92.68,2.98,65.38,0.7,36.36,1.93,14.91,0.0,1.05,66.67,1.58,103.16,0.7,10.53,0.0,2.11,6.32,0.0,1.93,1.75,1.58,0.0,1.58,0.18,0.0,0.35,5.09,61.7,0.53,75.0,0.88,3.33,1.23,0.35,0.18,0.0,0.0,0.0,,0.18,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.04,Italy Serie A,per90,25/26
Adrián Bernabé,Parma,1.16,90,0.11,0.08,0.43,1.81,0.07,0.25,6.0,0.0,0.54,0.04,0.11,1.99,45.78,38.81,84.78,2.71,63.56,0.61,20.99,2.92,11.95,0.0,0.54,35.71,1.52,62.24,0.79,12.53,0.36,2.2,3.83,0.04,1.41,0.83,0.61,0.76,0.9,0.22,0.0,0.0,4.15,54.76,0.14,22.22,1.12,3.94,0.54,0.0,0.0,0.0,0.0,0.0,,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.03,Italy Serie A,per90,25/26
Billy Gilmour,SSC Napoli,1.91,90,0.11,0.08,0.34,1.12,0.0,0.0,10.0,0.0,0.67,0.0,0.12,0.78,88.77,79.91,90.03,2.8,51.02,0.0,0.0,0.67,20.62,0.11,1.01,81.82,1.23,100.42,0.34,11.54,0.9,0.78,6.28,0.0,1.57,0.78,1.23,0.45,1.12,0.11,0.0,0.11,3.36,63.83,0.56,33.33,0.45,3.03,1.01,0.11,0.0,0.0,0.0,0.0,,0.11,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.03,Italy Serie A,per90,25/26
Stefan de Vrij,Inter,1.48,90,0.0,0.05,0.27,0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.02,0.27,62.64,58.75,93.79,1.74,56.52,0.0,0.0,0.0,4.29,0.0,0.13,50.0,0.27,75.11,0.0,4.16,0.13,0.67,3.62,0.0,2.01,1.34,0.94,0.13,4.56,0.54,0.0,0.0,2.68,74.07,2.28,54.84,0.13,2.82,0.67,0.13,0.0,0.0,0.0,0.0,,0.27,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.03,Italy Serie A,per90,25/26
Marten de Roon,Atalanta,1.13,90,0.03,0.03,0.13,0.53,0.03,0.03,6.25,0.0,0.13,0.07,0.07,0.8,64.64,55.52,85.89,3.39,50.5,0.1,23.08,0.43,15.28,0.03,0.1,37.5,0.27,76.32,0.17,10.65,0.3,0.37,3.79,0.0,2.7,1.43,0.9,0.1,2.23,0.17,0.0,0.03,3.13,55.62,1.2,44.44,1.0,3.99,1.23,0.2,0.03,0.03,0.0,0.0,,0.23,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.03,Italy Serie A,per90,25/26
Zion Suzuki,Parma,1.0,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,34.95,21.65,61.95,8.0,37.91,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,46.1,0.0,13.7,0.0,0.2,8.9,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.05,0.0,0.2,80.0,0.35,100.0,0.05,0.05,0.0,0.05,0.0,0.0,0.0,3.3,-0.07,0.25,1.4,0.05,0.15,1.3,0.6,0.6,0.5,2.15,1.15,0.0,0.0,0.0,7.03,Italy Serie A,per90,25/26
Sebastiano Esposito,Cagliari,1.2,90,0.23,0.17,0.53,1.9,0.07,0.37,12.28,0.07,1.07,0.17,0.15,2.37,33.51,25.31,75.52,2.13,64.0,1.13,24.82,4.57,9.8,0.0,0.57,41.46,1.37,54.55,1.03,16.94,0.43,1.87,3.1,0.17,1.87,1.13,0.67,0.5,0.73,0.13,0.0,0.03,4.27,48.67,0.7,42.86,1.4,5.44,1.5,0.2,0.0,0.0,0.03,0.0,,0.03,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,7.03,Italy Serie A,per90,25/26
Bryan Cristante,AS Roma,1.07,90,0.06,0.06,0.23,1.28,0.06,0.09,4.55,0.06,0.96,0.03,0.08,0.78,61.75,50.21,81.31,3.51,51.49,0.17,31.58,0.55,13.89,0.0,0.38,59.09,0.64,74.4,0.67,14.24,0.46,0.26,5.39,0.0,2.09,1.19,0.78,0.44,1.94,0.23,0.0,0.09,2.67,45.1,3.31,53.77,0.55,6.09,1.83,0.17,0.0,0.0,0.0,0.0,,0.41,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.02,Italy Serie A,per90,25/26
Marco Palestra,Cagliari,1.08,90,0.03,0.05,0.2,0.85,0.0,0.2,3.45,0.0,0.55,0.12,0.1,0.96,25.3,21.54,85.12,0.82,54.9,0.79,24.77,3.18,4.76,0.03,2.04,51.85,3.94,48.76,0.67,11.67,0.09,3.15,3.39,0.23,1.61,1.02,0.58,0.26,1.23,0.09,0.0,0.03,6.8,61.48,0.44,40.54,0.58,4.9,1.2,0.09,0.0,0.0,0.0,0.0,,0.18,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.02,Italy Serie A,per90,25/26
Manu Koné,AS Roma,1.06,90,0.07,0.08,0.18,0.77,0.04,0.15,9.52,0.04,0.4,0.11,0.09,0.92,50.14,45.35,90.44,1.28,59.32,0.0,0.0,0.04,13.62,0.0,1.06,61.7,1.72,65.15,1.32,9.04,0.4,1.94,4.65,0.07,1.79,0.99,0.66,0.33,1.02,0.11,0.0,0.07,4.65,50.4,1.02,50.91,1.02,5.56,1.72,0.07,0.0,0.0,0.0,0.0,,0.4,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.02,Italy Serie A,per90,25/26
Elia Caprile,Cagliari,1.0,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,28.71,18.32,63.79,5.63,35.49,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,38.66,0.0,10.58,0.0,0.21,7.97,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.05,0.0,0.05,100.0,0.42,84.21,0.0,0.08,0.0,0.05,0.0,0.0,0.0,3.21,0.09,0.21,1.39,0.0,0.05,1.18,0.45,0.42,0.37,1.97,1.18,0.03,0.0,0.0,7.02,Italy Serie A,per90,25/26
Domenico Berardi,Sassuolo,1.19,90,0.37,0.27,0.96,1.83,0.18,0.37,20.0,0.0,1.32,0.18,0.15,1.51,29.56,22.75,76.97,1.69,52.86,0.78,29.31,2.65,8.68,0.0,0.5,42.31,1.19,46.74,0.82,12.65,0.59,1.55,3.56,0.55,1.19,0.78,1.1,0.23,1.1,0.0,0.0,0.0,3.2,45.75,0.59,40.63,0.96,4.66,1.42,0.09,0.05,0.0,0.05,0.0,,0.14,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.09,7.02,Italy Serie A,per90,25/26
David Neres,SSC Napoli,1.56,90,0.29,0.15,0.39,1.65,0.0,0.88,17.65,0.0,0.58,0.29,0.31,2.04,32.21,26.27,81.57,0.39,66.67,1.26,24.53,5.16,13.72,0.0,1.85,38.0,4.86,54.88,1.17,18.0,0.78,0.68,2.72,0.0,0.97,0.49,0.1,0.68,0.19,0.29,0.0,0.0,3.5,37.5,0.39,22.22,0.19,7.2,1.85,0.29,0.0,0.0,0.0,0.0,,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.01,Italy Serie A,per90,25/26
Kevin De Bruyne,SSC Napoli,1.39,90,0.38,0.31,0.85,2.08,0.0,0.46,18.52,0.0,0.77,0.15,0.27,2.85,56.97,47.73,83.78,2.23,59.18,0.92,20.69,4.47,18.25,0.08,0.69,64.29,1.08,71.83,1.0,16.01,0.69,0.46,3.31,0.31,0.92,0.69,0.38,0.54,0.31,0.0,0.0,0.0,2.08,42.19,0.23,33.33,0.85,3.31,0.62,0.08,0.0,0.0,0.0,0.0,,0.15,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,7.01,Italy Serie A,per90,25/26
Francisco Conceição,Juventus,1.33,90,0.13,0.33,0.99,3.13,0.47,0.26,4.11,0.0,2.53,0.21,0.22,1.8,36.42,31.79,87.28,0.77,54.55,0.99,25.0,3.95,14.29,0.0,2.32,52.94,4.38,58.81,1.16,13.47,1.24,1.72,4.2,0.13,1.46,1.07,0.3,1.2,0.17,0.04,0.0,0.0,5.49,51.61,0.09,12.5,0.69,5.75,1.37,0.13,0.0,0.0,0.0,0.0,,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.01,Italy Serie A,per90,25/26
Rolando Mandragora,Fiorentina,1.26,90,0.26,0.17,0.66,2.36,0.0,0.11,10.94,0.04,0.92,0.11,0.1,1.29,36.55,30.86,84.44,1.22,35.48,0.63,24.29,2.58,8.2,0.0,0.22,37.5,0.59,51.24,0.41,9.49,0.33,2.03,2.55,0.0,1.66,0.81,0.48,0.78,1.29,0.18,0.0,0.0,3.8,59.54,1.4,61.29,0.55,3.47,1.37,0.26,0.0,0.0,0.04,0.0,,0.07,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,7.01,Italy Serie A,per90,25/26
Keinan Davis,Udinese,1.3,90,0.43,0.44,1.08,2.16,0.3,0.26,20.0,0.04,1.95,0.17,0.1,1.34,17.14,13.33,77.78,0.35,72.73,0.0,0.0,0.22,5.37,0.0,1.3,68.18,1.9,31.99,1.73,9.05,0.65,2.03,3.25,0.43,0.48,0.22,0.09,0.52,1.13,0.13,0.0,0.04,3.81,48.62,2.55,43.07,0.22,7.4,1.77,0.22,0.0,0.0,0.09,0.0,,0.04,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,7.0,Italy Serie A,per90,25/26
Lloyd Kelly,Juventus,1.05,90,0.03,0.03,0.09,0.51,0.0,0.09,5.88,0.0,0.36,0.03,0.04,0.33,61.03,54.28,88.93,3.81,54.27,0.0,0.0,0.36,6.75,0.0,0.54,78.26,0.69,73.52,0.27,8.56,0.36,0.6,5.04,0.12,1.44,1.02,0.42,0.18,3.48,0.51,0.0,0.06,2.49,57.64,2.7,62.94,0.21,3.42,1.29,0.12,0.0,0.03,0.0,0.0,,0.39,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,Italy Serie A,per90,25/26
Federico Bonazzoli,Cremonese,1.25,90,0.36,0.35,1.14,2.68,0.18,0.11,13.33,0.0,1.61,0.04,0.06,0.46,29.71,25.08,84.39,1.5,73.68,0.21,23.08,0.93,7.1,0.0,0.39,32.35,1.21,44.66,1.21,9.85,0.61,2.85,3.07,0.14,1.07,0.68,0.39,0.64,0.36,0.0,0.0,0.0,4.32,54.5,0.32,34.62,0.71,4.21,0.93,0.14,0.0,0.0,0.0,0.0,,0.07,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,7.0,Italy Serie A,per90,25/26
Gianluca Mancini,AS Roma,1.06,90,0.12,0.08,0.23,0.59,0.0,0.15,20.0,0.12,0.56,0.06,0.04,0.65,48.41,42.06,86.9,1.76,40.0,0.18,19.35,0.91,6.81,0.03,0.12,66.67,0.18,63.76,0.18,8.42,0.12,1.23,3.2,0.15,1.53,0.85,1.44,0.15,3.7,0.41,0.0,0.06,2.85,50.79,2.67,62.76,0.5,4.34,2.08,0.26,0.0,0.0,0.0,0.0,,0.35,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,Italy Serie A,per90,25/26
Marc Kempf,Como,1.32,90,0.15,0.11,0.23,0.81,0.08,0.08,19.05,0.12,0.74,0.04,0.03,0.31,67.22,60.01,89.28,1.63,36.21,0.0,0.0,0.0,4.46,0.0,0.08,33.33,0.23,79.97,0.15,8.52,0.08,0.74,3.49,0.0,0.81,0.43,0.46,0.15,5.35,0.77,0.08,0.04,1.59,47.67,3.6,66.91,0.58,3.53,1.01,0.12,0.0,0.04,0.0,0.0,,0.43,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,Italy Serie A,per90,25/26
Éderson,Atalanta,1.21,90,0.08,0.18,0.44,1.41,0.24,0.12,5.71,0.0,0.68,0.04,0.07,1.01,53.72,47.92,89.21,3.22,72.07,0.04,8.33,0.48,12.24,0.0,0.64,55.17,1.17,69.58,0.85,9.38,0.36,1.61,5.36,0.08,2.38,1.41,1.13,0.56,1.65,0.28,0.0,0.12,4.55,56.78,0.89,41.51,0.77,4.71,1.37,0.12,0.0,0.0,0.0,0.0,,0.28,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,7.0,Italy Serie A,per90,25/26
Matías Pérez,Lecce,2.81,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,2.81,42.19,39.38,93.33,0.0,0.0,0.0,0.0,2.81,11.25,0.0,0.0,0.0,0.0,70.31,0.0,11.25,0.0,0.0,2.81,0.0,0.0,0.0,0.0,0.0,5.63,5.63,0.0,0.0,0.0,0.0,0.0,0.0,2.81,2.81,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,Italy Serie A,per90,25/26
Edoardo Goldaniga,Como,12.86,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.71,115.71,100.0,0.0,0.0,0.0,0.0,0.0,6.43,0.0,0.0,0.0,0.0,135.0,0.0,6.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.43,6.43,0.0,0.0,0.0,0.0,6.43,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,Italy Serie A,per90,25/26
Mattéo Guendouzi,Lazio,1.01,90,0.13,0.08,0.5,1.01,0.06,0.06,12.5,0.0,0.44,0.06,0.07,0.94,46.26,40.53,87.62,2.33,66.07,0.44,35.0,1.26,12.15,0.0,0.5,47.06,1.07,57.34,0.38,8.62,0.44,1.32,3.9,0.0,0.88,0.44,0.69,0.13,0.88,0.38,0.0,0.13,2.71,50.0,0.38,54.55,0.69,3.02,1.07,0.38,0.06,0.0,0.0,0.0,,0.5,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.99,Italy Serie A,per90,25/26
Wladimiro Falcone,Lecce,1.0,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,30.05,13.74,45.71,7.79,32.42,0.0,0.0,0.0,1.53,0.0,0.0,0.0,0.0,38.11,0.0,16.5,0.0,0.21,7.66,0.0,0.05,0.05,0.0,0.0,1.45,0.0,0.0,0.03,0.13,83.33,0.5,95.0,0.03,0.05,0.0,0.05,0.0,0.0,0.0,2.89,0.17,0.26,1.32,0.05,0.16,0.39,0.63,0.61,0.66,2.32,0.58,0.0,0.0,0.0,6.99,Italy Serie A,per90,25/26
Dodô,Fiorentina,1.03,90,0.03,0.06,0.11,0.72,0.03,0.23,4.0,0.0,0.32,0.06,0.14,1.46,40.14,33.55,83.57,1.4,39.52,1.0,23.03,4.36,10.15,0.0,1.32,54.12,2.44,64.05,0.4,14.65,0.2,1.52,4.93,0.06,0.83,0.52,0.86,0.14,1.69,0.09,0.0,0.06,3.64,58.26,0.52,46.15,0.52,3.21,0.63,0.2,0.0,0.0,0.0,0.0,,0.23,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.99,Italy Serie A,per90,25/26
Christian Pulišić,AC Milan,1.68,90,0.45,0.45,1.4,3.02,0.56,0.5,14.81,0.0,2.46,0.22,0.23,2.12,37.37,32.12,85.95,0.45,44.44,0.78,37.84,2.07,13.41,0.0,1.79,48.48,3.69,56.7,1.12,12.74,0.67,1.28,2.96,0.17,0.84,0.5,0.17,0.73,0.61,0.06,0.0,0.06,3.91,51.09,0.56,32.26,0.39,4.92,0.61,0.0,0.0,0.0,0.0,0.0,,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,6.99,Italy Serie A,per90,25/26
Junior Messias,Genoa,2.67,90,0.4,0.25,0.93,2.53,0.0,0.13,15.79,0.0,1.33,0.13,0.22,0.8,34.67,26.4,76.15,2.67,64.52,0.4,18.75,2.13,13.2,0.0,2.67,54.05,4.93,62.8,1.33,17.33,1.07,2.93,5.47,0.0,2.67,1.2,0.67,0.67,1.87,0.13,0.0,0.0,8.27,61.39,1.73,38.24,0.4,8.0,1.33,0.13,0.0,0.0,0.0,0.0,,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,6.99,Italy Serie A,per90,25/26
Máximo Perrone,Como,1.18,90,0.1,0.07,0.29,0.59,0.1,0.13,16.67,0.0,0.23,0.13,0.1,1.11,71.23,65.08,91.36,2.36,68.57,0.1,27.27,0.36,11.53,0.07,0.29,52.94,0.56,81.39,0.72,8.61,0.36,0.75,4.26,0.03,1.83,1.21,0.72,0.13,0.85,0.1,0.0,0.13,2.88,46.07,0.39,52.17,1.02,3.73,1.41,0.26,0.0,0.03,0.0,0.0,,0.46,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.99,Italy Serie A,per90,25/26
Francesco Acerbi,Inter,1.17,90,0.0,0.02,0.06,0.19,0.06,0.06,0.0,0.0,0.19,0.0,0.03,0.26,63.46,60.22,94.89,1.43,51.16,0.19,100.0,0.19,4.67,0.0,0.06,50.0,0.13,76.11,0.0,4.09,0.0,0.84,2.92,0.19,0.65,0.45,1.17,0.0,5.9,1.04,0.0,0.0,1.56,57.14,2.92,69.23,0.13,2.47,1.1,0.19,0.0,0.0,0.0,0.0,,0.39,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.99,Italy Serie A,per90,25/26
Ismael Koné,Sassuolo,1.14,90,0.2,0.17,0.33,0.75,0.13,0.03,26.09,0.0,0.46,0.0,0.06,0.75,37.33,34.16,91.51,2.16,80.49,0.1,60.0,0.16,8.72,0.0,0.85,59.09,1.44,49.83,0.72,6.34,0.23,1.76,3.0,0.0,1.01,0.59,0.49,0.1,1.04,0.13,0.0,0.13,3.56,58.29,0.23,30.43,0.52,3.07,0.82,0.1,0.03,0.0,0.0,0.0,,0.1,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.99,Italy Serie A,per90,25/26
Nicola Zalewski,Atalanta,1.55,90,0.09,0.14,0.33,1.79,0.14,0.52,5.26,0.0,0.8,0.19,0.21,1.7,33.13,25.16,75.96,1.74,47.44,1.32,22.05,5.98,10.32,0.0,1.32,41.79,3.16,60.69,1.08,18.71,0.42,2.45,5.37,0.14,1.37,0.94,0.85,0.57,1.08,0.05,0.0,0.0,5.09,54.27,0.66,42.42,0.47,5.18,0.99,0.14,0.0,0.0,0.05,0.0,,0.05,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.99,Italy Serie A,per90,25/26
Leonardo Spinazzola,SSC Napoli,1.51,90,0.14,0.05,0.33,0.99,0.0,0.09,14.29,0.0,0.52,0.14,0.16,1.56,46.53,37.57,80.73,2.41,54.84,1.04,30.14,3.45,11.47,0.05,0.76,31.37,2.41,69.05,0.61,16.33,0.38,0.42,4.34,0.09,1.13,0.52,0.19,0.28,1.51,0.09,0.0,0.09,2.31,42.61,0.09,33.33,0.47,3.3,0.42,0.05,0.0,0.0,0.0,0.0,,0.05,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.99,Italy Serie A,per90,25/26
Alessandro Circati,Parma,1.05,90,0.03,0.03,0.03,0.27,0.03,0.0,12.5,0.0,0.27,0.0,0.02,0.3,49.89,43.72,87.62,2.77,52.23,0.0,0.0,0.17,4.46,0.0,0.14,66.67,0.2,62.96,0.17,7.66,0.0,0.61,3.0,0.0,1.45,0.88,0.81,0.14,5.06,1.01,0.03,0.1,2.19,62.5,2.57,62.81,0.24,2.84,1.01,0.2,0.0,0.03,0.0,0.0,,0.37,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.98,Italy Serie A,per90,25/26
