player_name,team_name,appearances,minutesPlayed,goals,expectedGoals,shotsOnTarget,totalShots,bigChancesMissed,bigChancesCreated,goalConversionPercentage,headedGoals,shotsFromInsideTheBox,assists,expectedAssists,keyPasses,totalPasses,accuratePasses,accuratePassesPercentage,accurateLongBalls,accurateLongBallsPercentage,accurateCrosses,accurateCrossesPercentage,totalCross,accurateFinalThirdPasses,passToAssist,successfulDribbles,successfulDribblesPercentage,totalContest,touches,dispossessed,possessionLost,possessionWonAttThird,wasFouled,ballRecovery,offsides,tackles,tacklesWon,interceptions,blockedShots,clearances,outfielderBlocks,errorLeadToGoal,errorLeadToShot,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,dribbledPast,duelLost,fouls,yellowCards,redCards,penaltyConceded,penaltyWon,saves,goalsPrevented,cleanSheet,goalsConceded,penaltySave,penaltyFaced,highClaims,runsOut,successfulRunsOut,punches,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,crossesNotClaimed,penaltiesTaken,penaltyGoals,rating,league,accumulation,season
Alex Iwobi,Fulham,1.07,90,0.15,0.07,0.55,1.44,0.0,0.15,10.26,0.0,0.7,0.11,0.17,1.63,52.95,45.07,85.13,2.7,63.48,1.18,34.41,3.44,13.9,0.0,0.7,42.22,1.66,67.22,0.89,13.83,0.37,0.37,4.7,0.04,1.0,0.7,0.52,0.55,0.67,0.11,0.0,0.04,2.03,45.08,0.26,46.67,0.33,2.77,0.3,0.11,0.0,0.0,0.0,0.0,,0.07,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.07,England Premier League,per90,25/26
Alex Scott,Bournemouth,1.16,90,0.09,0.12,0.41,1.39,0.06,0.13,6.82,0.0,0.5,0.03,0.09,0.88,43.85,37.21,84.85,1.67,41.09,0.44,15.91,2.77,8.34,0.03,0.91,55.77,1.64,63.15,0.82,12.09,0.41,1.89,6.14,0.03,1.89,1.2,1.13,0.44,2.55,0.47,0.0,0.03,4.66,55.85,1.16,54.41,0.76,4.66,1.42,0.16,0.0,0.03,0.0,0.0,,0.19,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.06,England Premier League,per90,25/26
Ibrahima Konaté,Liverpool FC,1.05,90,0.03,0.04,0.12,0.35,0.06,0.06,8.33,0.0,0.32,0.0,0.03,0.23,62.94,56.41,89.62,1.92,45.83,0.03,33.33,0.09,7.23,0.0,0.15,71.43,0.2,76.59,0.15,7.55,0.03,1.19,3.4,0.0,1.54,0.81,0.84,0.09,5.52,0.7,0.0,0.09,2.79,66.21,3.6,71.26,0.29,2.87,0.96,0.2,0.0,0.03,0.0,0.0,,0.23,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.06,England Premier League,per90,25/26
Pascal Groß,Brighton & Hove Albion,1.05,90,0.06,0.08,0.5,0.99,0.06,0.28,5.56,0.0,0.5,0.17,0.21,2.15,59.03,50.72,85.93,1.98,47.37,2.2,33.61,6.55,14.74,0.0,0.39,43.75,0.88,76.69,0.55,14.96,0.94,0.66,4.18,0.22,1.6,0.99,0.66,0.33,1.32,0.22,0.0,0.06,2.64,47.52,0.72,43.33,0.99,3.85,0.94,0.11,0.0,0.0,0.0,0.0,,0.28,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.06,England Premier League,per90,25/26
Adam Wharton,Crystal Palace,1.19,90,0.04,0.05,0.21,1.12,0.0,0.49,3.13,0.0,0.32,0.18,0.26,1.55,43.28,34.32,79.3,2.39,48.23,0.98,31.46,3.13,9.8,0.0,0.53,51.72,1.02,59.72,0.95,13.98,0.6,1.09,5.8,0.0,2.46,1.3,0.95,0.53,1.48,0.11,0.0,0.07,4.07,49.79,0.84,43.64,1.51,5.2,1.23,0.14,0.04,0.04,0.0,0.0,,0.18,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.06,England Premier League,per90,25/26
Anthony Gordon,Newcastle United,1.29,90,0.3,0.44,0.99,2.38,0.45,0.25,12.5,0.0,1.59,0.1,0.17,1.29,25.61,20.95,81.82,0.84,65.38,0.74,21.43,3.47,10.06,0.0,1.63,47.14,3.47,46.41,1.29,12.88,0.5,1.98,2.82,0.25,0.94,0.64,0.15,0.54,0.64,0.0,0.05,0.05,4.56,51.4,0.4,23.53,0.59,5.6,0.64,0.15,0.05,0.0,0.05,0.0,,0.1,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,7.05,England Premier League,per90,25/26
Caoimhin Kelleher,Brentford,1.0,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,35.0,22.84,65.25,6.7,35.63,0.0,0.0,0.0,1.38,0.03,0.08,100.0,0.08,45.24,0.0,12.43,0.0,0.16,8.11,0.0,0.03,0.0,0.03,0.0,1.27,0.0,0.05,0.03,0.24,69.23,0.19,77.78,0.03,0.16,0.08,0.03,0.0,0.08,0.0,2.97,0.0,0.27,1.32,0.08,0.22,0.62,0.43,0.43,0.84,1.86,1.03,0.0,0.0,0.0,7.05,England Premier League,per90,25/26
Ryan Gravenberch,Liverpool FC,1.08,90,0.15,0.06,0.39,1.14,0.0,0.12,13.16,0.0,0.24,0.09,0.07,0.87,55.87,49.66,88.87,0.69,31.51,0.0,0.0,0.21,13.97,0.0,0.96,58.18,1.65,71.1,0.78,9.82,0.27,1.26,3.85,0.0,1.77,1.08,1.44,0.39,1.59,0.36,0.0,0.12,4.0,56.6,0.81,55.1,0.51,3.72,1.14,0.15,0.0,0.0,0.0,0.0,,0.27,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.04,England Premier League,per90,25/26
Martín Zubimendi,Arsenal,1.14,90,0.15,0.09,0.27,0.81,0.06,0.03,18.52,0.06,0.6,0.03,0.07,0.57,57.82,50.5,87.34,1.59,46.9,0.09,25.0,0.36,12.42,0.0,0.21,46.67,0.45,69.91,0.3,9.36,0.21,0.45,3.48,0.03,2.04,1.14,1.17,0.24,2.34,0.15,0.06,0.09,2.64,55.7,1.95,66.33,0.63,3.09,0.99,0.12,0.0,0.0,0.0,0.0,,0.3,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.04,England Premier League,per90,25/26
Bart Verbruggen,Brighton & Hove Albion,1.0,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,40.76,31.0,76.05,5.18,34.99,0.0,0.0,0.0,1.32,0.0,0.03,100.0,0.03,49.18,0.0,9.95,0.0,0.08,8.71,0.0,0.03,0.03,0.0,0.0,0.84,0.0,0.11,0.05,0.13,55.56,0.29,91.67,0.05,0.13,0.05,0.08,0.0,0.03,0.0,2.79,0.05,0.26,1.21,0.03,0.16,0.63,0.58,0.53,0.39,2.0,0.63,0.0,0.0,0.0,7.04,England Premier League,per90,25/26
Konstantinos Mavropanos,West Ham United,1.1,90,0.11,0.09,0.28,0.82,0.11,0.0,13.04,0.07,0.75,0.0,0.02,0.14,41.57,34.19,82.24,3.16,44.95,0.04,25.0,0.14,3.48,0.0,0.07,100.0,0.07,56.8,0.07,8.38,0.07,0.32,3.66,0.07,1.42,0.89,1.74,0.11,6.89,1.07,0.0,0.07,1.78,60.98,2.98,68.29,0.5,2.52,0.57,0.07,0.0,0.0,0.0,0.0,,0.21,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.04,England Premier League,per90,25/26
Cole Palmer,Chelsea,1.19,90,0.46,0.48,1.15,2.93,0.27,0.14,15.63,0.0,1.56,0.05,0.11,1.15,37.56,32.2,85.73,1.6,66.04,0.23,13.89,1.65,13.83,0.05,1.01,32.84,3.07,55.97,1.6,12.96,0.96,1.69,3.8,0.09,1.15,0.55,0.69,0.96,0.55,0.0,0.0,0.05,3.85,45.16,0.0,0.0,0.46,4.85,0.6,0.23,0.0,0.0,0.0,0.0,,0.09,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.23,7.04,England Premier League,per90,25/26
Karl Darlow,Leeds United,1.0,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.45,22.36,58.16,7.64,32.81,0.0,0.0,0.0,2.36,0.0,0.05,100.0,0.05,48.68,0.0,16.23,0.0,0.32,9.18,0.0,0.05,0.0,0.0,0.0,1.32,0.0,0.0,0.05,0.32,100.0,0.27,100.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,2.86,-0.07,0.23,1.23,0.0,0.09,0.64,0.73,0.73,0.73,1.95,0.91,0.0,0.0,0.0,7.04,England Premier League,per90,25/26
Amadou Onana,Aston Villa,1.27,90,0.1,0.09,0.35,0.96,0.2,0.0,10.53,0.05,0.51,0.0,0.04,0.35,43.02,37.6,87.4,2.13,64.62,0.0,0.0,0.0,7.04,0.0,0.35,53.85,0.66,58.23,0.51,7.35,0.25,1.27,3.65,0.0,2.43,1.52,1.27,0.2,2.99,0.86,0.05,0.05,3.9,62.6,2.28,66.18,0.56,3.5,1.01,0.15,0.0,0.0,0.0,0.0,,0.15,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.04,England Premier League,per90,25/26
Rayan,Bournemouth,1.21,90,0.4,0.23,0.64,2.25,0.0,0.24,17.86,0.08,1.13,0.16,0.15,1.13,25.58,20.03,78.3,0.8,62.5,0.32,16.67,1.93,7.88,0.0,1.05,38.24,2.73,43.27,0.8,12.14,0.72,0.48,3.46,0.08,0.88,0.56,0.64,0.88,1.61,0.0,0.0,0.0,2.41,38.46,2.01,43.86,0.72,6.43,0.72,0.08,0.0,0.08,0.0,0.0,,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.03,England Premier League,per90,25/26
Crysencio Summerville,West Ham United,1.13,90,0.18,0.19,0.54,1.96,0.25,0.15,9.26,0.04,1.49,0.07,0.12,1.02,23.19,19.2,82.79,0.33,56.25,0.51,23.73,2.14,7.4,0.0,1.85,48.57,3.81,44.31,1.42,12.16,0.51,2.43,4.35,0.22,1.63,0.91,0.58,0.76,1.09,0.15,0.0,0.04,5.92,51.75,0.25,30.43,0.47,6.1,1.78,0.22,0.0,0.0,0.04,0.0,,0.18,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.03,England Premier League,per90,25/26
João Palhinha,Tottenham Hotspur,1.35,90,0.2,0.11,0.37,1.35,0.04,0.04,15.15,0.0,0.74,0.08,0.03,0.33,42.77,35.07,81.99,1.68,41.0,0.0,0.0,0.16,5.53,0.0,0.41,43.48,0.94,62.31,1.23,11.06,0.2,1.52,3.77,0.0,4.51,2.7,1.23,0.57,2.38,0.49,0.0,0.08,6.43,62.55,1.47,58.06,0.98,4.92,1.15,0.33,0.0,0.0,0.0,0.0,,0.16,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.02,England Premier League,per90,25/26
Joachim Andersen,Fulham,1.03,90,0.0,0.05,0.12,0.5,0.06,0.09,0.0,0.0,0.37,0.03,0.06,0.22,71.0,61.1,86.07,5.18,45.86,0.12,26.67,0.47,7.08,0.0,0.19,85.71,0.22,85.79,0.09,10.98,0.03,0.41,3.56,0.0,1.4,0.84,1.12,0.09,7.15,0.59,0.06,0.03,1.93,54.87,2.47,71.82,0.5,2.56,0.97,0.22,0.03,0.0,0.0,0.0,,0.25,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.02,England Premier League,per90,25/26
Gianluigi Donnarumma,Manchester City,1.0,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,25.85,20.76,80.32,3.76,43.39,0.0,0.0,0.0,0.41,0.0,0.06,100.0,0.06,34.12,0.0,5.26,0.0,0.12,6.91,0.0,0.0,0.0,0.03,0.0,1.26,0.0,0.06,0.09,0.18,85.71,0.47,94.12,0.03,0.06,0.0,0.24,0.0,0.0,0.0,2.29,0.17,0.44,0.85,0.03,0.03,0.41,0.5,0.47,0.79,1.65,0.56,0.09,0.0,0.0,7.02,England Premier League,per90,25/26
William Saliba,Arsenal,1.07,90,0.03,0.03,0.03,0.17,0.07,0.03,20.0,0.03,0.17,0.0,0.05,0.34,72.41,67.25,92.87,2.03,50.86,0.14,44.44,0.31,8.88,0.0,0.24,70.0,0.34,83.01,0.31,6.33,0.07,0.55,3.89,0.03,1.2,0.76,0.59,0.03,4.58,0.24,0.0,0.07,2.0,58.59,2.51,55.3,0.24,3.44,0.76,0.07,0.0,0.0,0.0,0.0,,0.52,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.02,England Premier League,per90,25/26
Malick Thiaw,Newcastle United,1.06,90,0.12,0.14,0.43,0.85,0.18,0.03,14.29,0.06,0.79,0.0,0.03,0.18,51.47,46.12,89.62,2.58,57.43,0.03,12.5,0.24,5.83,0.0,0.24,100.0,0.24,64.19,0.09,6.04,0.0,0.33,3.58,0.06,1.34,0.97,0.94,0.24,5.59,1.0,0.06,0.12,1.88,63.27,3.46,65.14,0.36,2.95,0.73,0.12,0.0,0.03,0.0,0.0,,0.12,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.02,England Premier League,per90,25/26
Antoine Semenyo,Manchester City,1.04,90,0.48,0.31,1.15,2.33,0.2,0.22,20.48,0.0,1.72,0.11,0.09,1.1,26.33,21.07,80.02,0.73,50.0,0.22,16.33,1.38,9.59,0.0,1.66,44.36,3.74,47.87,1.77,14.63,0.67,0.59,4.02,0.53,1.27,0.9,0.37,0.39,0.82,0.2,0.0,0.06,3.52,37.31,1.66,49.17,0.56,7.62,1.58,0.2,0.0,0.03,0.0,0.0,,0.31,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,7.02,England Premier League,per90,25/26
Mikkel Damsgaard,Brentford,1.43,90,0.17,0.11,0.48,1.26,0.13,0.52,13.79,0.04,0.74,0.17,0.24,1.82,41.19,31.44,76.34,1.6,40.22,1.21,28.87,4.2,13.38,0.0,0.78,35.29,2.21,61.5,1.43,18.41,1.13,1.0,6.02,0.17,2.47,1.52,1.08,0.22,0.69,0.17,0.04,0.04,4.2,43.11,0.82,41.3,1.95,6.71,0.82,0.0,0.0,0.0,0.0,0.0,,0.13,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.02,England Premier League,per90,25/26
Senne Lammens,Manchester United,1.0,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.41,17.38,59.09,6.03,33.8,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,36.88,0.0,12.31,0.0,0.13,7.03,0.0,0.03,0.03,0.0,0.0,0.81,0.0,0.03,0.0,0.13,80.0,0.22,100.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,2.47,0.14,0.25,1.22,0.0,0.13,0.94,0.34,0.34,0.44,1.66,0.75,0.0,0.0,0.0,7.01,England Premier League,per90,25/26
Jarrad Branthwaite,Everton,1.31,90,0.13,0.05,0.26,0.78,0.0,0.13,16.67,0.13,0.65,0.0,0.02,0.39,45.85,38.4,83.76,2.74,53.85,0.0,0.0,0.39,8.62,0.0,0.0,0.0,0.52,60.61,0.26,9.93,0.0,0.13,3.79,0.13,1.7,0.65,1.44,0.13,5.36,0.26,0.0,0.26,1.83,53.85,3.92,78.95,0.39,2.61,0.39,0.13,0.0,0.0,0.13,0.0,,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.01,England Premier League,per90,25/26
Jordan Pickford,Everton,1.0,90,0.0,,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.01,0.05,37.87,23.32,61.57,9.53,39.74,0.0,0.0,0.0,3.92,0.0,0.0,0.0,0.0,46.42,0.0,14.79,0.0,0.16,8.18,0.0,0.05,0.03,0.0,0.0,1.37,0.0,0.08,0.0,0.21,80.0,0.13,71.43,0.03,0.11,0.03,0.11,0.0,0.03,0.0,2.63,0.07,0.29,1.32,0.03,0.11,0.37,0.92,0.87,0.47,1.84,0.79,0.0,0.0,0.0,7.01,England Premier League,per90,25/26
Phil Foden,Manchester City,1.41,90,0.3,0.27,0.81,2.35,0.26,0.47,12.73,0.09,1.28,0.21,0.2,2.35,51.68,45.58,88.18,2.14,63.29,1.71,33.61,5.08,15.93,0.04,1.07,53.19,2.01,70.99,1.41,13.67,0.43,1.32,4.36,0.13,1.45,0.68,0.38,0.81,0.51,0.13,0.0,0.09,3.84,51.14,0.26,25.0,0.6,4.44,0.77,0.17,0.0,0.0,0.0,0.0,,0.3,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.01,England Premier League,per90,25/26
Jarrod Bowen,West Ham United,1.0,90,0.24,0.19,0.74,2.09,0.13,0.42,11.39,0.03,1.48,0.29,0.14,1.19,20.96,15.46,73.77,0.42,35.56,0.71,18.24,3.91,6.63,0.0,1.4,44.92,3.12,42.71,2.04,15.15,0.69,1.3,4.2,0.45,1.32,0.77,0.71,0.77,1.03,0.19,0.0,0.03,4.02,45.1,0.87,36.67,0.69,6.4,0.5,0.13,0.0,0.0,0.0,0.0,,0.19,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,7.01,England Premier League,per90,25/26
Sven Botman,Newcastle United,1.22,90,0.05,0.09,0.2,0.73,0.05,0.15,6.67,0.05,0.69,0.05,0.04,0.39,58.27,50.78,87.14,2.3,43.12,0.0,0.0,0.1,2.01,0.0,0.2,100.0,0.2,74.48,0.24,8.52,0.05,0.93,4.31,0.05,1.08,0.69,1.32,0.2,6.9,1.27,0.0,0.2,2.15,68.75,4.26,64.44,0.15,3.33,0.64,0.1,0.0,0.05,0.0,0.0,,0.2,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,England Premier League,per90,25/26
Kepa Arrizabalaga,Arsenal,1.0,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,75.0,3.0,37.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.06,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,England Premier League,per90,25/26
Melker Ellborg,Sunderland,1.0,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,32.67,15.33,46.94,4.33,20.31,0.0,0.0,0.0,0.67,0.0,0.33,100.0,0.33,43.67,0.0,17.33,0.0,0.33,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.67,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.2,0.33,0.67,0.0,0.0,0.0,0.33,0.33,1.0,1.67,1.67,0.0,0.0,0.0,7.0,England Premier League,per90,25/26
Joško Gvardiol,Manchester City,1.18,90,0.13,0.16,0.39,1.11,0.13,0.07,11.76,0.07,0.92,0.13,0.05,0.39,68.58,61.31,89.4,2.49,48.72,0.07,50.0,0.13,13.3,0.13,0.13,33.33,0.39,81.81,0.26,8.84,0.0,0.46,3.28,0.0,1.18,0.85,0.98,0.26,4.0,0.66,0.0,0.13,1.77,52.94,1.9,54.72,0.07,3.14,1.05,0.13,0.0,0.07,0.0,0.0,,0.33,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.99,England Premier League,per90,25/26
Martin Ødegaard,Arsenal,1.58,90,0.07,0.08,0.53,1.45,0.0,0.39,4.55,0.0,0.66,0.39,0.24,2.63,54.39,46.05,84.66,2.5,51.35,0.39,27.27,1.45,20.04,0.07,0.59,33.33,1.77,65.63,0.85,13.2,1.25,0.59,4.6,0.13,1.25,0.53,0.46,0.33,0.39,0.0,0.0,0.07,2.43,41.57,0.2,37.5,0.79,3.74,0.59,0.0,0.0,0.0,0.0,0.0,,0.2,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.99,England Premier League,per90,25/26
Ezri Konsa,Aston Villa,1.01,90,0.0,0.04,0.06,0.33,0.03,0.03,0.0,0.0,0.33,0.0,0.02,0.15,62.19,59.38,95.47,1.81,61.0,0.03,20.0,0.15,5.25,0.0,0.24,66.67,0.36,72.3,0.18,3.76,0.09,1.19,3.2,0.0,0.65,0.24,0.68,0.12,3.62,0.86,0.03,0.09,2.02,73.12,0.95,57.14,0.12,1.45,0.33,0.0,0.03,0.0,0.0,0.0,,0.24,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.99,England Premier League,per90,25/26
Martin Dúbravka,Burnley,1.0,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,20.03,58.22,7.2,33.78,0.0,0.0,0.0,1.94,0.0,0.0,0.0,0.0,45.26,0.0,14.57,0.0,0.23,8.31,0.0,0.03,0.03,0.0,0.0,1.69,0.0,0.06,0.0,0.2,87.5,0.63,84.62,0.03,0.14,0.0,0.03,0.0,0.0,0.0,3.63,-0.09,0.11,2.03,0.0,0.2,0.69,0.43,0.4,1.2,2.43,1.14,0.0,0.0,0.0,6.98,England Premier League,per90,25/26
Rio Ngumoha,Liverpool FC,2.94,90,0.31,0.2,0.93,2.47,0.0,0.46,12.5,0.0,1.7,0.15,0.31,2.47,29.69,25.82,86.98,0.46,50.0,1.08,33.33,3.25,17.01,0.0,4.64,69.77,6.65,54.59,1.86,13.76,0.46,1.86,2.94,0.0,0.62,0.31,0.46,0.62,0.46,0.15,0.0,0.0,7.11,58.23,0.0,0.0,0.62,5.88,0.62,0.0,0.0,0.0,0.0,0.0,,0.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.97,England Premier League,per90,25/26
James Hill,Bournemouth,1.23,90,0.0,0.04,0.08,0.51,0.04,0.08,0.0,0.0,0.38,0.13,0.05,0.55,44.02,34.22,77.72,2.25,30.29,0.08,18.18,0.47,3.44,0.0,0.08,100.0,0.08,63.47,0.21,13.97,0.04,0.55,3.18,0.08,1.66,0.85,1.66,0.08,7.13,0.64,0.0,0.08,2.21,60.47,4.84,65.52,0.55,3.99,0.72,0.21,0.0,0.0,0.0,0.0,,0.25,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.97,England Premier League,per90,25/26
Eberechi Eze,Arsenal,1.56,90,0.33,0.24,0.95,2.98,0.09,0.19,11.11,0.0,1.61,0.09,0.13,0.76,31.55,26.76,84.83,0.76,42.11,0.09,16.67,0.57,10.8,0.0,1.37,59.18,2.32,46.09,1.14,8.81,0.81,1.89,3.74,0.05,0.9,0.66,0.52,1.14,0.47,0.05,0.0,0.09,4.17,57.52,0.47,28.57,0.33,4.26,0.76,0.05,0.0,0.0,0.0,0.0,,0.09,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.97,England Premier League,per90,25/26
Murillo,Nottingham Forest,1.05,90,0.04,0.03,0.17,0.46,0.0,0.04,9.09,0.0,0.21,0.0,0.02,0.34,47.76,39.92,83.57,3.46,48.81,0.0,0.0,0.13,5.49,0.0,0.38,64.29,0.59,62.57,0.38,9.41,0.13,0.3,4.3,0.0,1.48,0.93,1.43,0.21,5.49,1.01,0.0,0.08,2.11,54.35,1.01,52.17,0.25,2.7,0.97,0.21,0.0,0.0,0.0,0.0,,0.25,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.97,England Premier League,per90,25/26
Nico González,Manchester City,1.43,90,0.06,0.04,0.11,0.8,0.0,0.06,7.14,0.0,0.17,0.0,0.06,0.63,75.2,67.94,90.35,2.0,57.38,0.06,33.33,0.17,17.09,0.0,0.69,70.59,0.97,89.77,0.86,9.77,0.74,1.03,5.14,0.0,2.4,1.71,1.37,0.51,2.51,0.34,0.0,0.11,4.11,55.81,1.89,54.1,0.57,4.86,1.71,0.34,0.0,0.0,0.0,0.0,,0.23,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.97,England Premier League,per90,25/26
Olivier Boscagli,Brighton & Hove Albion,1.32,90,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.11,0.11,0.05,0.44,82.86,71.65,86.47,3.52,41.03,0.55,33.33,1.65,10.0,0.0,0.22,100.0,0.22,99.12,0.11,13.3,0.22,1.21,5.93,0.0,1.76,0.99,1.98,0.0,4.62,0.22,0.0,0.0,3.19,69.05,1.87,56.67,0.55,2.86,0.77,0.22,0.0,0.0,0.0,0.0,,0.33,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.97,England Premier League,per90,25/26
Mathias Jensen,Brentford,1.42,90,0.12,0.09,0.32,1.15,0.08,0.43,10.34,0.0,0.36,0.04,0.24,1.38,44.35,35.85,80.84,3.87,54.75,1.5,30.16,4.98,12.13,0.08,0.75,54.29,1.38,63.36,0.99,16.01,0.4,0.59,4.62,0.08,1.62,0.91,0.83,0.4,1.46,0.16,0.0,0.08,2.96,44.12,0.32,27.59,1.34,4.58,0.79,0.12,0.0,0.0,0.0,0.0,,0.16,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.96,England Premier League,per90,25/26
Ibrahim Sangaré,Nottingham Forest,1.21,90,0.09,0.05,0.22,0.69,0.04,0.09,12.5,0.0,0.22,0.09,0.08,0.52,41.37,35.91,86.82,1.64,55.88,0.0,0.0,0.35,7.79,0.0,0.48,47.83,1.0,55.99,0.65,8.26,0.26,0.78,4.93,0.0,2.55,1.3,1.08,0.09,2.16,0.82,0.0,0.13,3.76,48.6,1.04,47.06,1.04,5.15,1.82,0.22,0.0,0.09,0.0,0.0,,0.3,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.96,England Premier League,per90,25/26
Robin Roefs,Sunderland,1.0,90,0.0,,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.14,37.74,24.03,63.66,5.8,29.94,0.0,0.0,0.0,2.46,0.0,0.03,100.0,0.03,48.23,0.0,14.0,0.0,0.4,9.54,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.11,0.09,0.31,84.62,0.69,100.0,0.06,0.06,0.0,0.11,0.0,0.0,0.0,3.11,-0.05,0.29,1.31,0.03,0.09,1.29,0.26,0.26,0.71,2.06,1.03,0.0,0.0,0.0,6.96,England Premier League,per90,25/26
