player_name,team_name,appearances,minutesPlayed,goals,expectedGoals,shotsOnTarget,totalShots,bigChancesMissed,bigChancesCreated,goalConversionPercentage,headedGoals,shotsFromInsideTheBox,assists,expectedAssists,keyPasses,totalPasses,accuratePasses,accuratePassesPercentage,accurateLongBalls,accurateLongBallsPercentage,accurateCrosses,accurateCrossesPercentage,totalCross,accurateFinalThirdPasses,passToAssist,successfulDribbles,successfulDribblesPercentage,totalContest,touches,dispossessed,possessionLost,possessionWonAttThird,wasFouled,ballRecovery,offsides,tackles,tacklesWon,interceptions,blockedShots,clearances,outfielderBlocks,errorLeadToGoal,errorLeadToShot,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,dribbledPast,duelLost,fouls,yellowCards,redCards,penaltyConceded,penaltyWon,saves,goalsPrevented,cleanSheet,goalsConceded,penaltySave,penaltyFaced,highClaims,runsOut,successfulRunsOut,punches,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,crossesNotClaimed,penaltiesTaken,penaltyGoals,rating,league,accumulation,season
Jon Gorrotxategi,Real Sociedad,30,2215,1,0.79,1,13,0,2,7.69,0,3,3,0.61,18,1309,1138,86.94,37,53.62,0,0.0,4,220,0,10,58.82,17,1639,19,229,8,27,125,0,45,27,35,6,45,13.0,0,4,82,50.0,30,46.15,24,117,32,6,0,0,0,0,,1,39,0,0,0,0,0,0,0,0,0,0,0,6.75,Spain La Liga,perMatch,25/26
Rubén Vargas,Sevilla,24,1608,3,3.17,8,41,0,4,7.32,0,24,6,2.37,28,561,410,73.08,25,53.19,24,26.67,90,160,0,21,43.75,48,944,18,332,12,17,81,7,19,15,7,17,13,1.0,0,3,57,47.11,20,55.56,10,80,13,2,0,0,0,0,,0,27,0,0,0,0,0,0,0,0,0,1,1,6.75,Spain La Liga,perMatch,25/26
Pere Milla,Espanyol,33,1989,7,7.07,21,59,8,5,11.86,3,38,1,2.67,34,534,382,71.54,19,46.34,8,22.22,36,141,0,11,45.83,24,927,28,269,18,38,76,10,37,23,18,11,21,3.0,0,0,83,45.36,23,40.35,37,134,24,6,1,0,0,0,,1,23,0,0,0,0,0,0,0,0,0,0,0,6.75,Spain La Liga,perMatch,25/26
David Carmo,Real Oviedo,22,1787,1,0.91,3,10,0,1,10.0,0,8,0,0.47,7,1017,838,82.4,105,47.95,1,50.0,2,82,0,2,66.67,3,1313,2,194,1,4,60,0,34,17,21,2,149,18.0,2,1,39,54.17,62,68.13,12,62,20,6,1,1,0,0,,3,35,0,0,0,0,0,0,0,0,0,0,0,6.75,Spain La Liga,perMatch,25/26
Williot Swedberg,Celta Vigo,29,1268,5,4.25,12,23,4,4,21.74,1,20,5,1.33,10,294,228,77.55,4,50.0,2,25.0,8,88,0,10,37.04,27,513,18,136,7,34,31,6,28,19,4,6,7,2.0,0,0,72,47.06,2,12.5,17,95,30,2,0,0,0,0,,0,16,0,0,0,0,0,0,0,0,0,0,0,6.74,Spain La Liga,perMatch,25/26
Raúl García de Haro,Osasuna,36,1042,7,6.45,23,39,6,1,17.95,1,35,1,1.26,12,234,157,67.09,7,87.5,4,44.44,9,46,0,15,48.39,31,448,18,149,8,15,28,7,15,13,7,6,16,2.0,0,0,45,47.87,40,52.63,3,85,12,2,1,0,0,0,,1,20,0,0,0,0,0,0,0,0,0,0,0,6.74,Spain La Liga,perMatch,25/26
Yoel Lago,Celta Vigo,12,947,0,0.03,0,1,0,0,0.0,0,1,0,0.1,2,540,495,91.67,16,44.44,0,0.0,0,21,0,2,100.0,2,683,1,49,1,13,28,1,19,10,7,0,68,10.0,0,4,34,60.71,10,52.63,4,31,17,4,0,2,0,0,,2,15,0,0,0,0,0,0,0,0,0,0,0,6.74,Spain La Liga,perMatch,25/26
Thomas Lemar,Girona FC,27,1273,3,1.93,8,17,1,1,17.65,0,5,1,1.51,20,658,580,88.15,23,74.19,17,30.36,56,235,1,20,57.14,35,936,33,202,10,20,57,0,27,16,5,6,2,2.0,0,0,67,44.97,2,50.0,16,84,19,4,0,0,0,0,,0,16,0,0,0,0,0,0,0,0,0,0,0,6.74,Spain La Liga,perMatch,25/26
Sergi Cardona,Villarreal,31,1969,1,1.01,5,18,0,4,5.56,0,15,4,2.63,21,739,603,81.6,21,36.84,20,24.39,82,159,1,4,28.57,14,1322,8,275,6,23,73,1,47,31,36,2,58,9.0,1,2,72,49.66,20,51.28,28,92,28,4,0,0,0,0,,6,26,0,0,0,0,0,0,0,0,0,0,0,6.74,Spain La Liga,perMatch,25/26
Aitor Paredes,Athletic Club,19,1629,2,1.11,4,13,1,1,15.38,2,10,0,0.52,4,943,826,87.59,60,49.59,0,0.0,1,77,0,3,100.0,3,1143,1,129,0,7,69,0,21,12,28,2,76,4.0,0,2,31,55.36,30,62.5,5,43,19,4,0,0,0,0,,3,28,0,0,0,0,0,0,0,0,0,0,0,6.74,Spain La Liga,perMatch,25/26
Angel Ortiz,Real Betis,13,582,0,0.04,0,1,0,1,0.0,0,0,0,0.81,6,250,208,83.2,9,34.62,5,26.32,19,41,0,7,41.18,17,427,5,90,0,9,29,0,27,18,3,1,16,4.0,0,0,43,58.11,1,14.29,8,37,9,1,0,0,0,0,,0,9,0,0,0,0,0,0,0,0,0,0,0,6.74,Spain La Liga,perMatch,25/26
Gabriel Suazo,Sevilla,29,2096,0,0.47,2,5,0,5,0.0,0,5,1,4.28,36,1026,855,83.33,42,48.28,29,30.21,96,241,0,15,57.69,26,1633,17,351,8,15,111,2,86,64,30,1,47,5.0,1,2,115,57.21,13,37.14,28,108,33,7,0,1,0,0,,4,37,0,0,0,0,0,0,0,0,0,0,0,6.73,Spain La Liga,perMatch,25/26
Iván Balliu,Rayo Vallecano,14,594,0,0.35,0,3,1,0,0.0,0,1,0,0.28,3,265,218,82.26,12,37.5,1,11.11,9,61,0,7,70.0,10,404,1,72,0,5,28,0,15,10,9,0,6,3.0,0,0,27,64.29,4,30.77,2,24,9,2,0,0,0,0,,1,7,0,0,0,0,0,0,0,0,0,0,0,6.73,Spain La Liga,perMatch,25/26
Pau Navarro,Villarreal,23,1924,0,0.07,2,2,0,1,0.0,0,1,0,0.18,4,973,860,88.39,34,40.0,1,50.0,2,63,0,7,63.64,11,1335,3,138,0,11,59,1,65,35,18,0,108,16.0,1,0,83,53.55,26,48.15,32,100,34,4,0,0,0,0,,3,26,0,0,0,0,0,0,0,0,0,0,0,6.73,Spain La Liga,perMatch,25/26
Héctor Bellerín,Real Betis,27,1840,2,0.42,5,7,0,5,28.57,0,6,3,2.94,24,1028,907,88.23,22,43.14,6,20.69,29,206,0,7,53.85,13,1446,8,194,3,4,59,2,31,16,14,2,70,4.0,1,0,42,46.67,17,58.62,19,60,15,2,0,0,0,0,,3,27,0,0,0,0,0,0,0,0,0,0,0,6.73,Spain La Liga,perMatch,25/26
Lucas Torró,Osasuna,34,2307,0,1.6,8,29,2,1,0.0,0,20,1,0.76,15,992,740,74.6,42,38.53,0,0.0,2,162,0,9,69.23,13,1292,11,305,3,28,108,0,39,19,28,4,46,8.0,0,2,74,55.22,109,69.43,11,108,40,6,0,0,0,0,,2,37,0,0,0,0,0,0,0,0,0,0,0,6.73,Spain La Liga,perMatch,25/26
Mauro Arambarri,Getafe,37,3255,6,7.16,19,59,6,1,10.17,2,44,2,0.9,22,799,604,75.59,42,51.85,3,16.67,18,182,0,31,49.21,63,1407,47,369,19,67,154,5,67,43,23,14,34,6.0,1,0,165,49.4,57,47.11,37,233,60,7,0,0,0,0,,12,37,0,0,0,0,0,0,0,0,0,3,2,6.73,Spain La Liga,perMatch,25/26
Alfonso Pedraza,Villarreal,27,1690,1,1.13,3,11,1,6,9.09,0,8,3,2.71,21,603,476,78.94,31,39.74,20,24.1,83,108,0,20,60.61,33,1072,15,260,5,23,82,4,41,30,29,3,39,6.0,1,1,84,55.63,3,23.08,15,77,27,8,0,1,0,0,,2,24,0,0,0,0,0,0,0,0,0,0,0,6.73,Spain La Liga,perMatch,25/26
Isi Palazón,Rayo Vallecano,31,2262,3,5.3,16,53,6,9,5.66,0,19,3,3.96,39,872,719,82.45,44,57.89,29,27.62,105,281,0,23,47.92,48,1403,41,364,9,51,96,6,29,14,3,16,23,6.0,0,1,102,45.54,21,41.18,23,152,36,10,1,0,0,0,,1,28,0,0,0,0,0,0,0,0,0,3,2,6.73,Spain La Liga,perMatch,25/26
Nobel Mendy,Rayo Vallecano,24,1811,2,1.58,3,11,2,1,18.18,2,8,0,0.22,3,963,826,85.77,50,38.46,0,0.0,5,40,0,3,75.0,4,1290,3,154,0,12,68,1,27,13,21,1,155,24.0,0,1,42,51.22,31,52.54,8,68,32,7,2,1,0,0,,5,26,0,0,0,0,0,0,0,0,0,0,0,6.73,Spain La Liga,perMatch,25/26
Abderrahman Rebbach,Deportivo Alavés,30,1508,1,2.31,12,34,3,9,2.94,0,19,4,2.96,30,461,367,79.61,20,48.78,22,20.0,110,135,0,18,36.0,50,943,19,288,5,30,80,5,42,20,15,9,23,0.0,0,0,90,44.12,9,40.91,24,127,40,8,0,0,0,0,,1,21,0,0,0,0,0,0,0,0,0,0,0,6.72,Spain La Liga,perMatch,25/26
Abdel Abqar,Getafe,23,1440,0,0.3,1,7,1,3,0.0,0,6,2,0.39,4,441,319,72.34,54,43.2,0,0.0,2,35,0,2,33.33,6,716,3,143,1,36,44,1,38,19,22,1,82,8.0,0,1,76,64.41,22,55.0,7,60,29,10,1,1,0,0,,1,14,0,0,0,0,0,0,0,0,0,0,0,6.72,Spain La Liga,perMatch,25/26
Brahim Díaz,Real Madrid,30,1284,1,1.84,7,15,1,7,6.67,0,11,6,2.46,30,531,481,90.58,9,90.0,8,40.0,20,208,0,25,56.82,44,790,32,164,9,37,59,3,15,11,2,3,4,0.0,0,1,77,51.68,2,20.0,2,80,19,2,0,0,2,0,,0,11,0,0,0,0,0,0,0,0,0,0,0,6.72,Spain La Liga,perMatch,25/26
Yáser Asprilla,Girona FC,15,605,0,0.58,5,15,0,2,0.0,0,5,0,1.4,12,151,129,85.43,11,84.62,11,29.73,37,54,0,13,59.09,22,306,10,91,4,8,26,5,8,3,5,5,4,1.0,0,0,29,48.33,2,28.57,2,36,10,0,0,0,1,0,,0,14,0,0,0,0,0,0,0,0,0,0,0,6.72,Spain La Liga,perMatch,25/26
Rubén Sánchez,Espanyol,21,830,0,0.22,1,8,0,2,0.0,0,2,1,1.2,9,324,244,75.31,17,36.96,9,25.71,35,59,0,15,57.69,26,582,9,164,2,12,44,2,12,10,10,0,24,6.0,1,0,37,49.33,14,51.85,11,51,11,2,0,2,0,0,,1,10,0,0,0,0,0,0,0,0,0,0,0,6.72,Spain La Liga,perMatch,25/26
Ángel Pérez,Deportivo Alavés,16,1290,1,1.01,4,14,1,2,7.14,0,10,3,2.14,24,469,351,74.84,16,27.59,20,22.99,87,128,0,20,42.55,47,829,7,253,9,17,70,6,15,12,10,8,26,1.0,0,0,52,45.61,1,10.0,13,71,16,4,0,0,0,0,,2,25,0,0,0,0,0,0,0,0,0,0,0,6.72,Spain La Liga,perMatch,25/26
Claudio Echeverri,Girona FC,17,618,1,2.16,7,21,1,2,4.76,0,13,1,0.66,8,226,195,86.28,8,61.54,3,21.43,14,103,0,16,61.54,26,372,12,91,6,14,20,1,6,5,1,7,4,0.0,1,0,36,53.73,1,25.0,1,34,8,4,0,0,0,0,,0,12,0,0,0,0,0,0,0,0,0,0,0,6.72,Spain La Liga,perMatch,25/26
Omar El Hilali,Espanyol,36,2828,0,0.01,0,1,0,3,0.0,0,0,2,2.04,17,1244,1002,80.55,64,36.36,18,31.58,57,167,0,7,70.0,10,1950,5,366,2,24,96,3,73,55,40,0,95,17.0,1,1,103,58.52,28,45.16,24,107,44,9,0,1,0,0,,8,46,0,0,0,0,0,0,0,0,0,0,0,6.72,Spain La Liga,perMatch,25/26
Abel Bretones,Osasuna,28,1658,1,0.63,3,11,0,3,9.09,0,5,2,1.8,13,503,388,77.14,24,38.71,12,36.36,33,124,0,13,44.83,29,945,12,236,3,19,68,1,33,12,18,1,51,5.0,0,1,65,51.18,13,61.9,17,70,17,5,1,0,1,0,,3,28,0,0,0,0,0,0,0,0,0,0,0,6.71,Spain La Liga,perMatch,25/26
Pablo Ibáñez,Deportivo Alavés,37,2253,1,4.39,13,47,3,1,2.13,0,22,1,1.29,19,1011,867,85.76,25,42.37,7,19.44,36,253,0,31,43.66,71,1578,47,324,13,66,125,3,57,37,21,15,26,10.0,0,1,154,50.0,26,49.06,30,181,38,7,0,0,0,0,,2,33,0,0,0,0,0,0,0,0,0,0,0,6.71,Spain La Liga,perMatch,25/26
Andreas Christensen,FC Barcelona,13,434,0,0.25,2,4,1,0,0.0,0,4,0,0.11,1,361,345,95.57,3,75.0,0,0.0,0,46,0,0,0.0,0,409,2,18,0,4,21,0,5,3,2,2,19,3.0,0,0,8,42.11,14,77.78,3,15,6,2,0,0,0,0,,1,9,0,0,0,0,0,0,0,0,0,0,0,6.71,Spain La Liga,perMatch,25/26
Diego López,Valencia,34,1777,4,2.72,8,28,4,4,14.29,0,20,1,2.23,17,513,393,76.61,10,76.92,7,16.28,43,143,0,13,37.14,35,830,18,239,14,33,79,3,22,15,10,10,11,2.0,0,2,67,46.85,25,34.25,17,124,20,2,0,0,0,0,,2,30,0,0,0,0,0,0,0,0,0,0,0,6.71,Spain La Liga,perMatch,25/26
Randy Nteka,Rayo Vallecano,13,381,3,2.47,6,13,5,0,23.08,0,11,0,0.1,4,91,72,79.12,1,25.0,0,0.0,0,26,0,4,57.14,7,186,7,51,4,7,12,5,4,4,0,3,12,3.0,0,0,15,39.47,20,57.14,3,38,11,3,0,0,0,0,,0,6,0,0,0,0,0,0,0,0,0,1,0,6.71,Spain La Liga,perMatch,25/26
Valentín Gómez,Real Betis,28,1881,1,0.8,5,11,1,3,9.09,1,10,0,0.66,10,958,823,85.91,43,44.33,3,25.0,12,94,0,13,92.86,14,1352,7,193,0,12,74,1,46,25,24,0,113,13.0,1,1,69,56.1,43,58.11,22,85,26,5,0,2,0,0,,4,28,0,0,0,0,0,0,0,0,0,0,0,6.71,Spain La Liga,perMatch,25/26
Akor Adams,Sevilla,32,2070,10,10.0,30,61,9,1,16.39,1,42,3,1.14,13,357,228,63.87,7,36.84,1,5.56,18,90,0,16,57.14,28,664,33,255,17,12,48,41,8,4,1,13,26,4.0,1,0,36,31.03,56,43.08,3,154,36,3,0,0,0,0,,2,40,0,0,0,0,0,0,0,0,0,3,3,6.7,Spain La Liga,perMatch,25/26
Hugo Rincón,Girona FC,33,1758,1,0.86,2,7,2,2,14.29,0,7,1,0.97,10,774,639,82.56,17,40.48,4,11.11,36,210,0,9,52.94,17,1226,12,227,1,53,66,1,47,34,5,1,50,9.0,0,1,109,62.64,20,40.82,13,94,32,4,0,1,1,0,,2,28,0,0,0,0,0,0,0,0,0,0,0,6.7,Spain La Liga,perMatch,25/26
Alberto Reina,Real Oviedo,37,2487,4,3.54,11,24,3,7,16.67,0,18,1,2.49,34,1040,888,85.38,60,60.61,17,30.91,55,240,0,15,50.0,30,1415,23,263,11,46,98,2,44,18,19,5,14,6.0,1,4,104,54.45,17,37.78,15,115,37,4,1,1,0,0,,1,43,0,0,0,0,0,0,0,0,0,0,0,6.7,Spain La Liga,perMatch,25/26
Zito Luvumbo,Mallorca,10,519,0,0.62,7,9,2,2,0.0,0,6,2,0.82,9,58,41,70.69,0,0.0,4,20.0,20,27,0,9,39.13,23,177,7,75,2,21,7,6,1,0,0,0,2,0.0,0,0,31,46.27,1,9.09,3,46,13,2,0,0,0,0,,0,5,0,0,0,0,0,0,0,0,0,0,0,6.7,Spain La Liga,perMatch,25/26
Marc Casadó,FC Barcelona,24,999,0,0.96,0,11,1,0,0.0,0,5,1,0.73,14,898,817,90.98,21,55.26,2,66.67,3,177,0,2,33.33,6,1046,6,110,1,20,41,0,18,10,7,9,8,3.0,1,0,40,49.38,7,53.85,8,47,25,1,0,0,0,0,,3,10,0,0,0,0,0,0,0,0,0,0,0,6.7,Spain La Liga,perMatch,25/26
Oriol Rey,Levante UD,20,1327,0,0.47,1,8,0,0,0.0,0,3,1,0.48,10,575,503,87.48,24,51.06,4,50.0,8,99,0,1,50.0,2,734,4,93,5,14,60,0,20,12,10,3,33,5.0,0,1,35,43.75,13,48.15,17,59,23,4,0,0,0,0,,0,25,0,0,0,0,0,0,0,0,0,0,0,6.7,Spain La Liga,perMatch,25/26
Jesús Areso,Athletic Club,26,1513,0,0.12,0,3,0,3,0.0,0,2,1,1.31,23,581,485,83.48,18,47.37,17,20.0,85,142,0,14,56.0,25,1062,8,266,4,7,56,1,22,16,18,2,51,8.0,0,2,42,50.6,33,76.74,6,51,19,3,0,0,0,0,,2,23,0,0,0,0,0,0,0,0,0,0,0,6.7,Spain La Liga,perMatch,25/26
Endrick,Real Madrid,1,11,0,,0,0,0,0,0.0,0,0,0,,0,0,0,0.0,0,0.0,0,0.0,0,0,0,1,100.0,1,4,0,1,0,1,0,0,0,0,0,0,0,0.0,0,0,2,100.0,0,0.0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,Spain La Liga,perMatch,25/26
Víctor Valdepeñas,Real Madrid,1,78,0,,0,0,0,0,0.0,0,0,0,0.01,1,34,32,94.12,1,50.0,1,100.0,1,6,0,1,100.0,1,55,1,7,0,1,3,0,5,3,0,0,1,0.0,0,0,7,58.33,0,0.0,1,5,3,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.7,Spain La Liga,perMatch,25/26
Federico Gattoni,Sevilla,1,9,0,,0,0,0,0,0.0,0,0,0,0.0,0,1,1,100.0,0,0.0,0,0.0,0,1,0,0,0.0,0,4,0,1,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,Spain La Liga,perMatch,25/26
Omar Falah,Real Oviedo,1,13,0,,0,0,0,0,0.0,0,0,0,0.0,0,7,6,85.71,1,100.0,0,0.0,0,1,0,0,0.0,1,14,0,2,0,0,1,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,Spain La Liga,perMatch,25/26
Rubén Iranzo,Valencia,1,12,0,,0,0,0,0,0.0,0,0,0,0.0,0,2,2,100.0,1,100.0,0,0.0,0,1,0,0,0.0,0,6,0,0,0,0,0,0,1,1,0,0,2,0.0,0,0,1,50.0,0,0.0,0,2,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,Spain La Liga,perMatch,25/26
Hugo Burcio,Celta Vigo,1,12,0,,0,0,0,0,0.0,0,0,0,0.0,0,5,5,100.0,0,0.0,0,0.0,0,0,0,0,0.0,0,6,0,0,0,0,2,0,1,0,0,0,0,0.0,0,0,1,100.0,0,0.0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,Spain La Liga,perMatch,25/26
Marc-André Ter Stegen,Girona FC,2,180,0,,0,0,0,0,0.0,0,0,0,0.0,0,75,69,92.0,7,53.85,0,0.0,0,0,0,0,0.0,0,85,0,6,0,0,14,0,0,0,0,0,1,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,4,0.54,0,2,0,0,1,0,0,1,3,1,0,0,0,6.7,Spain La Liga,perMatch,25/26
Samu Becerra,Rayo Vallecano,3,11,0,,0,0,0,0,0.0,0,0,0,0.07,1,12,11,91.67,0,0.0,1,50.0,2,4,0,0,0.0,0,15,0,3,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,Spain La Liga,perMatch,25/26
Adnan Januzaj,Sevilla,12,320,0,0.25,0,7,0,0,0.0,0,2,0,0.89,11,129,113,87.6,15,68.18,8,26.67,30,57,0,8,42.11,19,239,4,76,5,10,20,1,6,4,1,5,3,0.0,0,0,24,50.0,0,0.0,1,24,8,1,0,1,0,0,,0,8,0,0,0,0,0,0,0,0,0,0,0,6.7,Spain La Liga,perMatch,25/26
David Jiménez,Real Madrid,2,77,0,0.11,1,1,1,0,0.0,0,1,0,0.02,0,35,34,97.14,0,0.0,0,0.0,3,11,0,0,0.0,0,47,1,6,0,0,3,0,1,1,0,0,1,0.0,0,0,1,50.0,0,0.0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,Spain La Liga,perMatch,25/26
Matías Vecino,Celta Vigo,6,143,0,0.08,0,2,0,0,0.0,0,0,0,0.09,0,94,79,84.04,1,25.0,0,0.0,1,20,0,1,100.0,1,115,1,17,1,0,6,0,8,6,3,1,4,0.0,0,0,9,60.0,3,42.86,2,10,4,0,0,0,0,0,,0,3,0,0,0,0,0,0,0,0,0,0,0,6.7,Spain La Liga,perMatch,25/26
Alejandro Rego Mora,Athletic Club,29,1266,1,0.58,3,12,0,1,8.33,0,3,1,1.34,11,539,443,82.19,25,65.79,3,50.0,6,104,0,9,47.37,19,738,6,132,9,6,72,0,42,20,25,6,16,5.0,0,0,57,44.88,14,63.64,15,78,40,6,0,1,0,0,,1,23,0,0,0,0,0,0,0,0,0,0,0,6.7,Spain La Liga,perMatch,25/26
Alejandro Balde,FC Barcelona,28,1874,0,0.62,1,10,1,4,0.0,0,7,2,2.1,24,1194,1096,91.79,15,53.57,6,21.43,28,336,1,23,58.97,39,1615,19,195,10,25,92,4,35,23,5,1,25,10.0,0,1,83,59.71,10,50.0,8,66,14,2,0,1,1,0,,3,24,0,0,0,0,0,0,0,0,0,0,0,6.7,Spain La Liga,perMatch,25/26
José Luis Morales,Levante UD,20,383,1,2.21,4,11,4,2,9.09,0,8,1,0.54,7,127,95,74.8,1,25.0,2,20.0,10,43,0,9,52.94,17,221,6,67,3,4,25,4,10,5,3,4,4,2.0,0,0,23,56.1,2,33.33,1,22,3,1,0,0,0,0,,0,7,0,0,0,0,0,0,0,0,0,1,1,6.7,Spain La Liga,perMatch,25/26
Iker Muñoz,Osasuna,19,953,0,0.35,4,9,0,0,0.0,0,1,0,0.29,5,449,381,84.86,25,58.14,1,16.67,6,103,0,4,36.36,11,592,6,96,5,21,49,1,12,8,11,1,23,2.0,0,0,36,43.9,15,48.39,15,62,18,5,0,0,0,0,,0,12,0,0,0,0,0,0,0,0,0,0,0,6.69,Spain La Liga,perMatch,25/26
Roony Bardghji,FC Barcelona,21,661,1,1.43,12,22,3,3,4.55,0,14,1,1.88,15,336,298,88.69,4,66.67,15,27.78,54,110,1,22,53.66,41,527,11,123,2,8,15,0,6,4,2,4,3,0.0,0,1,36,48.65,0,0.0,1,41,7,0,0,0,0,0,,0,8,0,0,0,0,0,0,0,0,0,0,0,6.69,Spain La Liga,perMatch,25/26
Unai Vencedor,Levante UD,16,818,0,,0,0,0,3,0.0,0,0,0,1.53,12,416,339,81.49,40,57.97,9,40.91,22,85,0,4,57.14,7,537,3,101,4,8,39,0,22,13,6,0,14,5.0,0,0,34,41.98,14,50.0,18,61,24,3,1,0,0,0,,0,16,0,0,0,0,0,0,0,0,0,0,0,6.69,Spain La Liga,perMatch,25/26
Hector Fort,Elche,14,500,2,0.62,5,12,1,0,16.67,0,7,2,0.2,4,162,135,83.33,8,57.14,2,22.22,9,37,0,8,42.11,19,289,8,67,4,1,19,2,12,3,6,5,10,1.0,0,0,21,43.75,6,54.55,3,32,5,0,0,0,0,0,,0,6,0,0,0,0,0,0,0,0,0,0,0,6.69,Spain La Liga,perMatch,25/26
Yangel Herrera,Real Sociedad,14,642,0,0.4,1,6,1,0,0.0,0,4,0,0.39,2,280,221,78.93,11,55.0,1,50.0,2,51,0,5,55.56,9,405,9,85,2,21,25,2,12,7,2,2,22,5.0,1,0,37,51.39,26,63.41,8,50,14,2,0,0,1,0,,0,23,0,0,0,0,0,0,0,0,0,0,0,6.69,Spain La Liga,perMatch,25/26
Martin Valjent,Mallorca,37,3309,0,0.81,8,17,1,0,0.0,0,8,0,0.33,3,1784,1555,87.16,105,43.39,0,0.0,2,145,0,4,80.0,5,2278,6,263,2,11,90,0,50,34,22,5,242,15.0,1,1,64,56.14,59,59.6,10,90,36,6,0,2,0,0,,5,56,0,0,0,0,0,0,0,0,0,0,0,6.69,Spain La Liga,perMatch,25/26
Allan Nyom,Getafe,15,524,0,0.18,1,3,0,1,0.0,0,2,1,0.96,6,179,115,64.25,16,35.56,6,75.0,8,26,1,1,33.33,3,316,4,85,0,8,19,1,11,7,1,1,26,0.0,0,0,20,48.78,18,72.0,3,28,13,6,1,0,0,0,,1,7,0,0,0,0,0,0,0,0,0,0,0,6.69,Spain La Liga,perMatch,25/26
Kike García,Espanyol,37,1749,8,8.8,27,60,11,4,13.33,1,55,1,2.25,20,389,252,64.78,11,55.0,1,5.56,18,92,0,9,37.5,24,740,21,259,17,44,48,26,12,7,6,10,20,1.0,1,0,63,46.32,90,49.72,11,164,32,3,0,0,0,0,,0,26,0,0,0,0,0,0,0,0,0,2,1,6.69,Spain La Liga,perMatch,25/26
Jonny Otto,Deportivo Alavés,34,2998,0,0.55,3,9,2,2,0.0,0,5,0,1.85,17,1757,1522,86.62,63,50.81,7,29.17,24,303,0,25,73.53,34,2482,31,368,11,30,156,1,66,39,41,1,63,14.0,0,2,121,53.54,26,54.17,32,127,37,7,0,0,0,0,,3,52,0,0,0,0,0,0,0,0,0,0,0,6.69,Spain La Liga,perMatch,25/26
Carlos Domínguez,Celta Vigo,8,610,0,0.52,1,2,1,0,0.0,0,2,0,0.07,1,442,404,91.4,16,43.24,0,0.0,1,33,0,0,0.0,2,538,4,48,0,1,25,0,13,8,5,0,43,5.0,1,0,14,53.85,14,70.0,2,18,6,1,0,1,0,0,,0,12,0,0,0,0,0,0,0,0,0,0,0,6.69,Spain La Liga,perMatch,25/26
Franco Mastantuono,Real Madrid,23,1049,1,3.09,7,30,3,5,3.33,0,20,0,2.33,16,492,443,90.04,11,64.71,9,29.03,31,172,0,25,46.3,54,783,27,170,8,30,39,1,20,12,3,6,3,0.0,0,1,75,45.73,5,38.46,17,97,18,5,1,0,0,0,,1,9,0,0,0,0,0,0,0,0,0,0,0,6.69,Spain La Liga,perMatch,25/26
Johan Mojica,Mallorca,35,2737,0,0.54,2,17,1,6,0.0,0,3,4,3.5,36,1210,957,79.09,66,36.46,38,28.57,133,261,0,15,36.59,41,2051,28,485,9,30,178,2,51,27,24,3,84,6.0,0,2,95,50.8,23,58.97,10,108,29,6,1,0,0,0,,5,44,0,0,0,0,0,0,0,0,0,0,0,6.69,Spain La Liga,perMatch,25/26
Unai Núñez,Valencia,13,921,0,0.42,1,9,1,0,0.0,0,6,0,0.5,2,435,370,85.06,29,49.15,1,25.0,4,37,0,0,0.0,2,635,3,94,2,7,40,0,25,12,11,2,43,5.0,0,0,31,59.62,14,50.0,6,35,12,3,0,0,0,0,,3,12,0,0,0,0,0,0,0,0,0,0,0,6.68,Spain La Liga,perMatch,25/26
Coba Da Costa,Getafe,14,361,0,0.31,1,5,0,0,0.0,0,2,0,0.57,4,132,90,68.18,4,44.44,4,17.39,23,37,1,10,50.0,20,251,8,111,3,6,14,2,10,6,1,1,1,0.0,0,0,26,45.61,18,69.23,6,39,8,1,0,0,0,0,,0,3,0,0,0,0,0,0,0,0,0,0,0,6.68,Spain La Liga,perMatch,25/26
