player_name,team_name,appearances,minutesPlayed,goals,expectedGoals,shotsOnTarget,totalShots,bigChancesMissed,bigChancesCreated,goalConversionPercentage,headedGoals,shotsFromInsideTheBox,assists,expectedAssists,keyPasses,totalPasses,accuratePasses,accuratePassesPercentage,accurateLongBalls,accurateLongBallsPercentage,accurateCrosses,accurateCrossesPercentage,totalCross,accurateFinalThirdPasses,passToAssist,successfulDribbles,successfulDribblesPercentage,totalContest,touches,dispossessed,possessionLost,possessionWonAttThird,wasFouled,ballRecovery,offsides,tackles,tacklesWon,interceptions,blockedShots,clearances,outfielderBlocks,errorLeadToGoal,errorLeadToShot,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,dribbledPast,duelLost,fouls,yellowCards,redCards,penaltyConceded,penaltyWon,saves,goalsPrevented,cleanSheet,goalsConceded,penaltySave,penaltyFaced,highClaims,runsOut,successfulRunsOut,punches,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,crossesNotClaimed,penaltiesTaken,penaltyGoals,rating,league,accumulation,season
Stephan El Shaarawy,AS Roma,20,657,1,1.48,7,18,2,3,5.56,0,12,2,1.36,12,331,281,84.89,10,66.67,1,6.25,16,113,0,12,44.44,27,486,8,105,5,7,30,1,10,6,7,4,6,2,0,0,29,43.94,6,28.57,5,52,10,4,0,0,1,0,,0,3,0,0,0,0,0,0,0,0,0,0,0,6.74,Italy Serie A,total,25/26
Charalampos Lykogiannis,Bologna,10,627,0,0.2,2,7,0,1,0.0,0,2,1,1.45,13,296,228,77.03,13,28.89,14,31.11,45,60,0,3,60.0,5,497,4,138,1,1,26,0,14,9,5,3,17,3,0,0,18,52.94,7,43.75,3,25,8,3,0,0,0,0,,1,8,0,0,0,0,0,0,0,0,0,0,0,6.74,Italy Serie A,total,25/26
Milan Đurić,Cremonese,23,495,0,0.88,5,15,0,2,0.0,0,15,1,0.6,5,159,74,46.54,3,60.0,0,0.0,2,37,0,1,33.33,3,221,2,103,3,9,9,2,1,0,0,3,10,0,0,0,10,47.62,74,77.08,1,33,6,2,1,0,0,0,,0,12,0,0,0,0,0,0,0,0,0,0,0,6.74,Italy Serie A,total,25/26
Armel Bella-Kotchap,Hellas Verona,19,1355,0,0.11,0,3,0,0,0.0,0,2,0,0.37,1,566,477,84.28,23,37.1,0,0.0,1,41,0,1,25.0,4,810,1,103,1,17,74,0,20,12,32,1,86,16,1,0,37,56.92,40,83.33,4,36,22,3,0,1,0,0,,1,27,0,0,0,0,0,0,0,0,0,0,0,6.74,Italy Serie A,total,25/26
Neil El Aynaoui,AS Roma,25,995,1,1.08,4,6,0,2,16.67,0,4,2,0.95,12,583,520,89.19,16,66.67,6,35.29,17,105,0,9,52.94,17,747,5,104,8,10,53,2,20,10,17,0,15,2,0,2,38,46.91,13,46.43,7,58,23,5,0,0,0,0,,3,11,0,0,0,0,0,0,0,0,0,0,0,6.73,Italy Serie A,total,25/26
Santiago Castro,Bologna,35,2366,7,7.23,20,63,9,4,11.11,0,52,2,0.85,28,388,298,76.8,25,73.53,0,0.0,4,112,0,16,45.71,35,785,45,250,10,50,46,12,10,7,1,14,29,2,0,0,76,43.93,53,44.54,4,163,35,3,0,0,2,0,,2,34,0,0,0,0,0,0,0,0,0,0,0,6.73,Italy Serie A,total,25/26
Lennon Miller,Udinese,24,1018,0,0.38,1,9,0,3,0.0,0,1,2,0.77,14,384,298,77.6,15,38.46,7,21.88,32,78,0,10,66.67,15,586,9,151,5,17,52,1,21,11,7,2,18,4,0,0,48,58.54,16,66.67,7,42,14,4,0,0,0,0,,0,14,0,0,0,0,0,0,0,0,0,0,0,6.73,Italy Serie A,total,25/26
Sebastian Walukiewicz,Sassuolo,34,2855,0,0.22,0,7,0,2,0.0,0,2,1,2.07,21,1238,1059,85.54,43,47.78,19,41.3,46,187,0,21,58.33,36,1852,12,295,3,13,97,1,50,34,25,3,108,10,0,1,84,53.16,26,47.27,12,103,35,7,0,0,0,0,,6,40,0,0,0,0,0,0,0,0,0,0,0,6.73,Italy Serie A,total,25/26
Kamaldeen Sulemana,Atalanta,25,1007,2,2.32,10,25,3,3,8.0,0,19,1,2.09,13,342,290,84.8,14,70.0,5,22.73,22,146,0,22,45.83,48,555,18,147,6,14,47,5,9,6,2,6,8,1,0,0,45,41.67,12,50.0,6,75,13,4,0,0,0,0,,0,12,0,0,0,0,0,0,0,0,0,0,0,6.73,Italy Serie A,total,25/26
Jack Harrison,Fiorentina,15,979,1,0.88,4,13,1,1,7.69,0,10,3,1.83,15,381,315,82.68,5,27.78,11,19.3,57,106,0,11,34.38,32,589,14,165,3,7,34,0,10,6,1,4,6,1,0,0,28,33.33,4,23.53,12,69,9,1,0,0,0,0,,3,10,0,0,0,0,0,0,0,0,0,0,0,6.73,Italy Serie A,total,25/26
Dušan Vlahović,Juventus,19,976,7,7.08,18,49,8,1,14.29,1,38,1,1.19,12,175,122,69.71,5,62.5,2,50.0,4,57,0,3,42.86,7,350,19,118,3,18,8,9,3,3,2,11,4,2,0,0,24,43.64,25,46.3,0,60,9,0,0,0,1,0,,0,12,0,0,0,0,0,0,0,0,0,1,1,6.73,Italy Serie A,total,25/26
Christopher Nkunku,AC Milan,32,1377,7,9.48,16,29,8,3,24.14,0,26,3,1.49,16,342,302,88.3,8,66.67,8,44.44,18,127,0,9,34.62,26,550,10,114,10,22,32,8,5,2,3,5,8,1,0,0,36,49.32,14,34.15,3,64,9,0,0,0,4,0,,1,13,0,0,0,0,0,0,0,0,0,5,5,6.73,Italy Serie A,total,25/26
Suat Serdar,Hellas Verona,20,1116,2,2.15,7,19,3,2,10.53,0,9,0,0.83,13,395,284,71.9,25,44.64,1,14.29,7,117,0,9,52.94,17,578,13,157,6,12,54,1,31,19,9,6,16,5,0,0,52,52.0,8,36.36,9,62,19,3,0,1,0,0,,1,24,0,0,0,0,0,0,0,0,0,0,0,6.73,Italy Serie A,total,25/26
Massimo Pessina,Bologna,4,352,0,,0,0,0,0,0.0,0,0,0,0.0,0,136,90,66.18,19,30.16,0,0.0,0,2,0,0,0.0,0,170,0,46,0,1,29,0,0,0,0,0,10,0,0,1,1,100.0,1,100.0,0,0,0,0,0,0,0,7,-0.19,2,2,0,0,3,7,7,0,5,2,0,0,0,6.73,Italy Serie A,total,25/26
Mateo Pellegrino,Parma,37,2991,9,8.59,22,73,9,4,12.33,6,60,1,1.09,22,480,301,62.71,13,48.15,1,8.33,12,125,0,25,52.08,48,1033,66,408,24,71,86,12,17,11,4,20,42,5,0,0,112,39.02,121,46.72,12,313,87,5,0,0,0,0,,6,38,0,0,0,0,0,0,0,0,0,1,1,6.72,Italy Serie A,total,25/26
Eljif Elmas,SSC Napoli,33,1788,1,2.94,9,27,4,1,3.7,0,20,3,1.89,24,778,695,89.33,11,57.89,11,26.83,41,194,0,13,59.09,22,1024,16,158,9,13,65,2,24,15,7,10,19,6,0,0,50,50.51,2,18.18,7,58,18,3,0,0,0,0,,1,22,0,0,0,0,0,0,0,0,0,0,0,6.72,Italy Serie A,total,25/26
Victor Nelsson,Hellas Verona,38,3315,0,0.45,1,8,1,0,0.0,0,7,0,0.35,3,1230,1034,84.07,40,31.01,0,0.0,5,78,0,3,75.0,4,1798,0,232,1,20,112,0,72,43,68,1,261,23,1,2,93,59.62,128,68.45,21,122,44,4,0,1,0,0,,6,59,0,0,0,0,0,0,0,0,0,0,0,6.72,Italy Serie A,total,25/26
Tommaso Barbieri,Cremonese,29,1713,0,0.82,2,16,1,2,0.0,0,8,1,0.92,10,536,393,73.32,37,44.05,9,11.54,78,115,0,16,48.48,33,1024,10,301,2,26,57,1,45,27,13,7,31,8,0,0,86,49.43,26,45.61,23,119,40,8,0,0,0,0,,3,25,0,0,0,0,0,0,0,0,0,0,0,6.72,Italy Serie A,total,25/26
Lewis Ferguson,Bologna,27,1608,1,0.67,2,13,0,1,7.69,0,5,0,1.22,16,1041,913,87.7,50,66.67,8,32.0,25,197,0,3,42.86,7,1257,6,166,4,26,63,2,26,17,11,6,27,8,0,1,53,53.54,31,51.67,6,75,33,5,1,1,0,0,,3,29,0,0,0,0,0,0,0,0,0,0,0,6.72,Italy Serie A,total,25/26
Mattia Felici,Cagliari,12,409,2,0.62,6,9,1,1,22.22,0,6,1,0.35,8,105,71,67.62,1,33.33,6,26.09,23,23,0,7,36.84,19,223,8,86,4,6,15,0,11,6,5,2,2,0,0,0,24,42.86,1,20.0,3,36,10,3,0,0,0,0,,0,7,0,0,0,0,0,0,0,0,0,0,0,6.72,Italy Serie A,total,25/26
Alex Meret,SSC Napoli,11,980,0,,0,0,0,1,0.0,0,0,1,0.01,1,350,294,84.0,45,46.39,0,0.0,0,3,0,0,0.0,0,426,0,57,0,1,72,0,0,0,0,0,6,0,0,0,0,0.0,2,66.67,0,2,1,1,0,1,0,21,-1.52,3,12,0,2,8,9,9,2,13,8,2,0,0,6.72,Italy Serie A,total,25/26
Pervis Estupiñán,AC Milan,19,1046,1,0.39,1,9,0,2,11.11,0,5,1,1.46,13,527,457,86.72,7,46.67,8,40.0,20,126,0,2,28.57,7,754,4,129,4,8,59,5,15,9,11,0,23,0,0,4,25,40.32,8,53.33,12,44,16,5,1,1,0,0,,5,6,0,0,0,0,0,0,0,0,0,0,0,6.72,Italy Serie A,total,25/26
Jeremy Sarmiento,Cremonese,7,143,0,0.08,2,2,0,0,0.0,0,0,0,0.16,3,58,53,91.38,2,66.67,1,50.0,2,21,0,5,62.5,8,102,5,24,2,1,10,0,6,2,2,0,1,0,0,0,12,57.14,0,0.0,1,9,0,0,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,6.72,Italy Serie A,total,25/26
Che Adams,Torino,33,1896,6,5.74,18,53,6,6,11.32,0,38,2,2.13,26,535,402,75.14,35,71.43,2,14.29,14,160,0,13,46.43,28,797,17,230,8,15,54,9,14,8,1,18,11,1,0,0,42,44.21,30,36.59,6,105,18,0,0,0,0,0,,1,30,0,0,0,0,0,0,0,0,0,0,0,6.72,Italy Serie A,total,25/26
Albert Guðmundsson,Fiorentina,33,2262,5,5.58,15,41,5,8,12.2,0,24,4,2.4,32,839,728,86.77,31,67.39,13,22.81,57,264,0,20,51.28,39,1207,29,263,11,30,72,6,8,3,3,13,14,3,0,2,58,36.71,3,20.0,23,112,34,4,1,0,1,0,,2,28,0,0,0,0,0,0,0,0,0,3,3,6.72,Italy Serie A,total,25/26
Alberto Grassi,Cremonese,30,1754,0,1.1,4,13,1,0,0.0,0,5,0,0.78,8,854,727,85.13,33,36.67,0,0.0,2,101,1,8,88.89,9,1111,8,155,7,30,76,0,23,10,32,3,55,9,0,2,60,62.5,16,55.17,11,49,17,4,1,2,0,0,,4,31,0,0,0,0,0,0,0,0,0,0,0,6.71,Italy Serie A,total,25/26
Andy Diouf,Inter,19,499,1,0.6,3,10,0,2,10.0,0,7,0,1.54,12,234,200,85.47,2,50.0,1,16.67,6,82,1,12,50.0,24,341,12,75,1,3,23,1,12,5,1,4,5,0,0,1,27,42.86,6,60.0,7,40,5,1,0,0,0,0,,1,5,0,0,0,0,0,0,0,0,0,0,0,6.71,Italy Serie A,total,25/26
Mërgim Vojvoda,Como,30,1599,2,1.36,7,18,2,4,11.11,0,13,2,2.71,29,753,631,83.8,20,50.0,19,28.79,66,182,0,13,61.9,21,1087,20,228,7,12,61,5,13,4,14,2,23,2,1,1,38,41.3,10,43.48,11,67,15,2,0,0,0,0,,3,14,0,0,0,0,0,0,0,0,0,0,0,6.71,Italy Serie A,total,25/26
Valentín Carboni,Genoa,12,360,0,0.44,2,6,0,0,0.0,0,4,0,0.34,4,131,108,82.44,4,66.67,0,0.0,8,38,0,10,52.63,19,248,9,76,2,5,25,0,14,8,2,2,6,0,0,0,29,47.54,3,37.5,4,37,11,2,0,1,0,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,6.71,Italy Serie A,total,25/26
Sebastiano Luperto,Cremonese,34,3017,1,0.66,5,12,1,4,8.33,1,7,1,0.72,6,1630,1438,88.22,69,41.07,2,18.18,11,96,0,5,100.0,5,2021,5,226,1,29,81,1,35,21,30,3,159,19,1,0,68,59.65,33,44.0,9,88,32,4,0,0,0,0,,8,50,0,0,0,0,0,0,0,0,0,0,0,6.71,Italy Serie A,total,25/26
Filippo Terracciano,Cremonese,36,3012,2,1.88,4,14,2,1,14.29,2,9,0,0.78,11,1550,1336,86.19,73,48.03,3,10.71,28,185,0,5,38.46,13,2172,3,321,2,26,140,0,33,23,56,5,117,23,1,4,63,63.0,43,58.11,9,68,18,6,0,0,0,0,,11,45,0,0,0,0,0,0,0,0,0,0,0,6.71,Italy Serie A,total,25/26
Stefan Posch,Como,14,406,1,0.8,3,8,0,0,12.5,1,7,0,0.25,2,242,196,80.99,9,32.14,3,27.27,11,43,0,1,100.0,1,379,4,70,0,6,18,0,12,3,4,1,15,1,0,0,19,55.88,8,42.11,2,26,9,1,0,0,0,0,,0,3,0,0,0,0,0,0,0,0,0,0,0,6.71,Italy Serie A,total,25/26
Sandi Lovrić,Hellas Verona,14,535,0,0.49,2,6,1,4,0.0,0,5,1,1.74,12,236,207,87.71,16,61.54,16,34.04,47,50,0,5,62.5,8,396,9,84,2,4,31,0,22,10,11,0,14,0,1,0,31,49.21,2,33.33,11,36,9,2,0,0,0,0,,0,10,0,0,0,0,0,0,0,0,0,0,0,6.71,Italy Serie A,total,25/26
Jamie Vardy,Cremonese,29,2107,7,4.9,14,30,6,4,23.33,0,25,2,0.77,15,303,189,62.38,4,50.0,2,16.67,12,89,0,6,40.0,15,516,23,198,10,21,40,23,12,10,3,8,25,3,0,0,39,41.94,48,39.67,4,127,19,5,0,0,1,0,,4,32,0,0,0,0,0,0,0,0,0,0,0,6.71,Italy Serie A,total,25/26
Lorenzo Montipò,Hellas Verona,35,3150,0,,0,0,0,2,0.0,0,0,1,0.09,3,928,430,46.34,237,32.51,0,0.0,0,54,0,1,100.0,1,1208,0,501,0,8,258,0,1,0,0,0,31,0,2,0,8,100.0,6,100.0,0,0,0,0,0,0,0,91,-10.7,5,54,3,5,27,15,15,18,51,36,3,0,0,6.71,Italy Serie A,total,25/26
Tommaso Baldanzi,Genoa,18,791,1,2.01,7,20,0,1,5.0,0,12,2,1.45,15,347,305,87.9,8,53.33,5,31.25,16,113,0,5,31.25,16,526,19,108,11,24,41,2,16,7,5,5,1,0,0,0,45,51.14,1,12.5,5,50,10,2,0,0,0,0,,0,8,0,0,0,0,0,0,0,0,0,0,0,6.71,Italy Serie A,total,25/26
Daniel Maldini,Lazio,21,956,2,3.25,7,23,2,2,8.7,0,12,1,1.03,11,309,251,81.23,5,55.56,3,27.27,11,102,0,16,47.06,34,519,25,147,9,27,34,3,15,13,4,8,4,1,0,0,58,49.57,8,32.0,2,76,18,1,0,0,0,0,,0,13,0,0,0,0,0,0,0,0,0,0,0,6.7,Italy Serie A,total,25/26
Adam Buksa,Udinese,25,926,3,2.11,6,12,2,2,25.0,0,11,0,0.47,11,181,110,60.77,3,75.0,1,50.0,2,43,0,2,20.0,10,324,12,125,3,16,20,3,10,8,2,4,12,0,0,0,26,36.62,54,54.55,6,90,24,3,0,0,0,0,,0,15,0,0,0,0,0,0,0,0,0,0,0,6.7,Italy Serie A,total,25/26
Niccolò Pisilli,AS Roma,25,1295,2,1.73,5,19,1,3,10.53,1,13,4,1.2,13,812,699,86.08,21,35.59,5,33.33,15,185,0,8,29.63,27,1058,21,195,9,4,76,2,27,13,24,6,15,1,0,0,39,34.21,13,35.14,16,99,20,3,0,0,0,0,,6,16,0,0,0,0,0,0,0,0,0,0,0,6.7,Italy Serie A,total,25/26
Rafik Belghali,Hellas Verona,26,1926,2,2.17,6,21,2,2,9.52,0,11,0,3.02,28,492,378,76.83,16,39.02,16,26.67,60,159,0,39,54.93,71,971,18,284,6,10,86,6,21,13,18,8,23,6,0,0,70,46.67,9,26.47,12,105,20,6,0,0,0,0,,2,28,0,0,0,0,0,0,0,0,0,0,0,6.7,Italy Serie A,total,25/26
Jean Daniel Akpa-Akpro,Hellas Verona,22,1507,1,1.0,4,13,1,0,7.69,0,7,0,0.24,11,385,288,74.81,7,46.67,3,16.67,18,69,0,23,62.16,37,711,15,182,5,15,83,0,44,30,23,6,24,7,0,1,82,51.25,27,44.26,13,112,39,9,0,0,0,0,,1,19,0,0,0,0,0,0,0,0,0,0,0,6.7,Italy Serie A,total,25/26
Luka Topalović,Inter,1,9,0,,0,0,0,1,0.0,0,0,1,0.01,1,5,3,60.0,1,100.0,0,0.0,0,2,0,0,0.0,1,10,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,Italy Serie A,total,25/26
Marco Sportiello,Atalanta,1,90,0,,0,0,0,0,0.0,0,0,0,0.0,0,18,15,83.33,3,50.0,0,0.0,0,0,0,0,0.0,0,29,0,3,0,0,9,0,1,0,0,0,0,0,0,0,1,100.0,0,0.0,0,0,0,0,0,0,0,3,-0.61,0,1,0,0,1,0,0,0,1,2,0,0,0,6.7,Italy Serie A,total,25/26
Mitchel Bakker,Atalanta,1,8,0,,0,0,0,0,0.0,0,0,0,0.0,0,7,7,100.0,0,0.0,0,0.0,0,1,0,0,0.0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,Italy Serie A,total,25/26
Dominic Vavassori,Atalanta,1,9,0,,0,0,0,0,0.0,0,0,0,0.0,0,2,2,100.0,0,0.0,0,0.0,0,0,0,0,0.0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,50.0,1,100.0,0,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,Italy Serie A,total,25/26
Brando Bettazzi,Pisa,1,13,0,,0,0,0,0,0.0,0,0,0,0.0,0,4,4,100.0,0,0.0,0,0.0,0,1,0,1,50.0,2,9,0,1,1,1,2,0,1,1,0,0,0,0,0,0,3,60.0,0,0.0,0,2,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,Italy Serie A,total,25/26
Andrea Ghion,Sassuolo,1,9,0,,0,0,0,0,0.0,0,0,0,0.0,0,1,1,100.0,0,0.0,0,0.0,1,0,0,0,0.0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,100.0,0,0.0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,Italy Serie A,total,25/26
Mamedi Doucoure,Genoa,1,8,0,,0,0,0,0,0.0,0,0,0,0.0,0,9,9,100.0,1,100.0,0,0.0,0,1,0,0,0.0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,Italy Serie A,total,25/26
David Odogu,AC Milan,2,9,0,,0,0,0,0,0.0,0,0,0,0.0,0,2,1,50.0,0,0.0,0,0.0,0,0,0,0,0.0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,Italy Serie A,total,25/26
Daniele Sommariva,Genoa,2,175,0,,0,0,0,0,0.0,0,0,0,0.02,0,90,49,54.44,25,38.46,0,0.0,0,6,0,0,0.0,0,103,0,41,0,1,6,0,0,0,0,0,3,0,1,0,1,100.0,0,0.0,0,0,0,0,0,0,0,8,-0.56,0,4,0,0,0,1,1,1,6,2,1,0,0,6.7,Italy Serie A,total,25/26
Nicolás González,Juventus,2,24,0,0.13,0,2,0,0,0.0,0,1,0,0.0,1,5,2,40.0,0,0.0,0,0.0,0,1,0,0,0.0,0,19,0,5,0,3,0,0,0,0,0,1,1,0,0,0,2,100.0,3,100.0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,Italy Serie A,total,25/26
Nicolò Bertola,Udinese,28,1780,0,0.57,4,13,1,3,0.0,0,9,1,0.74,11,817,639,78.21,50,38.17,0,0.0,8,81,0,5,31.25,16,1143,6,236,3,12,65,1,37,19,23,3,86,14,1,2,54,52.94,35,60.34,14,71,20,3,0,0,0,0,,1,25,0,0,0,0,0,0,0,0,0,0,0,6.7,Italy Serie A,total,25/26
Torbjørn Heggem,Bologna,27,2113,0,1.14,2,11,1,0,0.0,0,10,0,0.13,3,1196,1097,91.72,84,65.12,0,0.0,1,60,0,8,80.0,10,1468,6,123,1,12,91,0,32,19,24,3,102,8,1,2,52,53.06,37,45.12,9,91,31,0,1,0,0,0,,6,31,0,0,0,0,0,0,0,0,0,0,0,6.7,Italy Serie A,total,25/26
Jakub Piotrowski,Udinese,33,1697,1,2.69,9,36,3,1,2.78,0,19,1,0.76,12,553,454,82.1,18,46.15,0,0.0,24,128,0,13,44.83,29,902,14,192,8,29,81,2,45,23,17,14,35,8,0,1,87,55.06,22,53.66,13,90,29,2,0,1,0,0,,2,23,0,0,0,0,0,0,0,0,0,0,0,6.69,Italy Serie A,total,25/26
Francesco Folino,Cremonese,18,738,1,0.17,1,2,0,0,50.0,1,2,0,0.05,1,311,251,80.71,26,42.62,0,0.0,1,27,0,0,0.0,3,459,2,83,0,9,23,0,8,4,3,0,52,9,0,1,17,44.74,16,69.57,6,28,11,0,0,0,0,0,,0,15,0,0,0,0,0,0,0,0,0,0,0,6.69,Italy Serie A,total,25/26
Niccolò Fortini,Fiorentina,16,546,0,0.25,2,8,0,1,0.0,0,2,0,0.82,4,210,184,87.62,11,57.89,5,17.24,29,58,0,8,42.11,19,393,5,91,2,18,35,0,22,9,4,3,8,2,0,1,47,61.84,5,45.45,8,35,5,0,0,0,0,0,,0,12,0,0,0,0,0,0,0,0,0,0,0,6.69,Italy Serie A,total,25/26
Matías Vecino,Lazio,13,605,0,0.33,0,7,0,1,0.0,0,2,1,0.7,3,369,327,88.62,6,40.0,0,0.0,0,63,0,0,0.0,2,453,3,58,1,3,32,0,10,8,7,3,17,3,0,1,12,41.38,13,46.43,4,32,8,1,0,0,0,0,,1,4,0,0,0,0,0,0,0,0,0,0,0,6.69,Italy Serie A,total,25/26
Reda Belahyane,Lazio,13,612,0,0.21,1,3,0,1,0.0,0,2,2,0.93,6,281,241,85.77,11,68.75,1,100.0,1,71,0,7,33.33,21,373,6,73,3,3,33,0,13,7,3,0,5,1,0,0,23,40.35,3,75.0,3,35,11,1,1,0,0,0,,1,10,0,0,0,0,0,0,0,0,0,0,0,6.69,Italy Serie A,total,25/26
Lorenzo De Silvestri,Bologna,12,503,0,,0,0,0,0,0.0,0,0,0,0.15,5,183,157,85.79,10,55.56,4,57.14,7,20,0,1,50.0,2,281,1,42,1,3,15,0,2,1,7,0,24,3,0,0,6,35.29,7,70.0,1,14,9,2,0,0,0,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,6.69,Italy Serie A,total,25/26
Lorenzo Venturino,AS Roma,12,254,0,0.17,1,5,0,1,0.0,0,2,0,1.03,7,97,78,80.41,1,20.0,10,27.78,36,37,0,4,66.67,6,166,5,55,0,3,9,1,0,0,0,2,2,0,0,0,7,43.75,3,42.86,1,13,1,0,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,6.69,Italy Serie A,total,25/26
Marius Marin,Pisa,23,1292,0,0.12,0,3,0,0,0.0,0,1,0,0.6,2,447,345,77.18,34,48.57,1,5.56,18,93,0,1,20.0,5,639,8,143,7,20,69,0,45,27,13,2,23,4,0,1,65,48.87,8,50.0,21,76,36,7,0,0,0,0,,0,22,0,0,0,0,0,0,0,0,0,0,0,6.69,Italy Serie A,total,25/26
Mattia Perin,Juventus,9,765,0,,0,0,0,0,0.0,0,0,0,0.0,1,161,137,85.09,27,52.94,0,0.0,0,3,0,0,0.0,0,218,0,24,0,2,55,0,0,0,0,0,4,0,0,1,1,100.0,1,100.0,0,0,0,0,0,0,0,13,-2.99,2,9,0,0,1,2,2,2,11,2,0,0,0,6.69,Italy Serie A,total,25/26
Cher Ndour,Fiorentina,33,1885,3,2.61,8,24,2,1,12.5,1,10,0,1.2,6,756,626,82.8,19,44.19,1,5.26,19,182,0,7,30.43,23,1058,12,198,7,24,75,1,35,19,14,10,34,9,1,1,66,49.62,32,41.03,15,113,26,2,0,0,0,0,,5,22,0,0,0,0,0,0,0,0,0,0,0,6.69,Italy Serie A,total,25/26
Marco Brescianini,Fiorentina,26,1044,2,1.81,4,13,2,2,15.38,0,10,1,0.8,10,392,326,83.16,14,42.42,5,27.78,18,93,0,8,61.54,13,559,15,118,5,11,47,0,13,9,2,5,25,4,0,2,32,42.67,7,28.0,6,61,17,2,0,0,0,0,,1,14,0,0,0,0,0,0,0,0,0,0,0,6.69,Italy Serie A,total,25/26
Isak Vural,Pisa,15,752,0,0.8,1,6,1,1,0.0,0,4,0,0.15,3,210,174,82.86,16,61.54,1,20.0,5,32,0,9,50.0,18,338,6,67,4,33,34,1,9,7,2,1,8,3,0,1,51,61.45,7,36.84,3,44,16,4,0,0,1,0,,0,16,0,0,0,0,0,0,0,0,0,0,0,6.69,Italy Serie A,total,25/26
Iker Bravo,Udinese,8,216,1,0.24,1,4,0,0,25.0,0,1,0,0.17,3,44,36,81.82,3,100.0,0,0.0,4,14,0,1,50.0,2,75,6,26,2,1,10,0,1,1,0,3,0,0,0,0,3,20.0,1,16.67,2,17,3,1,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.69,Italy Serie A,total,25/26
Pontus Almqvist,Parma,13,452,0,0.39,2,5,1,3,0.0,0,5,1,0.92,9,106,83,78.3,2,33.33,4,57.14,7,37,0,6,37.5,16,216,12,62,1,14,21,1,9,5,6,2,3,0,0,0,29,47.54,6,50.0,5,38,6,0,0,0,0,0,,0,7,0,0,0,0,0,0,0,0,0,0,0,6.68,Italy Serie A,total,25/26
Luca Marianucci,Torino,12,691,0,0.03,0,2,0,2,0.0,0,0,1,0.2,8,412,346,83.98,31,52.54,3,37.5,8,60,0,2,40.0,5,523,2,86,1,3,32,0,16,7,10,1,34,3,0,0,21,45.65,14,48.28,10,40,11,2,0,0,0,0,,1,12,0,0,0,0,0,0,0,0,0,0,0,6.68,Italy Serie A,total,25/26
Stefano Sabelli,Genoa,16,929,0,0.52,0,8,0,0,0.0,0,5,0,0.6,7,332,230,69.28,17,31.48,7,25.93,27,79,1,1,12.5,8,573,4,165,3,19,42,0,22,13,4,2,22,6,0,0,42,61.76,3,18.75,10,39,6,1,0,0,0,0,,0,10,0,0,0,0,0,0,0,0,0,0,0,6.68,Italy Serie A,total,25/26
Moise Kean,Fiorentina,26,2047,8,15.06,27,98,18,0,8.16,0,76,1,0.18,3,213,154,72.3,1,33.33,0,0.0,7,62,0,25,41.67,60,597,30,197,13,44,34,30,6,3,7,23,16,1,0,0,75,44.38,27,45.76,4,126,29,4,0,0,0,0,,2,32,0,0,0,0,0,0,0,0,0,2,2,6.68,Italy Serie A,total,25/26
Juan Arizala,Udinese,10,197,0,0.03,1,1,0,0,0.0,0,0,0,0.18,1,75,67,89.33,2,100.0,0,0.0,6,21,0,2,40.0,5,135,2,28,0,1,5,0,8,4,1,0,2,0,0,0,11,61.11,2,40.0,1,10,1,0,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,6.68,Italy Serie A,total,25/26
Morten Thorsby,Cremonese,24,1380,3,2.25,8,21,1,3,14.29,1,20,1,0.52,9,438,308,70.32,8,47.06,2,40.0,5,97,0,3,100.0,3,640,8,175,5,11,49,7,22,6,5,4,30,7,0,0,35,46.67,96,54.55,9,120,25,4,0,0,0,0,,1,25,0,0,0,0,0,0,0,0,0,0,0,6.68,Italy Serie A,total,25/26
